DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.ReduC.X,DefaultSC.ReduC.Y,DefaultSC.ReduC.Z
03 Mar 2026 14:52:27.034,-5.211392,147.6199,539.7736,-3805.002,4196.929,-10356.3
03 Mar 2026 14:52:37.034,-5.694781,147.9861,539.797,-3784.997,4158.601,-10414.9
03 Mar 2026 14:52:47.034,-6.177871,148.3531,539.8235,-3764.584,4119.807,-10473.05
03 Mar 2026 14:52:57.034,-6.660638,148.7208,539.8529,-3743.766,4080.549,-10530.75
03 Mar 2026 14:53:07.034,-7.143054,149.0892,539.8853,-3722.545,4040.832,-10587.97
03 Mar 2026 14:53:17.034,-7.625094,149.4586,539.9208,-3700.925,4000.66,-10644.73
03 Mar 2026 14:53:27.034,-8.106731,149.8288,539.9591,-3678.908,3960.035,-10701.02
03 Mar 2026 14:53:37.034,-8.587938,150.2,540.0004,-3656.499,3918.964,-10756.82
03 Mar 2026 14:53:47.034,-9.068688,150.5723,540.0447,-3633.701,3877.448,-10812.13
03 Mar 2026 14:53:57.034,-9.548954,150.9457,540.0918,-3610.516,3835.493,-10866.94
03 Mar 2026 14:54:07.034,-10.02871,151.3202,540.1418,-3586.948,3793.103,-10921.26
03 Mar 2026 14:54:17.034,-10.50792,151.6959,540.1946,-3563,3750.282,-10975.06
03 Mar 2026 14:54:27.034,-10.98657,152.073,540.2503,-3538.676,3707.034,-11028.36
03 Mar 2026 14:54:37.034,-11.46462,152.4513,540.3087,-3513.979,3663.363,-11081.13
03 Mar 2026 14:54:47.034,-11.94205,152.8311,540.3699,-3488.912,3619.274,-11133.38
03 Mar 2026 14:54:57.034,-12.41883,153.2123,540.4339,-3463.48,3574.771,-11185.09
03 Mar 2026 14:55:07.034,-12.89492,153.5951,540.5006,-3437.685,3529.859,-11236.27
03 Mar 2026 14:55:17.034,-13.37031,153.9795,540.5699,-3411.532,3484.542,-11286.91
03 Mar 2026 14:55:27.034,-13.84495,154.3656,540.6419,-3385.023,3438.825,-11336.99
03 Mar 2026 14:55:37.034,-14.31882,154.7533,540.7165,-3358.163,3392.711,-11386.53
03 Mar 2026 14:55:47.034,-14.79189,155.1429,540.7936,-3330.955,3346.207,-11435.5
03 Mar 2026 14:55:57.034,-15.26413,155.5343,540.8733,-3303.403,3299.316,-11483.9
03 Mar 2026 14:56:07.034,-15.7355,155.9277,540.9555,-3275.511,3252.043,-11531.74
03 Mar 2026 14:56:17.034,-16.20598,156.3231,541.0402,-3247.283,3204.394,-11579
03 Mar 2026 14:56:27.034,-16.67553,156.7205,541.1273,-3218.722,3156.372,-11625.67
03 Mar 2026 14:56:37.034,-17.14412,157.1201,541.2168,-3189.832,3107.983,-11671.76
03 Mar 2026 14:56:47.034,-17.61171,157.5218,541.3086,-3160.617,3059.231,-11717.26
03 Mar 2026 14:56:57.034,-18.07828,157.9259,541.4027,-3131.082,3010.122,-11762.16
03 Mar 2026 14:57:07.034,-18.54379,158.3323,541.4991,-3101.229,2960.66,-11806.45
03 Mar 2026 14:57:17.034,-19.0082,158.7411,541.5977,-3071.064,2910.851,-11850.14
03 Mar 2026 14:57:27.034,-19.47148,159.1524,541.6985,-3040.59,2860.7,-11893.22
03 Mar 2026 14:57:37.034,-19.9336,159.5663,541.8014,-3009.811,2810.211,-11935.68
03 Mar 2026 14:57:47.034,-20.39451,159.9828,541.9064,-2978.732,2759.39,-11977.51
03 Mar 2026 14:57:57.034,-20.85418,160.402,542.0134,-2947.356,2708.242,-12018.72
03 Mar 2026 14:58:07.034,-21.31257,160.8241,542.1224,-2915.688,2656.772,-12059.3
03 Mar 2026 14:58:17.034,-21.76965,161.249,542.2333,-2883.731,2604.986,-12099.24
03 Mar 2026 14:58:27.034,-22.22537,161.6768,542.3461,-2851.491,2552.889,-12138.55
03 Mar 2026 14:58:37.034,-22.6797,162.1077,542.4608,-2818.971,2500.486,-12177.2
03 Mar 2026 14:58:47.034,-23.1326,162.5417,542.5773,-2786.176,2447.782,-12215.21
03 Mar 2026 14:58:57.034,-23.58402,162.9788,542.6954,-2753.11,2394.784,-12252.56
03 Mar 2026 14:59:07.034,-24.03392,163.4193,542.8153,-2719.777,2341.495,-12289.26
03 Mar 2026 14:59:17.034,-24.48227,163.863,542.9368,-2686.181,2287.923,-12325.29
03 Mar 2026 14:59:27.034,-24.92901,164.3102,543.0599,-2652.328,2234.072,-12360.66
03 Mar 2026 14:59:37.034,-25.3741,164.761,543.1845,-2618.221,2179.949,-12395.35
03 Mar 2026 14:59:47.034,-25.81751,165.2153,543.3106,-2583.865,2125.557,-12429.38
03 Mar 2026 14:59:57.034,-26.25917,165.6733,543.4381,-2549.264,2070.904,-12462.72
03 Mar 2026 15:00:07.034,-26.69906,166.1351,543.5669,-2514.423,2015.995,-12495.38
03 Mar 2026 15:00:17.034,-27.13711,166.6007,543.6971,-2479.346,1960.836,-12527.36
03 Mar 2026 15:00:27.034,-27.57328,167.0703,543.8285,-2444.038,1905.431,-12558.65
03 Mar 2026 15:00:37.034,-28.00753,167.5439,543.9611,-2408.504,1849.788,-12589.25
03 Mar 2026 15:00:47.034,-28.43979,168.0216,544.0948,-2372.747,1793.911,-12619.15
03 Mar 2026 15:00:57.034,-28.87003,168.5036,544.2296,-2336.773,1737.807,-12648.35
03 Mar 2026 15:01:07.034,-29.29818,168.9898,544.3654,-2300.586,1681.482,-12676.85
03 Mar 2026 15:01:17.034,-29.7242,169.4805,544.5022,-2264.191,1624.941,-12704.64
03 Mar 2026 15:01:27.034,-30.14802,169.9756,544.6399,-2227.591,1568.19,-12731.72
03 Mar 2026 15:01:37.034,-30.5696,170.4753,544.7784,-2190.793,1511.235,-12758.09
03 Mar 2026 15:01:47.034,-30.98888,170.9797,544.9177,-2153.801,1454.082,-12783.75
03 Mar 2026 15:01:57.034,-31.4058,171.4889,545.0578,-2116.619,1396.737,-12808.69
03 Mar 2026 15:02:07.034,-31.8203,172.0029,545.1985,-2079.252,1339.206,-12832.91
03 Mar 2026 15:02:17.034,-32.23232,172.5218,545.3398,-2041.705,1281.495,-12856.41
03 Mar 2026 15:02:27.034,-32.6418,173.0458,545.4817,-2003.982,1223.611,-12879.18
03 Mar 2026 15:02:37.034,-33.04868,173.575,545.624,-1966.089,1165.558,-12901.22
03 Mar 2026 15:02:47.034,-33.45289,174.1093,545.7668,-1928.029,1107.344,-12922.53
03 Mar 2026 15:02:57.034,-33.85437,174.649,545.91,-1889.809,1048.974,-12943.1
03 Mar 2026 15:03:07.034,-34.25305,175.1942,546.0534,-1851.432,990.4547,-12962.94
03 Mar 2026 15:03:17.034,-34.64887,175.7448,546.1972,-1812.903,931.7919,-12982.05
03 Mar 2026 15:03:27.034,-35.04175,176.3011,546.3411,-1774.228,872.992,-13000.41
03 Mar 2026 15:03:37.034,-35.43163,176.8631,546.4851,-1735.41,814.0611,-13018.03
03 Mar 2026 15:03:47.034,-35.81844,177.4309,546.6292,-1696.455,755.0054,-13034.91
03 Mar 2026 15:03:57.034,-36.2021,178.0045,546.7734,-1657.368,695.8312,-13051.04
03 Mar 2026 15:04:07.034,-36.58254,178.5842,546.9174,-1618.154,636.5446,-13066.42
03 Mar 2026 15:04:17.034,-36.95968,179.1699,547.0614,-1578.816,577.1521,-13081.06
03 Mar 2026 15:04:27.034,-37.33344,179.7618,547.2052,-1539.361,517.6598,-13094.94
03 Mar 2026 15:04:37.034,-37.70376,-179.64,547.3488,-1499.793,458.074,-13108.07
03 Mar 2026 15:04:47.034,-38.07054,-179.0355,547.4921,-1460.117,398.401,-13120.44
03 Mar 2026 15:04:57.034,-38.43371,-178.4246,547.6351,-1420.337,338.6472,-13132.06
03 Mar 2026 15:05:07.034,-38.79318,-177.8071,547.7777,-1380.46,278.8189,-13142.93
03 Mar 2026 15:05:17.034,-39.14888,-177.1831,547.9199,-1340.489,218.9225,-13153.03
03 Mar 2026 15:05:27.034,-39.50071,-176.5523,548.0615,-1300.429,158.9642,-13162.38
03 Mar 2026 15:05:37.034,-39.8486,-175.9149,548.2025,-1260.285,98.95057,-13170.96
03 Mar 2026 15:05:47.034,-40.19244,-175.2706,548.343,-1220.063,38.88786,-13178.79
03 Mar 2026 15:05:57.034,-40.53216,-174.6194,548.4828,-1179.767,-21.21749,-13185.85
03 Mar 2026 15:06:07.034,-40.86766,-173.9612,548.6218,-1139.402,-81.35911,-13192.15
03 Mar 2026 15:06:17.034,-41.19886,-173.296,548.76,-1098.972,-141.5306,-13197.68
03 Mar 2026 15:06:27.034,-41.52565,-172.6238,548.8975,-1058.484,-201.7254,-13202.45
03 Mar 2026 15:06:37.034,-41.84795,-171.9443,549.034,-1017.941,-261.9373,-13206.46
03 Mar 2026 15:06:47.034,-42.16565,-171.2577,549.1696,-977.3484,-322.1598,-13209.7
03 Mar 2026 15:06:57.034,-42.47868,-170.5639,549.3041,-936.7114,-382.3864,-13212.18
03 Mar 2026 15:07:07.034,-42.78692,-169.8627,549.4377,-896.0348,-442.6107,-13213.89
03 Mar 2026 15:07:17.034,-43.09027,-169.1542,549.5701,-855.3234,-502.8263,-13214.83
03 Mar 2026 15:07:27.034,-43.38865,-168.4384,549.7014,-814.582,-563.0266,-13215.01
03 Mar 2026 15:07:37.034,-43.68195,-167.7152,549.8315,-773.8156,-623.2054,-13214.42
03 Mar 2026 15:07:47.034,-43.97007,-166.9846,549.9603,-733.029,-683.356,-13213.06
03 Mar 2026 15:07:57.034,-44.2529,-166.2466,550.0878,-692.2271,-743.4721,-13210.94
03 Mar 2026 15:08:07.034,-44.53036,-165.5012,550.214,-651.4147,-803.5472,-13208.06
03 Mar 2026 15:08:17.034,-44.80232,-164.7483,550.3388,-610.5967,-863.5748,-13204.41
03 Mar 2026 15:08:27.034,-45.0687,-163.9881,550.4622,-569.7779,-923.5485,-13199.99
03 Mar 2026 15:08:37.034,-45.32939,-163.2205,550.5841,-528.9632,-983.4618,-13194.81
03 Mar 2026 15:08:47.034,-45.58428,-162.4455,550.7044,-488.1573,-1043.308,-13188.86
03 Mar 2026 15:08:57.034,-45.83328,-161.6633,550.8232,-447.3652,-1103.082,-13182.15
03 Mar 2026 15:09:07.034,-46.07627,-160.8737,550.9404,-406.5916,-1162.775,-13174.68
03 Mar 2026 15:09:17.034,-46.31316,-160.077,551.0559,-365.8412,-1222.382,-13166.45
03 Mar 2026 15:09:27.034,-46.54385,-159.2731,551.1698,-325.119,-1281.897,-13157.46
03 Mar 2026 15:09:37.034,-46.76823,-158.4621,551.2819,-284.4296,-1341.313,-13147.7
03 Mar 2026 15:09:47.034,-46.9862,-157.6442,551.3922,-243.7779,-1400.623,-13137.19
03 Mar 2026 15:09:57.034,-47.19766,-156.8194,551.5007,-203.1685,-1459.821,-13125.92
03 Mar 2026 15:10:07.034,-47.40252,-155.9877,551.6074,-162.6063,-1518.902,-13113.9
03 Mar 2026 15:10:17.034,-47.60067,-155.1495,551.7122,-122.0959,-1577.857,-13101.12
03 Mar 2026 15:10:27.034,-47.79203,-154.3047,551.8151,-81.64204,-1636.681,-13087.59
03 Mar 2026 15:10:37.034,-47.97648,-153.4535,551.916,-41.24944,-1695.368,-13073.3
03 Mar 2026 15:10:47.034,-48.15395,-152.596,552.0149,-0.9227645,-1753.911,-13058.26
03 Mar 2026 15:10:57.034,-48.32434,-151.7325,552.1118,39.33332,-1812.304,-13042.48
03 Mar 2026 15:11:07.034,-48.48757,-150.8631,552.2067,79.51416,-1870.54,-13025.95
03 Mar 2026 15:11:17.034,-48.64354,-149.988,552.2995,119.6151,-1928.613,-13008.67
03 Mar 2026 15:11:27.034,-48.79217,-149.1074,552.3902,159.6316,-1986.517,-12990.65
03 Mar 2026 15:11:37.034,-48.93338,-148.2214,552.4788,199.559,-2044.246,-12971.89
03 Mar 2026 15:11:47.034,-49.0671,-147.3304,552.5652,239.3928,-2101.792,-12952.39
03 Mar 2026 15:11:57.034,-49.19325,-146.4345,552.6494,279.1283,-2159.151,-12932.16
03 Mar 2026 15:12:07.034,-49.31175,-145.5341,552.7314,318.7611,-2216.315,-12911.19
03 Mar 2026 15:12:17.034,-49.42255,-144.6292,552.8112,358.2865,-2273.278,-12889.48
03 Mar 2026 15:12:27.034,-49.52557,-143.7202,552.8887,397.7002,-2330.035,-12867.05
03 Mar 2026 15:12:37.034,-49.62075,-142.8075,552.9639,436.9977,-2386.578,-12843.89
03 Mar 2026 15:12:47.034,-49.70805,-141.8911,553.0369,476.1744,-2442.902,-12820.01
03 Mar 2026 15:12:57.034,-49.7874,-140.9715,553.1075,515.226,-2499.001,-12795.4
03 Mar 2026 15:13:07.034,-49.85877,-140.049,553.1759,554.148,-2554.868,-12770.07
03 Mar 2026 15:13:17.034,-49.9221,-139.1237,553.2418,592.9361,-2610.497,-12744.03
03 Mar 2026 15:13:27.034,-49.97736,-138.1961,553.3054,631.5858,-2665.882,-12717.27
03 Mar 2026 15:13:37.034,-50.02451,-137.2665,553.3667,670.0929,-2721.017,-12689.81
03 Mar 2026 15:13:47.034,-50.06354,-136.3351,553.4255,708.453,-2775.896,-12661.63
03 Mar 2026 15:13:57.034,-50.0944,-135.4024,553.482,746.6619,-2830.513,-12632.75
03 Mar 2026 15:14:07.034,-50.11709,-134.4685,553.536,784.7152,-2884.862,-12603.17
03 Mar 2026 15:14:17.034,-50.13158,-133.534,553.5876,822.6087,-2938.937,-12572.89
03 Mar 2026 15:14:27.034,-50.13788,-132.599,553.6369,860.3382,-2992.731,-12541.92
03 Mar 2026 15:14:37.034,-50.13597,-131.6639,553.6836,897.8995,-3046.239,-12510.26
03 Mar 2026 15:14:47.034,-50.12587,-130.7291,553.728,935.2885,-3099.455,-12477.91
03 Mar 2026 15:14:57.034,-50.10757,-129.7949,553.7699,972.5009,-3152.373,-12444.87
03 Mar 2026 15:15:07.034,-50.08108,-128.8616,553.8093,1009.533,-3204.988,-12411.16
03 Mar 2026 15:15:17.034,-50.04643,-127.9296,553.8463,1046.38,-3257.292,-12376.77
03 Mar 2026 15:15:27.034,-50.00364,-126.9991,553.8809,1083.039,-3309.282,-12341.7
03 Mar 2026 15:15:37.034,-49.95273,-126.0706,553.913,1119.504,-3360.95,-12305.97
03 Mar 2026 15:15:47.034,-49.89373,-125.1442,553.9427,1155.773,-3412.29,-12269.57
03 Mar 2026 15:15:57.034,-49.82669,-124.2204,553.9699,1191.842,-3463.298,-12232.51
03 Mar 2026 15:16:07.034,-49.75163,-123.2994,553.9947,1227.705,-3513.968,-12194.8
03 Mar 2026 15:16:17.034,-49.66862,-122.3816,554.0171,1263.361,-3564.293,-12156.43
03 Mar 2026 15:16:27.034,-49.57769,-121.4671,554.037,1298.803,-3614.269,-12117.41
03 Mar 2026 15:16:37.034,-49.47891,-120.5564,554.0545,1334.03,-3663.889,-12077.75
03 Mar 2026 15:16:47.034,-49.37233,-119.6496,554.0697,1369.037,-3713.149,-12037.45
03 Mar 2026 15:16:57.034,-49.25801,-118.7471,554.0824,1403.82,-3762.042,-11996.52
03 Mar 2026 15:17:07.034,-49.13602,-117.8491,554.0927,1438.375,-3810.563,-11954.95
03 Mar 2026 15:17:17.034,-49.00643,-116.9559,554.1007,1472.699,-3858.706,-11912.76
03 Mar 2026 15:17:27.034,-48.86931,-116.0676,554.1063,1506.788,-3906.467,-11869.95
03 Mar 2026 15:17:37.034,-48.72475,-115.1845,554.1096,1540.639,-3953.84,-11826.53
03 Mar 2026 15:17:47.034,-48.57282,-114.3069,554.1105,1574.248,-4000.818,-11782.49
03 Mar 2026 15:17:57.034,-48.41359,-113.4349,554.1091,1607.61,-4047.399,-11737.84
03 Mar 2026 15:18:07.034,-48.24717,-112.5687,554.1054,1640.724,-4093.574,-11692.59
03 Mar 2026 15:18:17.034,-48.07363,-111.7085,554.0995,1673.585,-4139.341,-11646.75
03 Mar 2026 15:18:27.034,-47.89307,-110.8544,554.0913,1706.19,-4184.693,-11600.32
03 Mar 2026 15:18:37.034,-47.70558,-110.0067,554.0809,1738.535,-4229.625,-11553.3
03 Mar 2026 15:18:47.034,-47.51124,-109.1655,554.0682,1770.617,-4274.133,-11505.69
03 Mar 2026 15:18:57.034,-47.31017,-108.3308,554.0534,1802.433,-4318.21,-11457.52
03 Mar 2026 15:19:07.034,-47.10245,-107.5029,554.0364,1833.98,-4361.853,-11408.77
03 Mar 2026 15:19:17.034,-46.88818,-106.6818,554.0173,1865.253,-4405.055,-11359.45
03 Mar 2026 15:19:27.034,-46.66747,-105.8677,553.996,1896.251,-4447.813,-11309.58
03 Mar 2026 15:19:37.034,-46.44041,-105.0606,553.9727,1926.969,-4490.121,-11259.16
03 Mar 2026 15:19:47.034,-46.20711,-104.2607,553.9473,1957.404,-4531.975,-11208.18
03 Mar 2026 15:19:57.034,-45.96766,-103.4679,553.9199,1987.554,-4573.369,-11156.66
03 Mar 2026 15:20:07.034,-45.72217,-102.6823,553.8905,2017.416,-4614.299,-11104.61
03 Mar 2026 15:20:17.034,-45.47075,-101.9041,553.8592,2046.986,-4654.76,-11052.02
03 Mar 2026 15:20:27.034,-45.21349,-101.1332,553.8259,2076.261,-4694.747,-10998.91
03 Mar 2026 15:20:37.034,-44.9505,-100.3696,553.7907,2105.238,-4734.256,-10945.28
03 Mar 2026 15:20:47.034,-44.68189,-99.6135,553.7536,2133.915,-4773.283,-10891.14
03 Mar 2026 15:20:57.034,-44.40775,-98.86477,553.7147,2162.288,-4811.822,-10836.49
03 Mar 2026 15:21:07.034,-44.12818,-98.12345,553.6741,2190.356,-4849.87,-10781.34
03 Mar 2026 15:21:17.034,-43.8433,-97.38954,553.6316,2218.114,-4887.421,-10725.69
03 Mar 2026 15:21:27.034,-43.5532,-96.66304,553.5875,2245.56,-4924.472,-10669.55
03 Mar 2026 15:21:37.034,-43.25798,-95.94393,553.5417,2272.692,-4961.018,-10612.93
03 Mar 2026 15:21:47.034,-42.95774,-95.2322,553.4942,2299.507,-4997.055,-10555.84
03 Mar 2026 15:21:57.034,-42.65259,-94.5278,553.4451,2326.002,-5032.579,-10498.27
03 Mar 2026 15:22:07.034,-42.34261,-93.83071,553.3945,2352.174,-5067.585,-10440.25
03 Mar 2026 15:22:17.034,-42.02792,-93.1409,553.3423,2378.022,-5102.069,-10381.76
03 Mar 2026 15:22:27.034,-41.7086,-92.4583,553.2887,2403.543,-5136.028,-10322.82
03 Mar 2026 15:22:37.034,-41.38475,-91.78289,553.2336,2428.733,-5169.457,-10263.44
03 Mar 2026 15:22:47.034,-41.05646,-91.11459,553.1771,2453.592,-5202.352,-10203.62
03 Mar 2026 15:22:57.034,-40.72384,-90.45335,553.1193,2478.116,-5234.71,-10143.37
03 Mar 2026 15:23:07.034,-40.38696,-89.79912,553.0602,2502.302,-5266.526,-10082.7
03 Mar 2026 15:23:17.034,-40.04593,-89.15181,552.9998,2526.15,-5297.797,-10021.61
03 Mar 2026 15:23:27.034,-39.70082,-88.51137,552.9382,2549.657,-5328.519,-9960.11
03 Mar 2026 15:23:37.034,-39.35174,-87.87773,552.8754,2572.819,-5358.689,-9898.205
03 Mar 2026 15:23:47.034,-38.99876,-87.2508,552.8115,2595.637,-5388.302,-9835.903
03 Mar 2026 15:23:57.034,-38.64197,-86.6305,552.7465,2618.106,-5417.356,-9773.212
03 Mar 2026 15:24:07.034,-38.28146,-86.01676,552.6805,2640.226,-5445.846,-9710.137
03 Mar 2026 15:24:17.034,-37.91731,-85.4095,552.6135,2661.993,-5473.769,-9646.687
03 Mar 2026 15:24:27.034,-37.54959,-84.80862,552.5456,2683.407,-5501.122,-9582.868
03 Mar 2026 15:24:37.034,-37.1784,-84.21405,552.4768,2704.466,-5527.902,-9518.686
03 Mar 2026 15:24:47.034,-36.80381,-83.62569,552.4072,2725.166,-5554.105,-9454.151
03 Mar 2026 15:24:57.034,-36.42589,-83.04345,552.3368,2745.508,-5579.728,-9389.268
03 Mar 2026 15:25:07.034,-36.04473,-82.46726,552.2656,2765.488,-5604.768,-9324.045
03 Mar 2026 15:25:17.034,-35.66039,-81.897,552.1938,2785.106,-5629.221,-9258.489
03 Mar 2026 15:25:27.034,-35.27296,-81.33259,552.1213,2804.359,-5653.086,-9192.607
03 Mar 2026 15:25:37.034,-34.88249,-80.77394,552.0482,2823.245,-5676.358,-9126.407
03 Mar 2026 15:25:47.034,-34.48907,-80.22096,551.9747,2841.765,-5699.035,-9059.896
03 Mar 2026 15:25:57.034,-34.09277,-79.67354,551.9006,2859.914,-5721.114,-8993.082
03 Mar 2026 15:26:07.034,-33.69364,-79.1316,551.8261,2877.694,-5742.592,-8925.971
03 Mar 2026 15:26:17.034,-33.29176,-78.59504,551.7512,2895.101,-5763.467,-8858.572
03 Mar 2026 15:26:27.034,-32.88719,-78.06376,551.6759,2912.134,-5783.736,-8790.892
03 Mar 2026 15:26:37.034,-32.48,-77.53768,551.6004,2928.793,-5803.396,-8722.939
03 Mar 2026 15:26:47.034,-32.07025,-77.01669,551.5247,2945.075,-5822.444,-8654.719
03 Mar 2026 15:26:57.034,-31.65799,-76.5007,551.4488,2960.98,-5840.879,-8586.241
03 Mar 2026 15:27:07.034,-31.2433,-75.98962,551.3727,2976.507,-5858.698,-8517.513
03 Mar 2026 15:27:17.034,-30.82624,-75.48336,551.2966,2991.653,-5875.898,-8448.541
03 Mar 2026 15:27:27.034,-30.40685,-74.98181,551.2205,3006.419,-5892.478,-8379.334
03 Mar 2026 15:27:37.034,-29.98519,-74.4849,551.1444,3020.803,-5908.435,-8309.899
03 Mar 2026 15:27:47.034,-29.56133,-73.99251,551.0683,3034.804,-5923.766,-8240.245
03 Mar 2026 15:27:57.034,-29.13531,-73.50457,550.9924,3048.421,-5938.471,-8170.378
03 Mar 2026 15:28:07.034,-28.7072,-73.02099,550.9167,3061.653,-5952.546,-8100.307
03 Mar 2026 15:28:17.034,-28.27704,-72.54166,550.8412,3074.5,-5965.991,-8030.039
03 Mar 2026 15:28:27.034,-27.84488,-72.0665,550.766,3086.96,-5978.802,-7959.582
03 Mar 2026 15:28:37.034,-27.41077,-71.59542,550.6911,3099.033,-5990.979,-7888.945
03 Mar 2026 15:28:47.034,-26.97478,-71.12834,550.6166,3110.718,-6002.519,-7818.134
03 Mar 2026 15:28:57.034,-26.53693,-70.66516,550.5425,3122.015,-6013.421,-7747.159
03 Mar 2026 15:29:07.034,-26.09729,-70.2058,550.4689,3132.922,-6023.683,-7676.026
03 Mar 2026 15:29:17.034,-25.65589,-69.75017,550.3959,3143.439,-6033.304,-7604.744
03 Mar 2026 15:29:27.034,-25.21279,-69.29819,550.3234,3153.567,-6042.283,-7533.321
03 Mar 2026 15:29:37.034,-24.76802,-68.84977,550.2515,3163.303,-6050.617,-7461.764
03 Mar 2026 15:29:47.034,-24.32164,-68.40482,550.1803,3172.648,-6058.305,-7390.082
03 Mar 2026 15:29:57.034,-23.87369,-67.96327,550.1099,3181.602,-6065.347,-7318.283
03 Mar 2026 15:30:07.034,-23.42421,-67.52503,550.0401,3190.164,-6071.741,-7246.374
03 Mar 2026 15:30:17.034,-22.97323,-67.09002,549.9713,3198.333,-6077.486,-7174.364
03 Mar 2026 15:30:27.034,-22.52081,-66.65817,549.9032,3206.11,-6082.581,-7102.26
03 Mar 2026 15:30:37.034,-22.06698,-66.22938,549.8361,3213.495,-6087.025,-7030.072
03 Mar 2026 15:30:47.034,-21.61178,-65.80359,549.7699,3220.487,-6090.817,-6957.806
03 Mar 2026 15:30:57.034,-21.15526,-65.38071,549.7047,3227.086,-6093.957,-6885.47
03 Mar 2026 15:31:07.034,-20.69744,-64.96066,549.6406,3233.292,-6096.442,-6813.074
03 Mar 2026 15:31:17.034,-20.23837,-64.54338,549.5775,3239.106,-6098.274,-6740.625
03 Mar 2026 15:31:27.034,-19.77809,-64.12878,549.5155,3244.526,-6099.45,-6668.13
03 Mar 2026 15:31:37.034,-19.31662,-63.71679,549.4547,3249.554,-6099.972,-6595.599
03 Mar 2026 15:31:47.034,-18.85401,-63.30734,549.3951,3254.19,-6099.837,-6523.039
03 Mar 2026 15:31:57.034,-18.39029,-62.90035,549.3368,3258.433,-6099.046,-6450.459
03 Mar 2026 15:32:07.034,-17.9255,-62.49576,549.2797,3262.284,-6097.598,-6377.865
03 Mar 2026 15:32:17.034,-17.45967,-62.09348,549.224,3265.744,-6095.494,-6305.268
03 Mar 2026 15:32:27.034,-16.99283,-61.69345,549.1696,3268.811,-6092.732,-6232.674
03 Mar 2026 15:32:37.034,-16.52502,-61.29559,549.1166,3271.488,-6089.313,-6160.091
03 Mar 2026 15:32:47.034,-16.05627,-60.89985,549.065,3273.775,-6085.237,-6087.529
03 Mar 2026 15:32:57.034,-15.58661,-60.50614,549.0149,3275.671,-6080.504,-6014.994
03 Mar 2026 15:33:07.034,-15.11607,-60.11441,548.9663,3277.178,-6075.113,-5942.496
03 Mar 2026 15:33:17.034,-14.64469,-59.72458,548.9192,3278.296,-6069.066,-5870.041
03 Mar 2026 15:33:27.034,-14.17249,-59.33659,548.8737,3279.025,-6062.362,-5797.639
03 Mar 2026 15:33:37.034,-13.69951,-58.95036,548.8298,3279.367,-6055.001,-5725.297
03 Mar 2026 15:33:47.034,-13.22577,-58.56585,548.7876,3279.321,-6046.984,-5653.023
03 Mar 2026 15:33:57.034,-12.75131,-58.18297,548.747,3278.89,-6038.312,-5580.825
03 Mar 2026 15:34:07.034,-12.27616,-57.80167,548.7081,3278.073,-6028.984,-5508.713
03 Mar 2026 15:34:17.034,-11.80034,-57.42188,548.6708,3276.872,-6019.002,-5436.692
03 Mar 2026 15:34:27.034,-11.32388,-57.04354,548.6354,3275.287,-6008.367,-5364.772
03 Mar 2026 15:34:37.034,-10.84681,-56.66658,548.6017,3273.319,-5997.078,-5292.961
03 Mar 2026 15:34:47.034,-10.36916,-56.29095,548.5698,3270.97,-5985.137,-5221.266
03 Mar 2026 15:34:57.034,-9.890963,-55.91658,548.5397,3268.24,-5972.544,-5149.696
03 Mar 2026 15:35:07.034,-9.412236,-55.54341,548.5115,3265.13,-5959.301,-5078.258
03 Mar 2026 15:35:17.034,-8.933011,-55.17137,548.4851,3261.643,-5945.409,-5006.961
03 Mar 2026 15:35:27.034,-8.453315,-54.80042,548.4606,3257.777,-5930.868,-4935.812
03 Mar 2026 15:35:37.034,-7.973174,-54.43048,548.438,3253.536,-5915.68,-4864.82
03 Mar 2026 15:35:47.034,-7.492615,-54.06149,548.4173,3248.92,-5899.846,-4793.992
03 Mar 2026 15:35:57.034,-7.011665,-53.69341,548.3986,3243.93,-5883.368,-4723.337
03 Mar 2026 15:36:07.034,-6.530349,-53.32617,548.3818,3238.569,-5866.247,-4652.861
03 Mar 2026 15:36:17.034,-6.048694,-52.9597,548.367,3232.836,-5848.484,-4582.574
03 Mar 2026 15:36:27.034,-5.566726,-52.59396,548.3542,3226.735,-5830.08,-4512.482
03 Mar 2026 15:36:37.034,-5.08447,-52.22887,548.3433,3220.265,-5811.038,-4442.594
03 Mar 2026 15:36:47.034,-4.601952,-51.86439,548.3345,3213.429,-5791.359,-4372.918
03 Mar 2026 15:36:57.034,-4.119198,-51.50046,548.3277,3206.229,-5771.045,-4303.46
03 Mar 2026 15:37:07.034,-3.636232,-51.13702,548.3229,3198.665,-5750.098,-4234.23
03 Mar 2026 15:37:17.034,-3.15308,-50.77401,548.3202,3190.739,-5728.519,-4165.235
