DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.CebrerosC.X,DefaultSC.CebrerosC.Y,DefaultSC.CebrerosC.Z
04 Mar 2026 01:59:27.034,-1.965563,-24.54395,539.6354,4368.664,-2384.347,-1584.544
04 Mar 2026 01:59:37.034,-2.450281,-24.18073,539.6376,4421.247,-2342.401,-1612.451
04 Mar 2026 01:59:47.034,-2.934872,-23.81722,539.6429,4473.337,-2300.192,-1640.882
04 Mar 2026 01:59:57.034,-3.419312,-23.45336,539.6513,4524.927,-2257.724,-1669.834
04 Mar 2026 02:00:07.034,-3.903575,-23.0891,539.6627,4576.011,-2215.001,-1699.302
04 Mar 2026 02:00:17.034,-4.387637,-22.72437,539.6773,4626.584,-2172.028,-1729.284
04 Mar 2026 02:00:27.034,-4.87147,-22.35912,539.695,4676.639,-2128.808,-1759.774
04 Mar 2026 02:00:37.034,-5.355049,-21.99329,539.7157,4726.171,-2085.345,-1790.769
04 Mar 2026 02:00:47.034,-5.83835,-21.62682,539.7395,4775.174,-2041.644,-1822.265
04 Mar 2026 02:00:57.034,-6.321344,-21.25965,539.7663,4823.642,-1997.708,-1854.258
04 Mar 2026 02:01:07.034,-6.804007,-20.89172,539.7961,4871.57,-1953.543,-1886.744
04 Mar 2026 02:01:17.034,-7.286312,-20.52299,539.829,4918.952,-1909.152,-1919.718
04 Mar 2026 02:01:27.034,-7.768233,-20.15337,539.8649,4965.782,-1864.54,-1953.176
04 Mar 2026 02:01:37.034,-8.249743,-19.78282,539.9037,5012.056,-1819.71,-1987.115
04 Mar 2026 02:01:47.034,-8.730815,-19.41128,539.9455,5057.767,-1774.668,-2021.529
04 Mar 2026 02:01:57.034,-9.211421,-19.03868,539.9902,5102.911,-1729.417,-2056.414
04 Mar 2026 02:02:07.034,-9.691536,-18.66497,540.0379,5147.482,-1683.962,-2091.766
04 Mar 2026 02:02:17.034,-10.17113,-18.29007,540.0884,5191.475,-1638.307,-2127.581
04 Mar 2026 02:02:27.034,-10.65018,-17.91394,540.1418,5234.885,-1592.457,-2163.853
04 Mar 2026 02:02:37.034,-11.12865,-17.53651,540.198,5277.706,-1546.416,-2200.578
04 Mar 2026 02:02:47.034,-11.60652,-17.15772,540.2571,5319.935,-1500.189,-2237.752
04 Mar 2026 02:02:57.034,-12.08376,-16.77749,540.3189,5361.565,-1453.78,-2275.369
04 Mar 2026 02:03:07.034,-12.56033,-16.39578,540.3835,5402.593,-1407.193,-2313.426
04 Mar 2026 02:03:17.034,-13.03621,-16.01252,540.4508,5443.012,-1360.434,-2351.916
04 Mar 2026 02:03:27.034,-13.51138,-15.62763,540.5208,5482.82,-1313.507,-2390.836
04 Mar 2026 02:03:37.034,-13.98579,-15.24106,540.5934,5522.01,-1266.415,-2430.18
04 Mar 2026 02:03:47.034,-14.45943,-14.85275,540.6687,5560.578,-1219.165,-2469.944
04 Mar 2026 02:03:57.034,-14.93225,-14.46261,540.7465,5598.521,-1171.76,-2510.123
04 Mar 2026 02:04:07.034,-15.40423,-14.0706,540.827,5635.833,-1124.206,-2550.71
04 Mar 2026 02:04:17.034,-15.87534,-13.67663,540.9099,5672.509,-1076.506,-2591.703
04 Mar 2026 02:04:27.034,-16.34554,-13.28064,540.9953,5708.547,-1028.666,-2633.094
04 Mar 2026 02:04:37.034,-16.81481,-12.88257,541.0831,5743.941,-980.6895,-2674.88
04 Mar 2026 02:04:47.034,-17.28311,-12.48234,541.1734,5778.688,-932.5824,-2717.054
04 Mar 2026 02:04:57.034,-17.7504,-12.07989,541.2659,5812.783,-884.3489,-2759.613
04 Mar 2026 02:05:07.034,-18.21665,-11.67513,541.3609,5846.222,-835.9938,-2802.549
04 Mar 2026 02:05:17.034,-18.68184,-11.26801,541.458,5879.002,-787.5219,-2845.859
04 Mar 2026 02:05:27.034,-19.14592,-10.85844,541.5574,5911.119,-738.938,-2889.536
04 Mar 2026 02:05:37.034,-19.60885,-10.44636,541.659,5942.568,-690.2468,-2933.576
04 Mar 2026 02:05:47.034,-20.07061,-10.03169,541.7627,5973.347,-641.4531,-2977.972
04 Mar 2026 02:05:57.034,-20.53116,-9.614359,541.8685,6003.451,-592.5619,-3022.72
04 Mar 2026 02:06:07.034,-20.99045,-9.194285,541.9764,6032.877,-543.5778,-3067.814
04 Mar 2026 02:06:17.034,-21.44845,-8.771396,542.0862,6061.622,-494.5059,-3113.248
04 Mar 2026 02:06:27.034,-21.90513,-8.345614,542.198,6089.682,-445.3509,-3159.017
04 Mar 2026 02:06:37.034,-22.36044,-7.91686,542.3117,6117.054,-396.1177,-3205.114
04 Mar 2026 02:06:47.034,-22.81435,-7.485058,542.4272,6143.734,-346.8112,-3251.536
04 Mar 2026 02:06:57.034,-23.26681,-7.050125,542.5445,6169.72,-297.4364,-3298.275
04 Mar 2026 02:07:07.034,-23.71778,-6.611983,542.6636,6195.009,-247.9981,-3345.326
04 Mar 2026 02:07:17.034,-24.16722,-6.17055,542.7843,6219.597,-198.5013,-3392.683
04 Mar 2026 02:07:27.034,-24.61509,-5.725744,542.9067,6243.482,-148.9508,-3440.341
04 Mar 2026 02:07:37.034,-25.06135,-5.277482,543.0307,6266.661,-99.35174,-3488.293
04 Mar 2026 02:07:47.034,-25.50594,-4.825679,543.1562,6289.13,-49.70895,-3536.535
04 Mar 2026 02:07:57.034,-25.94884,-4.370252,543.2831,6310.888,-0.02741882,-3585.059
04 Mar 2026 02:08:07.034,-26.38998,-3.911115,543.4115,6331.932,49.68788,-3633.86
04 Mar 2026 02:08:17.034,-26.82932,-3.448182,543.5412,6352.26,99.43196,-3682.933
04 Mar 2026 02:08:27.034,-27.26682,-2.981365,543.6723,6371.868,149.1998,-3732.27
04 Mar 2026 02:08:37.034,-27.70242,-2.510577,543.8046,6390.755,198.9865,-3781.867
04 Mar 2026 02:08:47.034,-28.13608,-2.035729,543.9381,6408.918,248.787,-3831.717
04 Mar 2026 02:08:57.034,-28.56774,-1.556732,544.0727,6426.355,298.5963,-3881.815
04 Mar 2026 02:09:07.034,-28.99736,-1.073497,544.2084,6443.064,348.4094,-3932.153
04 Mar 2026 02:09:17.034,-29.42488,-0.5859308,544.3451,6459.044,398.2212,-3982.726
04 Mar 2026 02:09:27.034,-29.85025,-0.09394385,544.4828,6474.292,448.0268,-4033.529
04 Mar 2026 02:09:37.034,-30.27341,0.4025562,544.6213,6488.806,497.8212,-4084.554
04 Mar 2026 02:09:47.034,-30.69431,0.9036618,544.7607,6502.584,547.5992,-4135.796
04 Mar 2026 02:09:57.034,-31.11289,1.409466,544.9009,6515.626,597.356,-4187.249
04 Mar 2026 02:10:07.034,-31.5291,1.920062,545.0418,6527.929,647.0863,-4238.905
04 Mar 2026 02:10:17.034,-31.94286,2.435545,545.1834,6539.492,696.7853,-4290.76
04 Mar 2026 02:10:27.034,-32.35413,2.956007,545.3256,6550.313,746.4479,-4342.808
04 Mar 2026 02:10:37.034,-32.76284,3.481544,545.4683,6560.392,796.069,-4395.04
04 Mar 2026 02:10:47.034,-33.16893,4.012251,545.6115,6569.726,845.6436,-4447.453
04 Mar 2026 02:10:57.034,-33.57233,4.548221,545.7551,6578.316,895.1666,-4500.038
04 Mar 2026 02:11:07.034,-33.97299,5.089551,545.8991,6586.158,944.6332,-4552.791
04 Mar 2026 02:11:17.034,-34.37082,5.636334,546.0434,6593.254,994.0381,-4605.704
04 Mar 2026 02:11:27.034,-34.76577,6.188665,546.1879,6599.601,1043.376,-4658.771
04 Mar 2026 02:11:37.034,-35.15777,6.746639,546.3327,6605.2,1092.643,-4711.987
04 Mar 2026 02:11:47.034,-35.54674,7.310349,546.4775,6610.048,1141.833,-4765.344
04 Mar 2026 02:11:57.034,-35.93261,7.879888,546.6224,6614.146,1190.941,-4818.837
04 Mar 2026 02:12:07.034,-36.31532,8.45535,546.7673,6617.494,1239.963,-4872.459
04 Mar 2026 02:12:17.034,-36.69478,9.036826,546.9121,6620.09,1288.893,-4926.203
04 Mar 2026 02:12:27.034,-37.07092,9.624406,547.0569,6621.934,1337.726,-4980.064
04 Mar 2026 02:12:37.034,-37.44367,10.21818,547.2014,6623.025,1386.457,-5034.035
04 Mar 2026 02:12:47.034,-37.81294,10.81824,547.3457,6623.365,1435.082,-5088.109
04 Mar 2026 02:12:57.034,-38.17865,11.42467,547.4898,6622.952,1483.594,-5142.281
04 Mar 2026 02:13:07.034,-38.54072,12.03755,547.6334,6621.787,1531.991,-5196.544
04 Mar 2026 02:13:17.034,-38.89908,12.65697,547.7767,6619.869,1580.265,-5250.891
04 Mar 2026 02:13:27.034,-39.25363,13.28301,547.9195,6617.199,1628.413,-5305.316
04 Mar 2026 02:13:37.034,-39.6043,13.91574,548.0618,6613.777,1676.429,-5359.812
04 Mar 2026 02:13:47.034,-39.95098,14.55525,548.2035,6609.603,1724.308,-5414.374
04 Mar 2026 02:13:57.034,-40.29361,15.20161,548.3445,6604.677,1772.046,-5468.995
04 Mar 2026 02:14:07.034,-40.63208,15.85488,548.4849,6599.001,1819.638,-5523.668
04 Mar 2026 02:14:17.034,-40.9663,16.51514,548.6245,6592.574,1867.078,-5578.388
04 Mar 2026 02:14:27.034,-41.29619,17.18245,548.7633,6585.397,1914.362,-5633.147
04 Mar 2026 02:14:37.034,-41.62165,17.85686,548.9013,6577.471,1961.485,-5687.939
04 Mar 2026 02:14:47.034,-41.94259,18.53844,549.0384,6568.798,2008.441,-5742.758
04 Mar 2026 02:14:57.034,-42.25891,19.22722,549.1744,6559.376,2055.227,-5797.597
04 Mar 2026 02:15:07.034,-42.57052,19.92327,549.3095,6549.209,2101.837,-5852.451
04 Mar 2026 02:15:17.034,-42.87731,20.62661,549.4435,6538.296,2148.266,-5907.312
04 Mar 2026 02:15:27.034,-43.17919,21.33728,549.5764,6526.639,2194.51,-5962.175
04 Mar 2026 02:15:37.034,-43.47606,22.05532,549.7081,6514.239,2240.563,-6017.032
04 Mar 2026 02:15:47.034,-43.76783,22.78074,549.8386,6501.097,2286.422,-6071.878
04 Mar 2026 02:15:57.034,-44.05438,23.51356,549.9679,6487.216,2332.08,-6126.707
04 Mar 2026 02:16:07.034,-44.33562,24.25379,550.0958,6472.595,2377.534,-6181.511
04 Mar 2026 02:16:17.034,-44.61144,25.00143,550.2223,6457.238,2422.778,-6236.285
04 Mar 2026 02:16:27.034,-44.88175,25.75648,550.3474,6441.145,2467.808,-6291.021
04 Mar 2026 02:16:37.034,-45.14644,26.51892,550.4711,6424.318,2512.619,-6345.715
04 Mar 2026 02:16:47.034,-45.40541,27.28873,550.5933,6406.76,2557.207,-6400.359
04 Mar 2026 02:16:57.034,-45.65855,28.06588,550.7139,6388.471,2601.566,-6454.948
04 Mar 2026 02:17:07.034,-45.90577,28.85032,550.833,6369.455,2645.693,-6509.475
04 Mar 2026 02:17:17.034,-46.14695,29.64202,550.9504,6349.712,2689.581,-6563.933
04 Mar 2026 02:17:27.034,-46.382,30.44092,551.0661,6329.246,2733.228,-6618.316
04 Mar 2026 02:17:37.034,-46.61081,31.24693,551.1801,6308.058,2776.627,-6672.619
04 Mar 2026 02:17:47.034,-46.83329,32.05999,551.2924,6286.151,2819.775,-6726.835
04 Mar 2026 02:17:57.034,-47.04933,32.88001,551.4029,6263.527,2862.667,-6780.958
04 Mar 2026 02:18:07.034,-47.25883,33.70688,551.5115,6240.188,2905.299,-6834.981
04 Mar 2026 02:18:17.034,-47.4617,34.54049,551.6183,6216.138,2947.665,-6888.898
04 Mar 2026 02:18:27.034,-47.65783,35.38073,551.7231,6191.379,2989.762,-6942.704
04 Mar 2026 02:18:37.034,-47.84714,36.22746,551.8261,6165.913,3031.585,-6996.392
04 Mar 2026 02:18:47.034,-48.02952,37.08053,551.927,6139.744,3073.129,-7049.956
04 Mar 2026 02:18:57.034,-48.20488,37.9398,552.026,6112.874,3114.391,-7103.389
04 Mar 2026 02:19:07.034,-48.37314,38.80509,552.1229,6085.306,3155.365,-7156.687
04 Mar 2026 02:19:17.034,-48.53421,39.67622,552.2177,6057.043,3196.047,-7209.842
04 Mar 2026 02:19:27.034,-48.688,40.553,552.3105,6028.089,3236.433,-7262.849
04 Mar 2026 02:19:37.034,-48.83442,41.43524,552.4011,5998.446,3276.519,-7315.702
04 Mar 2026 02:19:47.034,-48.97341,42.32272,552.4896,5968.118,3316.3,-7368.394
04 Mar 2026 02:19:57.034,-49.10487,43.21522,552.5759,5937.108,3355.772,-7420.92
04 Mar 2026 02:20:07.034,-49.22874,44.1125,552.6599,5905.42,3394.931,-7473.274
04 Mar 2026 02:20:17.034,-49.34495,45.01432,552.7418,5873.057,3433.772,-7525.45
04 Mar 2026 02:20:27.034,-49.45343,45.92042,552.8214,5840.022,3472.292,-7577.442
04 Mar 2026 02:20:37.034,-49.55412,46.83055,552.8987,5806.32,3510.486,-7629.244
04 Mar 2026 02:20:47.034,-49.64696,47.74443,552.9738,5771.954,3548.349,-7680.85
04 Mar 2026 02:20:57.034,-49.73189,48.66177,553.0465,5736.928,3585.879,-7732.255
04 Mar 2026 02:21:07.034,-49.80886,49.58228,553.1169,5701.246,3623.071,-7783.453
04 Mar 2026 02:21:17.034,-49.87783,50.50568,553.185,5664.911,3659.92,-7834.438
04 Mar 2026 02:21:27.034,-49.93876,51.43165,553.2507,5627.928,3696.423,-7885.204
04 Mar 2026 02:21:37.034,-49.9916,52.35989,553.314,5590.301,3732.576,-7935.746
04 Mar 2026 02:21:47.034,-50.03633,53.29007,553.3749,5552.034,3768.375,-7986.057
04 Mar 2026 02:21:57.034,-50.07292,54.22188,553.4334,5513.132,3803.816,-8036.133
04 Mar 2026 02:22:07.034,-50.10135,55.15499,553.4895,5473.598,3838.895,-8085.968
04 Mar 2026 02:22:17.034,-50.12159,56.08907,553.5432,5433.437,3873.608,-8135.557
04 Mar 2026 02:22:27.034,-50.13364,57.02379,553.5944,5392.653,3907.951,-8184.893
04 Mar 2026 02:22:37.034,-50.13749,57.95883,553.6433,5351.252,3941.921,-8233.971
04 Mar 2026 02:22:47.034,-50.13314,58.89384,553.6896,5309.237,3975.514,-8282.786
04 Mar 2026 02:22:57.034,-50.12059,59.82849,553.7335,5266.613,4008.725,-8331.332
04 Mar 2026 02:23:07.034,-50.09984,60.76245,553.775,5223.386,4041.553,-8379.605
04 Mar 2026 02:23:17.034,-50.07092,61.6954,553.814,5179.559,4073.992,-8427.598
04 Mar 2026 02:23:27.034,-50.03384,62.62699,553.8506,5135.138,4106.039,-8475.307
04 Mar 2026 02:23:37.034,-49.98862,63.55692,553.8847,5090.128,4137.69,-8522.726
04 Mar 2026 02:23:47.034,-49.93529,64.48485,553.9163,5044.533,4168.943,-8569.849
04 Mar 2026 02:23:57.034,-49.87389,65.41047,553.9455,4998.359,4199.793,-8616.673
04 Mar 2026 02:24:07.034,-49.80445,66.33347,553.9723,4951.612,4230.238,-8663.191
04 Mar 2026 02:24:17.034,-49.72702,67.25355,553.9966,4904.295,4260.272,-8709.399
04 Mar 2026 02:24:27.034,-49.64164,68.17041,554.0184,4856.414,4289.894,-8755.291
04 Mar 2026 02:24:37.034,-49.54836,69.08377,554.0378,4807.976,4319.1,-8800.863
04 Mar 2026 02:24:47.034,-49.44725,69.99334,554.0549,4758.984,4347.887,-8846.109
04 Mar 2026 02:24:57.034,-49.33835,70.89884,554.0695,4709.445,4376.251,-8891.025
04 Mar 2026 02:25:07.034,-49.22174,71.80003,554.0817,4659.365,4404.189,-8935.605
04 Mar 2026 02:25:17.034,-49.09748,72.69663,554.0915,4608.748,4431.697,-8979.845
04 Mar 2026 02:25:27.034,-48.96564,73.58842,554.0989,4557.6,4458.774,-9023.741
04 Mar 2026 02:25:37.034,-48.82629,74.47516,554.104,4505.928,4485.415,-9067.286
04 Mar 2026 02:25:47.034,-48.67952,75.35662,554.1067,4453.736,4511.617,-9110.477
04 Mar 2026 02:25:57.034,-48.52541,76.23261,554.1071,4401.031,4537.378,-9153.309
04 Mar 2026 02:26:07.034,-48.36403,77.1029,554.1052,4347.819,4562.695,-9195.778
04 Mar 2026 02:26:17.034,-48.19548,77.96733,554.1009,4294.105,4587.564,-9237.878
04 Mar 2026 02:26:27.034,-48.01984,78.8257,554.0945,4239.896,4611.982,-9279.605
04 Mar 2026 02:26:37.034,-47.8372,79.67786,554.0857,4185.197,4635.947,-9320.955
04 Mar 2026 02:26:47.034,-47.64766,80.52366,554.0748,4130.015,4659.457,-9361.923
04 Mar 2026 02:26:57.034,-47.45131,81.36294,554.0616,4074.356,4682.507,-9402.506
04 Mar 2026 02:27:07.034,-47.24825,82.19557,554.0462,4018.226,4705.096,-9442.698
04 Mar 2026 02:27:17.034,-47.03857,83.02144,554.0287,3961.631,4727.221,-9482.495
04 Mar 2026 02:27:27.034,-46.82237,83.84044,554.0091,3904.578,4748.878,-9521.893
04 Mar 2026 02:27:37.034,-46.59976,84.65247,553.9873,3847.073,4770.067,-9560.888
04 Mar 2026 02:27:47.034,-46.37083,85.45744,553.9635,3789.123,4790.783,-9599.477
04 Mar 2026 02:27:57.034,-46.13569,86.25527,553.9376,3730.734,4811.024,-9637.653
04 Mar 2026 02:28:07.034,-45.89443,87.0459,553.9097,3671.912,4830.789,-9675.415
04 Mar 2026 02:28:17.034,-45.64717,87.82926,553.8799,3612.664,4850.074,-9712.757
04 Mar 2026 02:28:27.034,-45.394,88.60531,553.848,3552.997,4868.877,-9749.676
04 Mar 2026 02:28:37.034,-45.13502,89.37402,553.8143,3492.918,4887.196,-9786.168
04 Mar 2026 02:28:47.034,-44.87035,90.13535,553.7787,3432.433,4905.029,-9822.23
04 Mar 2026 02:28:57.034,-44.60008,90.88928,553.7412,3371.549,4922.373,-9857.856
04 Mar 2026 02:29:07.034,-44.32432,91.6358,553.7019,3310.272,4939.226,-9893.045
04 Mar 2026 02:29:17.034,-44.04316,92.37491,553.6608,3248.61,4955.586,-9927.791
04 Mar 2026 02:29:27.034,-43.75672,93.1066,553.618,3186.57,4971.451,-9962.092
04 Mar 2026 02:29:37.034,-43.46508,93.83089,553.5734,3124.158,4986.819,-9995.944
04 Mar 2026 02:29:47.034,-43.16836,94.54779,553.5272,3061.382,5001.688,-10029.34
04 Mar 2026 02:29:57.034,-42.86665,95.25733,553.4794,2998.248,5016.056,-10062.29
04 Mar 2026 02:30:07.034,-42.56006,95.95954,553.43,2934.764,5029.921,-10094.77
04 Mar 2026 02:30:17.034,-42.24867,96.65445,553.3791,2870.937,5043.281,-10126.79
04 Mar 2026 02:30:27.034,-41.93259,97.34211,553.3266,2806.774,5056.134,-10158.35
04 Mar 2026 02:30:37.034,-41.61192,98.02255,553.2727,2742.281,5068.48,-10189.43
04 Mar 2026 02:30:47.034,-41.28674,98.69584,553.2173,2677.467,5080.315,-10220.05
04 Mar 2026 02:30:57.034,-40.95716,99.36202,553.1606,2612.339,5091.638,-10250.19
04 Mar 2026 02:31:07.034,-40.62326,100.0212,553.1026,2546.904,5102.449,-10279.85
04 Mar 2026 02:31:17.034,-40.28515,100.6733,553.0433,2481.169,5112.744,-10309.03
04 Mar 2026 02:31:27.034,-39.94289,101.3186,552.9827,2415.141,5122.523,-10337.72
04 Mar 2026 02:31:37.034,-39.5966,101.957,552.9209,2348.829,5131.785,-10365.93
04 Mar 2026 02:31:47.034,-39.24635,102.5886,552.858,2282.239,5140.527,-10393.65
04 Mar 2026 02:31:57.034,-38.89224,103.2135,552.794,2215.379,5148.749,-10420.87
04 Mar 2026 02:32:07.034,-38.53434,103.8319,552.729,2148.257,5156.449,-10447.6
04 Mar 2026 02:32:17.034,-38.17274,104.4437,552.6629,2080.879,5163.626,-10473.84
04 Mar 2026 02:32:27.034,-37.80752,105.049,552.5958,2013.255,5170.279,-10499.57
04 Mar 2026 02:32:37.034,-37.43877,105.648,552.5279,1945.39,5176.406,-10524.8
04 Mar 2026 02:32:47.034,-37.06656,106.2407,552.4591,1877.294,5182.008,-10549.52
04 Mar 2026 02:32:57.034,-36.69098,106.8272,552.3895,1808.973,5187.081,-10573.74
04 Mar 2026 02:33:07.034,-36.31209,107.4077,552.3191,1740.435,5191.627,-10597.45
04 Mar 2026 02:33:17.034,-35.92998,107.9821,552.248,1671.688,5195.643,-10620.64
04 Mar 2026 02:33:27.034,-35.54472,108.5506,552.1763,1602.74,5199.129,-10643.32
04 Mar 2026 02:33:37.034,-35.15638,109.1133,552.1039,1533.598,5202.084,-10665.49
04 Mar 2026 02:33:47.034,-34.76504,109.6702,552.031,1464.27,5204.508,-10687.13
04 Mar 2026 02:33:57.034,-34.37076,110.2215,551.9576,1394.764,5206.398,-10708.26
04 Mar 2026 02:34:07.034,-33.97361,110.7673,551.8837,1325.088,5207.756,-10728.86
04 Mar 2026 02:34:17.034,-33.57366,111.3076,551.8094,1255.25,5208.58,-10748.94
04 Mar 2026 02:34:27.034,-33.17098,111.8426,551.7347,1185.257,5208.87,-10768.49
04 Mar 2026 02:34:37.034,-32.76564,112.3723,551.6597,1115.118,5208.626,-10787.52
04 Mar 2026 02:34:47.034,-32.35768,112.8969,551.5845,1044.839,5207.846,-10806.01
04 Mar 2026 02:34:57.034,-31.94719,113.4164,551.5091,974.4305,5206.53,-10823.98
04 Mar 2026 02:35:07.034,-31.53421,113.9309,551.4335,903.8988,5204.679,-10841.41
04 Mar 2026 02:35:17.034,-31.11881,114.4405,551.3578,833.252,5202.291,-10858.31
04 Mar 2026 02:35:27.034,-30.70105,114.9454,551.2821,762.4984,5199.368,-10874.67
04 Mar 2026 02:35:37.034,-30.28099,115.4455,551.2063,691.6457,5195.908,-10890.49
04 Mar 2026 02:35:47.034,-29.85868,115.9411,551.1306,620.7021,5191.911,-10905.78
04 Mar 2026 02:35:57.034,-29.43418,116.4321,551.0551,549.6754,5187.377,-10920.53
04 Mar 2026 02:36:07.034,-29.00754,116.9188,550.9796,478.5738,5182.307,-10934.74
04 Mar 2026 02:36:17.034,-28.57882,117.4011,550.9044,407.4052,5176.701,-10948.41
04 Mar 2026 02:36:27.034,-28.14806,117.8792,550.8294,336.1776,5170.558,-10961.53
04 Mar 2026 02:36:37.034,-27.71533,118.3531,550.7547,264.8991,5163.878,-10974.11
04 Mar 2026 02:36:47.034,-27.28066,118.823,550.6804,193.5778,5156.663,-10986.15
04 Mar 2026 02:36:57.034,-26.84412,119.2889,550.6065,122.2216,5148.912,-10997.64
04 Mar 2026 02:37:07.034,-26.40574,119.7509,550.533,50.83863,5140.625,-11008.58
04 Mar 2026 02:37:17.034,-25.96558,120.2092,550.4601,-20.56304,5131.803,-11018.98
04 Mar 2026 02:37:27.034,-25.52367,120.6637,550.3876,-91.97537,5122.447,-11028.83
04 Mar 2026 02:37:37.034,-25.08008,121.1146,550.3158,-163.3903,5112.557,-11038.14
04 Mar 2026 02:37:47.034,-24.63484,121.562,550.2446,-234.7998,5102.133,-11046.89
04 Mar 2026 02:37:57.034,-24.18799,122.0059,550.1742,-306.1957,5091.176,-11055.1
04 Mar 2026 02:38:07.034,-23.73959,122.4465,550.1044,-377.57,5079.687,-11062.76
04 Mar 2026 02:38:17.034,-23.28966,122.8838,550.0354,-448.9147,5067.666,-11069.86
04 Mar 2026 02:38:27.034,-22.83826,123.3178,549.9673,-520.2217,5055.115,-11076.42
04 Mar 2026 02:38:37.034,-22.38542,123.7488,549.9,-591.4829,5042.034,-11082.43
04 Mar 2026 02:38:47.034,-21.93119,124.1766,549.8337,-662.6903,5028.424,-11087.89
04 Mar 2026 02:38:57.034,-21.4756,124.6016,549.7683,-733.8358,5014.286,-11092.8
04 Mar 2026 02:39:07.034,-21.01869,125.0236,549.7039,-804.9115,4999.621,-11097.15
04 Mar 2026 02:39:17.034,-20.56051,125.4428,549.6406,-875.9091,4984.43,-11100.96
04 Mar 2026 02:39:27.034,-20.10108,125.8593,549.5784,-946.8208,4968.714,-11104.22
04 Mar 2026 02:39:37.034,-19.64045,126.2731,549.5173,-1017.639,4952.474,-11106.93
04 Mar 2026 02:39:47.034,-19.17864,126.6843,549.4573,-1088.354,4935.712,-11109.09
04 Mar 2026 02:39:57.034,-18.71571,127.0931,549.3986,-1158.96,4918.429,-11110.7
04 Mar 2026 02:40:07.034,-18.25167,127.4993,549.3412,-1229.448,4900.626,-11111.76
04 Mar 2026 02:40:17.034,-17.78657,127.9032,549.285,-1299.81,4882.304,-11112.27
04 Mar 2026 02:40:27.034,-17.32045,128.3048,549.2302,-1370.038,4863.466,-11112.24
04 Mar 2026 02:40:37.034,-16.85332,128.7042,549.1767,-1440.124,4844.112,-11111.66
04 Mar 2026 02:40:47.034,-16.38523,129.1014,549.1246,-1510.06,4824.245,-11110.53
04 Mar 2026 02:40:57.034,-15.91622,129.4966,549.074,-1579.838,4803.865,-11108.86
04 Mar 2026 02:41:07.034,-15.4463,129.8897,549.0248,-1649.451,4782.974,-11106.64
04 Mar 2026 02:41:17.034,-14.97551,130.2809,548.9772,-1718.891,4761.574,-11103.88
04 Mar 2026 02:41:27.034,-14.50389,130.6701,548.9311,-1788.149,4739.668,-11100.58
04 Mar 2026 02:41:37.034,-14.03146,131.0576,548.8866,-1857.218,4717.256,-11096.73
04 Mar 2026 02:41:47.034,-13.55826,131.4433,548.8436,-1926.09,4694.341,-11092.34
04 Mar 2026 02:41:57.034,-13.08431,131.8273,548.8023,-1994.757,4670.924,-11087.42
04 Mar 2026 02:42:07.034,-12.60965,132.2097,548.7627,-2063.212,4647.008,-11081.95
04 Mar 2026 02:42:17.034,-12.1343,132.5906,548.7247,-2131.446,4622.595,-11075.95
04 Mar 2026 02:42:27.034,-11.65829,132.97,548.6885,-2199.453,4597.686,-11069.41
04 Mar 2026 02:42:37.034,-11.18166,133.3479,548.654,-2267.223,4572.284,-11062.33
04 Mar 2026 02:42:47.034,-10.70442,133.7244,548.6213,-2334.75,4546.391,-11054.72
04 Mar 2026 02:42:57.034,-10.22661,134.0997,548.5903,-2402.026,4520.01,-11046.58
04 Mar 2026 02:43:07.034,-9.748257,134.4737,548.5612,-2469.043,4493.142,-11037.91
04 Mar 2026 02:43:17.034,-9.269385,134.8465,548.5339,-2535.794,4465.791,-11028.72
04 Mar 2026 02:43:27.034,-8.790023,135.2183,548.5085,-2602.271,4437.958,-11018.99
04 Mar 2026 02:43:37.034,-8.310198,135.5889,548.485,-2668.467,4409.645,-11008.74
04 Mar 2026 02:43:47.034,-7.829936,135.9586,548.4633,-2734.374,4380.857,-10997.96
04 Mar 2026 02:43:57.034,-7.349264,136.3273,548.4436,-2799.984,4351.594,-10986.67
04 Mar 2026 02:44:07.034,-6.868208,136.6951,548.4258,-2865.291,4321.86,-10974.85
04 Mar 2026 02:44:17.034,-6.386795,137.0621,548.4099,-2930.286,4291.658,-10962.52
04 Mar 2026 02:44:27.034,-5.90505,137.4284,548.396,-2994.963,4260.99,-10949.66
04 Mar 2026 02:44:37.034,-5.422999,137.7939,548.3841,-3059.314,4229.858,-10936.3
04 Mar 2026 02:44:47.034,-4.940669,138.1588,548.3742,-3123.332,4198.267,-10922.43
04 Mar 2026 02:44:57.034,-4.458083,138.5231,548.3662,-3187.009,4166.218,-10908.04
04 Mar 2026 02:45:07.034,-3.975269,138.8869,548.3603,-3250.338,4133.715,-10893.15
04 Mar 2026 02:45:17.034,-3.492251,139.2502,548.3564,-3313.313,4100.76,-10877.75
04 Mar 2026 02:45:27.034,-3.009054,139.6131,548.3545,-3375.926,4067.357,-10861.85
04 Mar 2026 02:45:37.034,-2.525704,139.9757,548.3547,-3438.169,4033.509,-10845.45
