DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.NemeaC.X,DefaultSC.NemeaC.Y,DefaultSC.NemeaC.Z
17 Feb 2026 13:46:55.030,-30.15556421272467,-5.606256515276063,555.7906132187481,5958.813867836501,-2837.815320830573,-4321.72599065519
17 Feb 2026 13:47:05.030,-29.53930741311624,-5.503752028503875,555.6399859797957,5930.923041812717,-2845.719318346024,-4252.484325726795
17 Feb 2026 13:47:15.030,-28.9228267140541,-5.402981794074631,555.4909093154347,5902.313092572028,-2853.338203386389,-4183.502411132189
17 Feb 2026 13:47:25.030,-28.30612853504281,-5.303882913119785,555.3434615592159,5872.98770303926,-2860.670106570535,-4114.788191216077
17 Feb 2026 13:47:35.030,-27.68921913531762,-5.206394657600321,555.1977200695574,5842.95064349065,-2867.713187424749,-4046.349576173706
17 Feb 2026 13:47:45.030,-27.072104623389,-5.110458371249306,555.0537611905756,5812.205771429404,-2874.465634821187,-3978.194442200221
17 Feb 2026 13:47:55.030,-26.45479096601919,-5.016017356747612,554.9116602134391,5780.757031396931,-2880.925666458704,-3910.330630197476
17 Feb 2026 13:48:05.030,-25.8372839966677,-4.923016781556438,554.7714913382479,5748.608454370828,-2887.091529574965,-3842.765945001695
17 Feb 2026 13:48:15.030,-25.21958942343972,-4.831403588936287,554.6333276363912,5715.764157833089,-2892.96150090926,-3775.50815528
17 Feb 2026 13:48:25.030,-24.60171283656883,-4.741126400677317,554.4972410135033,5682.228342818029,-2898.533889216303,-3708.564989595018
17 Feb 2026 13:48:35.030,-23.98365971546377,-4.65213544405161,554.3633021729793,5648.00529716395,-2903.807031997016,-3641.944139886461
17 Feb 2026 13:48:45.030,-23.36543543534626,-4.564382462023128,554.2315805800836,5613.099392585899,-2908.779297905301,-3575.653257488794
17 Feb 2026 13:48:55.030,-22.74704527350564,-4.477820648429025,554.1021444266435,5577.515084491186,-2913.449087326915,-3509.699953309065
17 Feb 2026 13:49:05.030,-22.12849441519362,-4.392404567185449,553.97506059644,5541.256911715554,-2917.814831799363,-3444.09179655768
17 Feb 2026 13:49:15.030,-21.50978795918176,-4.308090088124466,553.8503946311957,5504.329495839698,-2921.874994718733,-3378.836314009702
17 Feb 2026 13:49:25.030,-20.89093092300212,-4.224834326114125,553.7282106972352,5466.737541196291,-2925.628071419037,-3313.940989925189
17 Feb 2026 13:49:35.030,-20.27192824789022,-4.142595570090057,553.608571552877,5428.485831764508,-2929.072591130986,-3249.413262181856
17 Feb 2026 13:49:45.030,-19.65278480344885,-4.061333234683238,553.4915385165014,5389.579234458105,-2932.20711447214,-3185.260525736184
17 Feb 2026 13:49:55.030,-19.03350539204914,-3.981007793527493,553.3771714353388,5350.022696044241,-2935.030235295634,-3121.490128710149
17 Feb 2026 13:50:05.030,-18.41409475298514,-3.901580736097996,553.2655286550389,5309.821242898621,-2937.540581404497,-3058.109372598907
17 Feb 2026 13:50:15.030,-17.79455756639664,-3.823014505935367,553.1566669899621,5268.97998070816,-2939.736813780597,-2995.125510982199
17 Feb 2026 13:50:25.030,-17.17489845697409,-3.74527246209281,553.0506416942899,5227.50409350299,-2941.617627957291,-2932.545749090742
17 Feb 2026 13:50:35.030,-16.5551219974591,-3.668318822949856,552.9475064338703,5185.398844015831,-2943.181752854543,-2870.377243219504
17 Feb 2026 13:50:45.030,-15.93523271195258,-3.592118625171975,552.8473132589588,5142.669570028739,-2944.427953530169,-2808.627097482875
17 Feb 2026 13:50:55.030,-15.3152350790423,-3.516637684447142,552.7501125777153,5099.321687881659,-2945.355028761431,-2747.302366974466
17 Feb 2026 13:51:05.030,-14.69513353476101,-3.441842544842273,552.6559531305675,5055.360689216245,-2945.961812460497,-2686.410053997186
17 Feb 2026 13:51:15.030,-14.07493247538524,-3.367700449454096,552.5648819654507,5010.792140670555,-2946.247174520154,-2625.957108302733
17 Feb 2026 13:51:25.030,-13.45463626008494,-3.294179291558556,552.4769444138838,4965.621683510072,-2946.210019982641,-2565.950425843717
17 Feb 2026 13:51:35.030,-12.834249213433,-3.221247588187084,552.3921840679686,4919.855032585618,-2945.84929041346,-2506.396848385608
17 Feb 2026 13:51:45.030,-12.21377562778371,-3.148874435319633,552.310642758257,4873.497976630158,-2945.163962815751,-2447.303162949027
17 Feb 2026 13:51:55.030,-11.59321976552844,-3.077029477427573,552.2323605325419,4826.556374495461,-2944.153051834503,-2388.676098672153
17 Feb 2026 13:52:05.030,-10.97258586123657,-3.005682878187494,552.1573756355783,4779.036158648855,-2942.815608106117,-2330.522329924906
17 Feb 2026 13:52:15.030,-10.35187812368929,-2.934805279123412,552.0857244897297,4730.943331806069,-2941.150719097344,-2272.84847264817
17 Feb 2026 13:52:25.030,-9.73110073781357,-2.864367778932917,552.0174416765622,4682.283966566848,-2939.157510075299,-2215.661084626021
17 Feb 2026 13:52:35.030,-9.110257866523208,-2.79434189273237,551.9525599194121,4633.064204976527,-2936.835143221267,-2158.966664287655
17 Feb 2026 13:52:45.030,-8.489353652473641,-2.724699533182365,551.8911100668929,4583.290257415983,-2934.182818996735,-2102.771650368986
17 Feb 2026 13:52:55.030,-7.868392219736945,-2.655412971362408,551.8331210774013,4532.968402876541,-2931.199774995448,-2047.082421334688
17 Feb 2026 13:53:05.030,-7.247377675403132,-2.586454819417339,551.7786200046094,4482.104984903711,-2927.885288304688,-1991.905292631825
17 Feb 2026 13:53:15.030,-6.626314111113674,-2.517797994151203,551.7276319839366,4430.706415471379,-2924.238673203813,-1937.24651921508
17 Feb 2026 13:53:25.030,-6.005205604533033,-2.449415694375407,551.6801802200252,4378.779171114666,-2920.259282843672,-1883.112292544719
17 Feb 2026 13:53:35.030,-5.384056220763654,-2.381281378812111,551.6362859752571,4326.329792714047,-2915.946509624227,-1829.508740627774
17 Feb 2026 13:53:45.030,-4.762870013709855,-2.313368731356348,551.5959685592361,4273.364884949833,-2911.29978439882,-1776.441926930838
17 Feb 2026 13:53:55.030,-4.141651027395826,-2.245651646507627,551.5592453193276,4219.891115758976,-2906.318577711791,-1723.917850597875
17 Feb 2026 13:54:05.030,-3.520403297242797,-2.178104194158617,551.5261316322203,4165.915213302766,-2901.002399305606,-1671.942443311696
17 Feb 2026 13:54:15.030,-2.899130851310393,-2.110700605774141,551.4966408965111,4111.443968546004,-2895.350798747659,-1620.521572052083
17 Feb 2026 13:54:25.030,-2.277837711507013,-2.043415241160129,551.4707845263292,4056.484232165276,-2889.363365102995,-1569.661036023467
17 Feb 2026 13:54:35.030,-1.656527894774031,-1.976222568617046,551.4485719459972,4001.042914178587,-2883.039727418229,-1519.366566644889
17 Feb 2026 13:54:45.030,-1.035205414248534,-1.909097145300015,551.4300105857546,3945.126982940843,-2876.379555330182,-1469.643827040841
17 Feb 2026 13:54:55.030,-0.4138742804091997,-1.842013584633441,551.4151058784919,3888.743464536005,-2869.382558227979,-1420.49841102048
17 Feb 2026 13:55:05.030,0.2074614977898736,-1.77494654350747,551.4038612575669,3831.899442281861,-2862.048486578122,-1371.935843411015
17 Feb 2026 13:55:15.030,0.828797911793419,-1.707870688554302,551.3962781556356,3774.602053236698,-2854.377130922077,-1323.961576743738
17 Feb 2026 13:55:25.030,1.450130952321706,-1.640760683466419,551.3923560045596,3716.858491329247,-2846.368323168367,-1276.580994436051
17 Feb 2026 13:55:35.030,2.071456608246399,-1.573591155282097,551.3920922363368,3658.676003846954,-2838.021935616516,-1229.79940749119
17 Feb 2026 13:55:45.030,2.692770865460087,-1.506336681621051,551.3954822850965,3600.061890915054,-2829.337882245167,-1183.622054868702
17 Feb 2026 13:55:55.030,3.314069705735402,-1.438971758119432,551.4025195901368,3541.023504841127,-2820.316117836808,-1138.054102523753
17 Feb 2026 13:56:05.030,3.935349105568945,-1.371470778848211,551.413195599991,3481.568249052095,-2810.956638544751,-1093.100642971664
17 Feb 2026 13:56:15.030,4.556605035005446,-1.303808016536296,551.427499777551,3421.703577744065,-2801.259482596873,-1048.76669539817
17 Feb 2026 13:56:25.030,5.177833456437475,-1.235957589421353,551.445419606217,3361.436992332203,-2791.22472885401,-1005.057202572712
17 Feb 2026 13:56:35.030,5.799030323375881,-1.167893447497778,551.4669405970872,3300.776044482456,-2780.852498878201,-961.9770339380622
17 Feb 2026 13:56:45.030,6.420191579186173,-1.099589337443778,551.4920462971731,3239.728332582454,-2770.142955376008,-919.5309824879264
17 Feb 2026 13:56:55.030,7.041313155785858,-1.031018788149327,551.5207182986233,3178.301501172769,-2759.096303581765,-877.7237651714746
17 Feb 2026 13:57:05.030,7.662390972297697,-0.9621550761227269,551.5529362489997,3116.503240239749,-2747.71279034457,-836.5600220103695
17 Feb 2026 13:57:15.030,8.28342093365368,-0.8929712035442526,551.5886778625227,3054.341284111081,-2735.992704655943,-796.04431572972
17 Feb 2026 13:57:25.030,8.904398929144397,-0.8234398757737633,551.6279189323368,2991.823411051112,-2723.936378446365,-756.1811319069392
17 Feb 2026 13:57:35.030,9.525320830908289,-0.753533465136263,551.6706333438005,2928.957439720344,-2711.544184567515,-716.9748760746864
17 Feb 2026 13:57:45.030,10.14618249235511,-0.6832239937589892,551.7167930886999,2865.751232087101,-2698.816539628284,-678.4298767079832
17 Feb 2026 13:57:55.030,10.76697974651778,-0.6124830946722428,551.7663682805096,2802.212689908005,-2685.753901860916,-640.5503822929069
17 Feb 2026 13:58:05.030,11.38770840432643,-0.5412819931533315,551.8193271705723,2738.349754115261,-2672.35677259277,-603.3405617649921
17 Feb 2026 13:58:15.030,12.00836425279838,-0.4695914662392602,551.8756361652613,2674.170404100911,-2658.625695158352,-566.8045036618188
17 Feb 2026 13:58:25.030,12.6289430531375,-0.3973818223237031,551.9352598440964,2609.682656392728,-2644.561256097189,-530.9462160630658
17 Feb 2026 13:58:35.030,13.24944053873596,-0.3246228600929887,551.9981609787774,2544.894564572128,-2630.164084609959,-495.7696262976305
17 Feb 2026 13:58:45.030,13.86985241307124,-0.2512838395462126,552.0643005531692,2479.814215395211,-2615.434851404681,-461.2785787306434
17 Feb 2026 13:58:55.030,14.49017434749094,-0.1773334518918807,552.1336377841708,2414.449731751994,-2600.374271567402,-427.4768373955515
17 Feb 2026 13:59:05.030,15.11040197887734,-0.1027397750941142,552.2061301435087,2348.809269144122,-2584.983102008119,-394.3680833162769
17 Feb 2026 13:59:15.030,15.73053090718356,-0.02747024784907726,552.2817333804323,2282.901015032653,-2569.26214301364,-361.9559149783929
17 Feb 2026 13:59:25.030,16.35055669283257,0.04850837887479388,552.3604015452393,2216.733188082583,-2553.212237129297,-330.2438475703505
17 Feb 2026 13:59:35.030,16.97047485396973,0.1252300707092462,552.4420870137064,2150.314036820663,-2536.834270304144,-299.2353129861038
17 Feb 2026 13:59:45.030,17.59028086355937,0.2027295600823837,552.5267405123404,2083.65183949167,-2520.129171449691,-268.9336595897634
17 Feb 2026 13:59:55.030,18.20997014631496,0.2810423849563485,552.6143111444781,2016.754900255527,-2503.097910713109,-239.3421501980614
17 Feb 2026 14:00:05.030,18.82953807545221,0.3602049293530559,552.7047464171856,1949.631551980478,-2485.741503088435,-210.4639645967799
17 Feb 2026 14:00:15.030,19.44897996925343,0.4402544789390632,552.7979922689819,1882.290152782086,-2468.061005313598,-182.3021970786571
17 Feb 2026 14:00:25.030,20.06829108743111,0.5212292589798804,552.8939930983151,1814.739085338045,-2450.057517489862,-154.8598569433818
17 Feb 2026 14:00:35.030,20.68746662727776,0.6031684954601831,552.9926917928378,1746.986756097045,-2431.732181948046,-128.1398678345739
17 Feb 2026 14:00:45.030,21.30650171958817,0.6861124575406117,553.0940297594225,1679.041593930424,-2413.086184326781,-102.1450678019203
17 Feb 2026 14:00:55.030,21.9253914243396,0.7701025235253688,553.197946954896,1610.912049961883,-2394.120753101311,-76.87820908273761
17 Feb 2026 14:01:05.030,22.54413072611416,0.8551812284232981,553.30438191751,1542.606593698831,-2374.837157981371,-52.34195650506479
17 Feb 2026 14:01:15.030,23.16271452924685,0.941392334073566,553.4132717991124,1474.133715977925,-2355.236712870638,-28.53888944461266
17 Feb 2026 14:01:25.030,23.78113765268151,1.028780889151008,553.5245523979638,1405.501925254646,-2335.320773597832,-5.4715000207824
17 Feb 2026 14:01:35.030,24.3993948245157,1.117393292338221,553.6381581922633,1336.719747056677,-2315.090738917725,16.85780659128307
17 Feb 2026 14:01:45.030,25.0174806762141,1.207277372113079,553.7540223742817,1267.79572313195,-2294.548049496573,38.44671268404693
17 Feb 2026 14:01:55.030,25.63538973646899,1.298482450472713,553.8720768851281,1198.738410617484,-2273.69418958737,59.29298756289074
17 Feb 2026 14:02:05.030,26.25311642468423,1.391059431557092,553.9922524501235,1129.556379151447,-2252.530683229444,79.39448942017304
17 Feb 2026 14:02:15.030,26.87065504405795,1.485060873461781,554.1144786147634,1060.258212629975,-2231.05909918743,98.74916318580364
17 Feb 2026 14:02:25.030,27.48799977423722,1.580541084163733,554.2386837812046,990.852506273096,-2209.281047310779,117.3550423412253
17 Feb 2026 14:02:35.030,28.10514466351562,1.67755620909907,554.3647952453739,921.3478659595553,-2187.198179492306,135.2102486277759
17 Feb 2026 14:02:45.030,28.7220836205431,1.776164323814065,554.4927392345044,851.7529070478195,-2164.812189959106,152.312992088044
17 Feb 2026 14:02:55.030,29.33881040551438,1.876425545161475,554.6224409452589,782.0762535033305,-2142.124814251111,168.6615714904667
17 Feb 2026 14:03:05.030,29.95531862080066,1.978402128634327,554.7538245822725,712.3265371285289,-2119.137831051783,184.254373797781
17 Feb 2026 14:03:15.030,30.57160170098507,2.082158592928002,554.8868133971946,642.5123944607324,-2095.853057456377,199.0898760220616
17 Feb 2026 14:03:25.030,31.18765290226076,2.187761830129437,555.0213297281562,572.6424688376419,-2072.272355220494,213.1666428953621
17 Feb 2026 14:03:35.030,31.80346529114631,2.295281242746743,555.1572950396485,502.7254072503899,-2048.397626189244,226.4833286688147
17 Feb 2026 14:03:45.030,32.41903173246959,2.404788875252945,555.2946299628129,432.7698597346835,-2024.230813432296,239.0386767298284
17 Feb 2026 14:03:55.030,33.03434487656757,2.516359553804736,555.4332543360952,362.7844781998978,-1999.773901480854,250.8315195737057
17 Feb 2026 14:04:05.030,33.64939714564478,2.630071047897349,555.57308724626,292.7779155433992,-1975.028915298847,261.860779130186
17 Feb 2026 14:04:15.030,34.26418071922861,2.746004221747619,555.7140470697368,222.7588248610433,-1949.997922149624,272.1254662140535
17 Feb 2026 14:04:25.030,34.8786875186545,2.864243216809637,555.8560515142608,152.7358564957508,-1924.683026405658,281.6246821312197
17 Feb 2026 14:04:35.030,35.492909190508,2.984875624173583,555.9990176608417,82.71765988136963,-1899.08637640786,290.3576165162104
17 Feb 2026 14:04:45.030,36.10683708894462,3.107992689685904,556.142862005946,12.71288057624048,-1873.210159307707,298.3235489200603
17 Feb 2026 14:04:55.030,36.72046225680171,3.233689510627464,556.2875005039677,-57.26984050367167,-1847.056602871182,305.5218482258216
17 Feb 2026 14:05:05.030,37.33377540540835,3.362065265666704,556.4328486099075,-127.2218679753225,-1820.627974445996,311.9519728924489
17 Feb 2026 14:05:15.030,37.94676689299183,3.493223446258937,556.5788213222395,-197.134573145528,-1793.926581147106,317.613470842583
17 Feb 2026 14:05:25.030,38.55942670156893,3.627272103816979,556.725333225977,-266.9993346824372,-1766.954771140589,322.5059790701412
17 Feb 2026 14:05:35.030,39.1717444122017,3.76432412695018,556.8722985358982,-336.8075414217748,-1739.714928145908,326.6292249590516
17 Feb 2026 14:05:45.030,39.78370917848429,3.904497517356039,557.0196311398822,-406.5505907585501,-1712.20947886719,329.9830242972254
17 Feb 2026 14:05:55.030,40.3953096981171,4.047915706501374,557.1672446423909,-476.219891441457,-1684.440887406925,332.5672826112309
17 Feb 2026 14:06:05.030,41.00653418240897,4.194707872695676,557.3150524080074,-545.8068643479659,-1656.411657091229,334.381994571465
17 Feb 2026 14:06:15.030,41.61737032353509,4.345009300973728,557.4629676050808,-615.3029433777499,-1628.124329444752,335.4272441366211
17 Feb 2026 14:06:25.030,42.22780525935969,4.498961754910624,557.6109032494132,-684.6995765844655,-1599.581484318637,335.7032043772387
17 Feb 2026 14:06:35.030,42.83782553561551,4.656713875551007,557.7587722479448,-753.9882268699876,-1570.785741221771,335.2101370575589
17 Feb 2026 14:06:45.030,43.44741706521108,4.818421622875389,557.9064874424876,-823.1603745966781,-1541.739753418065,333.9483937018516
17 Feb 2026 14:06:55.030,44.05656508441405,4.984248729455126,558.053961653407,-892.2075162276146,-1512.446215888476,331.918413793724
17 Feb 2026 14:07:05.030,44.66525410563349,5.154367209756883,558.2011077233155,-961.1211669293803,-1482.907859346818,329.1207258551296
17 Feb 2026 14:07:15.030,45.27346786649656,5.328957886039757,558.3478385606468,-1029.892861351537,-1453.127452079535,325.5559468454098
17 Feb 2026 14:07:25.030,45.88118927488293,5.508210976169003,558.4940671832028,-1098.514154496944,-1423.107798824909,321.2247822338787
17 Feb 2026 14:07:35.030,46.48840034954559,5.692326704934208,558.6397067615981,-1166.976622921835,-1392.851741374462,316.1280256331215
17 Feb 2026 14:07:45.030,47.09508215590864,5.881515983501886,558.7846706625496,-1235.271865248757,-1362.362158884029,310.2665586168363
17 Feb 2026 14:07:55.030,47.70121473658771,6.076001128581479,558.9288724920743,-1303.391504767651,-1331.641962660886,303.6413512742977
17 Feb 2026 14:08:05.030,48.3067770361312,6.276016639190405,559.072226138499,-1371.327188235405,-1300.694104078701,296.2534607329453
17 Feb 2026 14:08:15.030,48.91174681942584,6.481810049410292,559.2146458153029,-1439.070588290252,-1269.521568339095,288.10403195349
17 Feb 2026 14:08:25.030,49.51610058314844,6.693642830173608,559.3560461037569,-1506.613404230776,-1238.127376312539,279.1942971289626
