DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.TenerifeC.X,DefaultSC.TenerifeC.Y,DefaultSC.TenerifeC.Z
15 Feb 2026 22:18:15.030,46.34148382173053,-113.2355303216022,558.6508548300471,-4682.753252503303,-4763.598584546672,-4501.938982197364
15 Feb 2026 22:18:25.030,46.94826918931954,-113.0475186989032,558.8022594438744,-4716.91333120583,-4712.518579916316,-4458.90404912931
15 Feb 2026 22:18:35.030,47.55450894578169,-112.8542651572601,558.9529358144082,-4750.473999672312,-4660.908629125388,-4416.033712906116
15 Feb 2026 22:18:45.030,48.16018230096129,-112.6555381993967,559.1027968597618,-4783.430878407124,-4608.775107500048,-4373.332417650516
15 Feb 2026 22:18:55.030,48.76526730510163,-112.4510935132439,559.2517558041627,-4815.779665906262,-4556.124448952038,-4330.804596260432
15 Feb 2026 22:19:05.030,49.36974076202122,-112.240673067859,559.3997262209959,-4847.516135494167,-4502.963146953665,-4288.454665294041
15 Feb 2026 22:19:15.030,49.97357813482309,-112.0240041556044,559.5466220756198,-4878.636141246849,-4449.297751059161,-4246.287031285651
15 Feb 2026 22:19:25.030,50.57675344339339,-111.8007983329242,559.6923577679681,-4909.135614780012,-4395.134867863073,-4204.306085571861
15 Feb 2026 22:19:35.030,51.17923915286244,-111.5707502941843,559.836848174893,-4939.010566969366,-4340.481159657839,-4162.516205574108
15 Feb 2026 22:19:45.030,51.78100605210544,-111.3335366280996,559.9800086922687,-4968.257088056491,-4285.343343668405,-4120.921753646973
15 Feb 2026 22:19:55.030,52.38202312125529,-111.0888144894749,560.1217552767566,-4996.871348508217,-4229.728191132301,-4079.527077346099
15 Feb 2026 22:20:05.030,52.98225738707826,-110.8362201352943,560.262004487332,-5024.849600042575,-4173.642526044939,-4038.336509451075
15 Feb 2026 22:20:15.030,53.58167376492868,-110.5753673465925,560.4006735264311,-5052.188172696337,-4117.093226121962,-3997.354363527343
15 Feb 2026 22:20:25.030,54.18023488584523,-110.3058457103611,560.5376802807905,-5078.88348069904,-4060.087219153044,-3956.584940130938
15 Feb 2026 22:20:35.030,54.77790090717793,-110.0272187344883,560.6729433619148,-5104.93201907651,-4002.631484020411,-3916.032521542282
15 Feb 2026 22:20:45.030,55.37462930493902,-109.7390218130432,560.8063821461565,-5130.330365313142,-3944.733049316671,-3875.701373056622
15 Feb 2026 22:20:55.030,55.97037464584741,-109.440759984121,560.9379168144278,-5155.075179418842,-3886.398992515272,-3835.595741903398
15 Feb 2026 22:21:05.030,56.56508833678517,-109.1319055033797,561.0674683914685,-5179.163204682754,-3827.636439046096,-3795.719857461844
15 Feb 2026 22:21:15.030,57.15871834909652,-108.8118951714966,561.1949587846939,-5202.591268698458,-3768.452560950437,-3756.077931403378
15 Feb 2026 22:21:25.030,57.75120891483468,-108.4801274251939,561.3203108226135,-5225.356280173826,-3708.854577947944,-3716.674153014094
15 Feb 2026 22:21:35.030,58.34250019169041,-108.1359591530469,561.4434482927654,-5247.455234978559,-3648.849753581061,-3677.512695724873
15 Feb 2026 22:21:45.030,58.93252789291541,-107.7787021944296,561.5642959791585,-5268.885212531006,-3588.445396303001,-3638.597711683728
15 Feb 2026 22:21:55.030,59.52122287807173,-107.4076195231244,561.6827796992702,-5289.643377395266,-3527.648858064298,-3599.933333047386
15 Feb 2026 22:22:05.030,60.10851069989273,-107.0219210402769,561.7988263404659,-5309.72697931153,-3466.467533423669,-3561.523670979234
15 Feb 2026 22:22:15.030,60.69431110191659,-106.6207589805807,561.9123638959463,-5329.133353838723,-3404.908858626075,-3523.37281580552
15 Feb 2026 22:22:25.030,61.27853746084363,-106.2032228479245,562.0233215001181,-5347.859923339549,-3342.980310173756,-3485.484837210388
15 Feb 2026 22:22:35.030,61.86109616675972,-105.7683338767172,562.1316294634189,-5365.904193735731,-3280.689405996743,-3447.863779685312
15 Feb 2026 22:22:45.030,62.44188593344675,-105.3150389283228,562.237219306583,-5383.263760328268,-3218.043701403426,-3410.513668663149
15 Feb 2026 22:22:55.030,63.02079702995405,-104.8422038014293,562.3400237942833,-5399.936304356412,-3155.050790237599,-3373.438505640199
15 Feb 2026 22:23:05.030,63.59771042341482,-104.3486058849728,562.4399769682386,-5415.919594339628,-3091.718303440386,-3336.642269121933
15 Feb 2026 22:23:15.030,64.17249682174295,-103.8329260784133,562.537014179632,-5431.211486107244,-3028.053908106528,-3300.128913768451
15 Feb 2026 22:23:25.030,64.74501560332052,-103.293739946717,562.6310721209529,-5445.809924180658,-2964.065306102547,-3263.902371530974
15 Feb 2026 22:23:35.030,65.31511361906861,-102.7295080013368,562.7220888571837,-5459.712938357202,-2899.76023497859,-3227.966546607952
15 Feb 2026 22:23:45.030,65.88262385036617,-102.138565080169,562.810003856338,-5472.918649302607,-2835.146464257116,-3192.325321737924
15 Feb 2026 22:23:55.030,66.44736390413455,-101.5191087178929,562.8947580193335,-5485.425265162554,-2770.231796329391,-3156.98255324608
15 Feb 2026 22:24:05.030,67.00913432402862,-100.8691864758636,562.9762937091728,-5497.231082725548,-2705.024065056632,-3121.942071861274
15 Feb 2026 22:24:15.030,67.56771669407765,-100.1866821637438,563.0545547794809,-5508.334487715865,-2639.531134844446,-3087.207682479241
15 Feb 2026 22:24:25.030,68.12287150831483,-99.46930090030615,563.1294866022617,-5518.733954783371,-2573.760899652589,-3052.783163384469
15 Feb 2026 22:24:35.030,68.67433577697504,-98.7145530309691,563.2010360950499,-5528.428048940206,-2507.721281525188,-3018.672267534503
15 Feb 2026 22:24:45.030,69.22182033679726,-97.91973688243111,563.2691517472404,-5537.415421436615,-2441.420231862491,-2984.878716767606
15 Feb 2026 22:24:55.030,69.76500682998433,-97.08192047028344,563.3337836457622,-5545.69481624979,-2374.865727111948,-2951.406209287235
15 Feb 2026 22:25:05.030,70.3035443136483,-96.19792226614908,563.394883499971,-5553.265065956784,-2308.065770019973,-2918.25841390403
15 Feb 2026 22:25:15.030,70.83704545942329,-95.26429131903096,563.4524046657707,-5560.125093102533,-2241.028388176257,-2885.438971280847
15 Feb 2026 22:25:25.030,71.36508230182089,-94.27728708516157,563.5063021690494,-5566.273910152435,-2173.761632989991,-2852.951493215184
15 Feb 2026 22:25:35.030,71.8871814944945,-93.23285958643891,563.5565327282657,-5571.710619693628,-2106.273578753541,-2820.799562405141
15 Feb 2026 22:25:45.030,72.40281903680794,-92.1266307277438,563.6030547762839,-5576.4344156522,-2038.572321123193,-2788.9867334678
15 Feb 2026 22:25:55.030,72.91141444025567,-90.95387794006176,563.6458284814526,-5580.44457907831,-1970.665978441089,-2757.516527170014
15 Feb 2026 22:26:05.030,73.41232431711536,-89.70952179860996,563.6848157678287,-5583.740484644483,-1902.562687318475,-2726.392438021453
15 Feb 2026 22:26:15.030,73.90483539455721,-88.38811974778056,563.7199803346512,-5586.3215964013,-1834.270603930076,-2695.61792849172
15 Feb 2026 22:26:25.030,74.38815698931903,-86.98386884259455,563.7512876749724,-5588.187469051535,-1765.797902559489,-2665.196430222622
15 Feb 2026 22:26:35.030,74.86141302479156,-85.49062118143557,563.7787050934903,-5589.337747864283,-1697.15277453671,-2635.131343391141
15 Feb 2026 22:26:45.030,75.32363373855523,-83.90191677968453,563.8022017235335,-5589.772168787113,-1628.343427305369,-2605.426036462018
15 Feb 2026 22:26:55.030,75.77374731932315,-82.21103971810203,563.8217485432278,-5589.490559587607,-1559.378082889428,-2576.083847211679
15 Feb 2026 22:27:05.030,76.21057183333012,-80.41110459214526,563.8373183908488,-5588.492835542827,-1490.264979251158,-2547.108076958688
15 Feb 2026 22:27:15.030,76.63280795618063,-78.49518145434268,563.8488859792651,-5586.779005910321,-1421.012365790609,-2518.50199822004
15 Feb 2026 22:27:25.030,77.03903321933291,-76.45646818331707,563.8564279095999,-5584.349169591922,-1351.628504674105,-2490.268848936207
15 Feb 2026 22:27:35.030,77.42769870793242,-74.28851944194697,563.8599226840297,-5581.20351630706,-1282.121669388352,-2462.411833641965
15 Feb 2026 22:27:45.030,77.79712939677249,-71.98554025956825,563.8593507176565,-5577.342326456724,-1212.50014362463,-2434.934122888785
15 Feb 2026 22:27:55.030,78.14552955781738,-69.54274944878929,563.8546943495958,-5572.765971211895,-1142.772220449458,-2407.838853105979
15 Feb 2026 22:28:05.030,78.47099487049962,-66.95681244445056,563.8459378531652,-5567.474913441765,-1072.946200573886,-2381.129127378726
15 Feb 2026 22:28:15.030,78.77153294582412,-64.22633435922155,563.8330674451818,-5561.469703465,-1003.030393929486,-2354.808009956244
15 Feb 2026 22:28:25.030,79.04509384522991,-61.35239149553143,563.8160712944309,-5554.750985389946,-933.0331150127948,-2328.878533801927
15 Feb 2026 22:28:35.030,79.28961173064835,-58.33906391571968,563.7949395291798,-5547.319492725485,-862.9626842580273,-2303.343694884221
15 Feb 2026 22:28:45.030,79.50305793100139,-55.19391480842688,563.7696642439087,-5539.176049447267,-792.8274266075449,-2278.206453298577
15 Feb 2026 22:28:55.030,79.6835044139727,-51.92834769555147,563.7402395050522,-5530.321569830631,-722.6356703616829,-2253.469732785233
15 Feb 2026 22:29:05.030,79.8291949774711,-48.55776539074748,563.7066613559145,-5520.757058423043,-652.3957463823948,-2229.13642052803
15 Feb 2026 22:29:15.030,79.93861963992708,-45.10146035413636,563.6689278207223,-5510.48361093801,-582.1159863223552,-2205.209368023234
15 Feb 2026 22:29:25.030,80.01058608561247,-41.5821891060744,563.6270389076881,-5499.502409908704,-511.8047242592004,-2181.691385554745
15 Feb 2026 22:29:35.030,80.04428107780308,-38.02542339041408,563.5809966112593,-5487.814730952834,-441.4702919857826,-2158.585249764075
15 Feb 2026 22:29:45.030,80.0393149125242,-34.45832202003958,563.5308049134601,-5475.42193833725,-371.1210204011074,-2135.893698004957
15 Feb 2026 22:29:55.030,79.99574345253897,-30.90851819759537,563.4764697843193,-5462.325485931267,-300.7652381054465,-2113.619429409817
15 Feb 2026 22:30:05.030,79.914064903263,-27.40285344125582,563.4179991814144,-5448.526917009165,-230.411270219841,-2091.76510450457
15 Feb 2026 22:30:15.030,79.79519175222087,-23.96620024411842,563.3554030485093,-5434.027864106806,-160.0674376265461,-2070.333344945916
15 Feb 2026 22:30:25.030,79.6404014572234,-20.62049746131394,563.288693313305,-5418.830049874658,-89.74205513712283,-2049.326734472985
15 Feb 2026 22:30:35.030,79.45127183479457,-17.38408119206193,563.2178838842901,-5402.935282663978,-19.44343331782358,-2028.747813391135
15 Feb 2026 22:30:45.030,79.22960823651034,-14.27134161026761,563.142990646722,-5386.34546266942,50.82012653556991,-2008.599086097691
15 Feb 2026 22:30:55.030,78.97736945172005,-11.29268694614707,563.0640314576258,-5369.062577482962,121.040330711616,-1988.883015551768
15 Feb 2026 22:31:05.030,78.696598115847,-8.454759721795956,562.9810261400435,-5351.088702923315,191.2088945999979,-1969.602024269182
15 Feb 2026 22:31:15.030,78.38935968499064,-5.760831935034007,562.8939964762467,-5332.426002809567,261.3175438692163,-1950.75849403768
15 Feb 2026 22:31:25.030,78.05769221359078,-3.211303901740222,562.8029662001745,-5313.076729602842,331.3580157398426,-1932.354766708481
15 Feb 2026 22:31:35.030,77.70356757900718,-0.8042410210871658,562.7079609888997,-5293.043220567383,401.3220579800245,-1914.393139479072
15 Feb 2026 22:31:45.030,77.3288636116377,1.464101558145734,562.6090084532625,-5272.3279028861,471.2014329381898,-1896.875871244755
15 Feb 2026 22:31:55.030,76.93534584725322,3.598799620272617,562.5061381275991,-5250.933289804227,540.9879165110481,-1879.805177895717
15 Feb 2026 22:32:05.030,76.52465726279327,5.605844130523857,562.3993814586147,-5228.861981236387,610.6732995615231,-1863.183233131398
15 Feb 2026 22:32:15.030,76.09831428933722,7.491795715301648,562.2887717933454,-5206.116663447777,680.2493887699816,-1847.012168136536
15 Feb 2026 22:32:25.030,75.65770751331497,9.263508068316556,562.1743443662808,-5182.700108792918,749.708007829082,-1831.294071386245
15 Feb 2026 22:32:35.030,75.2041056925829,10.92791412789361,562.0561362856133,-5158.615176377137,819.040998765896,-1816.030989548084
15 Feb 2026 22:32:45.030,74.73866196485449,12.49186657815162,561.9341865186116,-5133.864807649856,888.2402205862902,-1801.224922189838
15 Feb 2026 22:32:55.030,74.26242137208122,13.96202345951479,561.8085358761409,-5108.452032215007,957.2975538194703,-1786.877829088298
15 Feb 2026 22:33:05.030,73.77632904387069,15.34477011613263,561.6792269963616,-5082.379963410707,1026.204899167098,-1772.991624959984
15 Feb 2026 22:33:15.030,73.28123856677631,16.64616954448329,561.5463043275367,-5055.651798908404,1094.954178798718,-1759.568180334187
15 Feb 2026 22:33:25.030,72.77792021308684,17.87193444594712,561.4098141100103,-5028.270820418134,1163.53733755463,-1746.609321428798
15 Feb 2026 22:33:35.030,72.26706881570233,19.02741539883477,561.2698043573628,-5000.240393281379,1231.946343775584,-1734.116829839646
15 Feb 2026 22:33:45.030,71.74931115983345,20.1176007131094,561.1263248367677,-4971.563967053012,1300.173190762174,-1722.092443465679
15 Feb 2026 22:33:55.030,71.22521282306721,21.14712449464138,560.9794270484299,-4942.245071140222,1368.209895411287,-1710.537851395075
15 Feb 2026 22:34:05.030,70.69528443792662,22.12028020833817,560.8291642043141,-4912.287320372281,1436.048502691477,-1699.454701014384
15 Feb 2026 22:34:15.030,70.159987379824,23.04103776136793,560.6755912060335,-4881.694410635173,1503.681084318805,-1688.844592936057
15 Feb 2026 22:34:25.030,69.61973890187718,23.91306256897612,560.5187646218956,-4850.470119337255,1571.09973999944,-1678.709081794161
15 Feb 2026 22:34:35.030,69.07491674926618,24.73973555727974,560.3587426632066,-4818.618305080482,1638.296598641891,-1669.049676212624
15 Feb 2026 22:34:45.030,68.52586329182955,25.52417329845241,560.1955851597868,-4786.142907166619,1705.263819154392,-1659.867838489236
15 Feb 2026 22:34:55.030,67.97288921605946,26.26924775826065,560.0293535346918,-4753.047946065733,1771.993591865059,-1651.164985485005
15 Feb 2026 22:35:05.030,67.41627681774692,26.97760531429954,559.8601107781842,-4719.337519130702,1838.478137196628,-1642.94248373043
15 Feb 2026 22:35:15.030,66.85628293510777,27.65168478892524,559.6879214209503,-4685.015805892036,1904.7097100424,-1635.201656292847
15 Feb 2026 22:35:25.030,66.29314155989468,28.29373441043568,559.5128515065571,-4650.087063771647,1970.680598481652,-1627.943777931906
15 Feb 2026 22:35:35.030,65.72706616118877,28.9058276017625,559.3349685631965,-4614.555628411077,2036.383124962067,-1621.170075814417
15 Feb 2026 22:35:45.030,65.15825175355079,29.48987762817365,559.1543415746883,-4578.425913331024,2101.809647560584,-1614.881729616674
15 Feb 2026 22:35:55.030,64.58687673818275,30.04765108437242,558.9710409507661,-4541.702409238766,2166.952560513796,-1609.079870995165
15 Feb 2026 22:36:05.030,64.0131045428259,30.58078030569093,558.7851384966771,-4504.389684607424,2231.804296055629,-1603.765584859899
15 Feb 2026 22:36:15.030,63.43708508336751,31.0907747280524,558.5967073820766,-4466.492381259826,2296.357322674573,-1598.939904304346
15 Feb 2026 22:36:25.030,62.85895606758677,31.57903127491876,558.4058221092482,-4428.015219471841,2360.604149597211,-1594.603817406535
15 Feb 2026 22:36:35.030,62.27884415915312,32.046843852771,558.2125584806536,-4388.962993764439,2424.537325505351,-1590.758262597065
15 Feb 2026 22:36:45.030,61.69686601789972,32.49541199129179,558.0169935658241,-4349.340573091189,2488.149439650907,-1587.404129290311
15 Feb 2026 22:36:55.030,61.1131292305225,32.92584873639485,557.8192056676298,-4309.152900469237,2551.433123118416,-1584.542258089376
15 Feb 2026 22:37:05.030,60.527733144188,33.33918781875722,557.6192742878929,-4268.404992178788,2614.381049297473,-1582.173440211848
15 Feb 2026 22:37:15.030,59.94076961405526,33.73639019973587,557.4172800923952,-4227.101938269964,2676.985935699801,-1580.29841880994
15 Feb 2026 22:37:25.030,59.35232367441021,34.11835001899977,557.2133048753003,-4185.248898218644,2739.240542241182,-1578.917884086751
15 Feb 2026 22:37:35.030,58.76247414195896,34.4859000099554,557.0074315229567,-4142.851105717216,2801.137675586682,-1578.032479825438
15 Feb 2026 22:37:45.030,58.17129415881365,34.83981644496582,556.799743977158,-4099.913864586157,2862.670187925161,-1577.64279903254
15 Feb 2026 22:37:55.030,57.57885168181212,35.18082362225203,556.5903271978204,-4056.442548818226,2923.830978008808,-1577.749384483323
15 Feb 2026 22:38:05.030,56.985209924031,35.50959797601082,556.3792671251467,-4012.442602180407,2984.612992409433,-1578.352729027603
15 Feb 2026 22:38:15.030,56.39042775366415,35.82677180494819,556.166650641223,-3967.919537309251,3045.009225930854,-1579.453274976706
15 Feb 2026 22:38:25.030,55.794560054836,36.1329366950021,555.9525655311436,-3922.878936174652,3105.012723449486,-1581.051415526945
15 Feb 2026 22:38:35.030,55.197658054389,36.42864662482166,555.7371004436036,-3877.326445661561,3164.61657796032,-1583.147489777055
15 Feb 2026 22:38:45.030,54.59976961822082,36.71442082242363,555.5203448510483,-3831.267782357365,3223.813935299069,-1585.74178957741
15 Feb 2026 22:38:55.030,54.00093952033768,36.99074636526964,555.30238900933,-3784.708728267071,3282.597992440429,-1588.834554847803
15 Feb 2026 22:39:05.030,53.40120968743216,37.25808055949577,555.0833239169342,-3737.655130880858,3340.961998725727,-1592.425974348111
15 Feb 2026 22:39:15.030,52.800619421478,37.51685313188915,554.8632412737761,-3690.112902714657,3398.89925705323,-1596.516186023218
15 Feb 2026 22:39:25.030,52.19920560255675,37.76746822023883,554.6422334395802,-3642.088021014338,3456.403124710924,-1601.105277245175
15 Feb 2026 22:39:35.030,51.59700287388699,38.01030621943033,554.4203933918743,-3593.586524477803,3513.467012674864,-1606.193281684522
15 Feb 2026 22:39:45.030,50.99404381081057,38.24572545632226,554.1978146836136,-3544.61451649794,3570.084388855841,-1611.780184013596
