DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.GranadaC.X,DefaultSC.GranadaC.Y,DefaultSC.GranadaC.Z
15 Feb 2026 15:11:45.030,-59.32733762922701,-179.3293156673766,558.2675314369117,2596.066344776897,-239.410680230533,-12773.55626757738
15 Feb 2026 15:11:55.030,-59.91568581157463,-178.9482752710292,558.4743166952157,2662.844506434452,-258.3863607420007,-12745.13119628245
15 Feb 2026 15:12:05.030,-60.50255652987592,-178.5520441655261,558.6790036157436,2729.281821234275,-277.4232251119411,-12715.96495577475
15 Feb 2026 15:12:15.030,-61.08786519863853,-178.139732035676,558.8815103243887,2795.370311533044,-296.5195623838545,-12686.06112797578
15 Feb 2026 15:12:25.030,-61.67152045192761,-177.7103820867297,559.0817560748983,2861.102042327403,-315.6736476330769,-12655.42338077429
15 Feb 2026 15:12:35.030,-62.25342347674126,-177.2629651164941,559.2796612843003,2926.469125834677,-334.8837339488759,-12624.05546630646
15 Feb 2026 15:12:45.030,-62.83346727056374,-176.7963730186241,559.4751475677467,2991.46371999398,-354.1480581374429,-12591.9612212705
15 Feb 2026 15:12:55.030,-63.41153581347341,-176.3094116470418,559.6681377727509,3056.078029971685,-373.4648392104946,-12559.14456624565
15 Feb 2026 15:13:05.030,-63.98750314388571,-175.8007929674004,559.8585560128295,3120.304309107099,-392.8322790449739,-12525.60950513504
15 Feb 2026 15:13:15.030,-64.56123232554449,-175.2691264639051,560.0463277004983,3184.134860305729,-412.2485606805566,-12491.36012450815
15 Feb 2026 15:13:25.030,-65.13257429171965,-174.7129096934438,560.2313795796417,3247.562034868865,-431.7118541730509,-12456.40059377257
15 Feb 2026 15:13:35.030,-65.70136655070969,-174.1305179600991,560.4136397572529,3310.578236505626,-451.2203085138373,-12420.73516356392
15 Feb 2026 15:13:45.030,-66.26743173467109,-173.5201930007397,560.5930377344721,3373.17592015001,-470.7720573910923,-12384.36816589792
15 Feb 2026 15:13:55.030,-66.83057597149273,-172.8800306491416,560.7695044369839,3435.347593349464,-490.3652178693154,-12347.30401345072
15 Feb 2026 15:14:05.030,-67.39058705690488,-172.207967407308,560.9429722447148,3497.085817115216,-509.9978903802374,-12309.54719902441
15 Feb 2026 15:14:15.030,-67.94723240127115,-171.5017658658134,561.1133750208346,3558.383206833751,-529.6681593302136,-12271.10229491402
15 Feb 2026 15:14:25.030,-68.50025672259457,-170.7589989819724,561.2806481400557,3619.232433695468,-549.3740912472088,-12231.97395215782
15 Feb 2026 15:14:35.030,-69.04937945424373,-169.9770331832387,561.4447285162196,3679.626223097675,-569.113741600881,-12192.16690084948
15 Feb 2026 15:14:45.030,-69.59429183288482,-169.1530103930037,561.6055546291436,3739.557359183239,-588.8851452841106,-12151.68594816561
15 Feb 2026 15:14:55.030,-70.13465362927384,-168.2838290591634,561.7630665507286,3799.018683236272,-608.6863234038076,-12110.53597865007
15 Feb 2026 15:15:05.030,-70.67008948219684,-167.366124443843,561.9172059703305,3858.003095071968,-628.5152814949439,-12068.72195344784
15 Feb 2026 15:15:15.030,-71.20018479435433,-166.3962484791523,562.0679162193737,3916.503553915161,-648.3700100894516,-12026.24890961197
15 Feb 2026 15:15:25.030,-71.72448114896274,-165.3702497427342,562.215142295172,3974.513079190692,-668.2484847450701,-11983.12195950997
15 Feb 2026 15:15:35.030,-72.2424712081301,-164.2838542953442,562.3588308840226,4032.024751934857,-688.1486645294763,-11939.34628996326
15 Feb 2026 15:15:45.030,-72.75359305982499,-163.1324484323397,562.4989303834764,4089.031713126121,-708.0684988588399,-11894.92716258369
15 Feb 2026 15:15:55.030,-73.2572239910925,-161.9110648498822,562.6353909238314,4145.527168199357,-728.0059178807305,-11849.86991163851
15 Feb 2026 15:16:05.030,-73.75267368321754,-160.6143741697699,562.7681643888254,4201.504385375928,-747.9588393375706,-11804.17994434926
15 Feb 2026 15:16:15.030,-74.23917685259227,-159.2366844995013,562.8972044355196,4256.956696993067,-767.9251668554389,-11757.86274007279
15 Feb 2026 15:16:25.030,-74.71588540267052,-157.7719524208277,563.0224665133874,4311.877500343159,-787.9027904564898,-11710.92384953908
15 Feb 2026 15:16:35.030,-75.18186021195358,-156.213809828423,563.1439078825479,4366.260258405066,-807.8895866416033,-11663.36889421508
15 Feb 2026 15:16:45.030,-75.63606276553243,-154.555612089311,563.2614876311773,4420.098501199453,-827.8834169043456,-11615.20356538169
15 Feb 2026 15:16:55.030,-76.07734694877648,-152.7905141779288,563.3751666921571,4473.385824065313,-847.8821346120916,-11566.43362448396
15 Feb 2026 15:17:05.030,-76.5044514663937,-150.911582650644,563.484907858754,4526.115892126076,-867.8835753477942,-11517.06490084562
15 Feb 2026 15:17:15.030,-76.91599353158875,-148.91195219355,563.5906757995772,4578.282438565322,-887.8855638055649,-11467.10329198091
15 Feb 2026 15:17:25.030,-77.31046468755451,-146.7850359644396,563.6924370726101,4629.879265889802,-907.8859121654161,-11416.55476272757
15 Feb 2026 15:17:35.030,-77.68622986852591,-144.5247982610016,563.7901601384074,4680.90024673944,-927.8824205725338,-11365.42534440257
15 Feb 2026 15:17:45.030,-78.04153105916561,-142.1260958866866,563.8838153724682,4731.339324493159,-947.872877141491,-11313.72113421176
15 Feb 2026 15:17:55.030,-78.37449713032561,-139.5850898678877,563.9733750766627,4781.190514690219,-967.8550567755898,-11261.44829409947
15 Feb 2026 15:18:05.030,-78.68316155477437,-136.8997214810056,564.058813489889,4830.447903135961,-987.8267277836572,-11208.61305128013
15 Feb 2026 15:18:15.030,-78.96548965294616,-134.0702351224029,564.1401067977595,4879.105650359963,-1007.785642371298,-11155.22169573011
15 Feb 2026 15:18:25.030,-79.21941668365911,-131.0997157623912,564.217233141514,4927.157989836772,-1027.729543503078,-11101.28058052651
15 Feb 2026 15:18:35.030,-79.44289737827117,-127.9945919510306,564.2901726259506,4974.599229176021,-1047.656163371727,-11046.79612093767
15 Feb 2026 15:18:45.030,-79.63396635824323,-124.7650394368487,564.3589073265484,5021.423750890126,-1067.563223805016,-10991.77479351456
15 Feb 2026 15:18:55.030,-79.79080730409683,-121.425210390671,564.423421295689,5067.626012926658,-1087.448436381828,-10936.22313547733
15 Feb 2026 15:19:05.030,-79.91182692548217,-117.9932143201788,564.4837005679547,5113.200550040649,-1107.309501184153,-10880.14774348746
15 Feb 2026 15:19:15.030,-79.99572804497939,-114.49079418589,564.5397331646163,5158.141971850545,-1127.144113491206,-10823.5552742127
15 Feb 2026 15:19:25.030,-80.0415749017677,-110.9426762568659,564.5915090971193,5202.444967210127,-1146.949954287149,-10766.45244168205
15 Feb 2026 15:19:35.030,-80.04884356118552,-107.3756210371712,564.6390203698229,5246.10430239666,-1166.724697087178,-10708.84601763417
15 Feb 2026 15:19:45.030,-80.01745137327813,-103.817255098314,564.6822609816791,5289.114822222809,-1186.46600651138,-10650.74283056972
15 Feb 2026 15:19:55.030,-79.94776172513247,-100.2948059530986,564.721226927184,5331.471450759313,-1206.171538617315,-10592.14976478222
15 Feb 2026 15:20:05.030,-79.84056346611177,-96.83388188387313,564.755916196289,5373.16919179133,-1225.838941127129,-10533.07375972505
15 Feb 2026 15:20:15.030,-79.69702766125025,-93.45742935567856,564.7863287735609,5414.203130153375,-1245.465852121003,-10473.52180868811
15 Feb 2026 15:20:25.030,-79.51864700608914,-90.18496556584746,564.8124666363292,5454.568429661518,-1265.049906768572,-10413.50095950599
15 Feb 2026 15:20:35.030,-79.30716478025903,-87.03213322704292,564.8343337519782,5494.260337546555,-1284.588727910776,-10353.01831156302
15 Feb 2026 15:20:45.030,-79.06450045214962,-84.01057314237521,564.8519360744103,5533.274182450412,-1304.079932809273,-10292.08101637447
15 Feb 2026 15:20:55.030,-78.79267815857111,-81.12806909842801,564.8652815395326,5571.605375539289,-1323.521131833844,-10230.69627649254
15 Feb 2026 15:21:05.030,-78.4937626871057,-78.38889557612956,564.8743800598886,5609.249411161868,-1342.909928719607,-10168.87134450254
15 Feb 2026 15:21:15.030,-78.16980575415505,-75.79429207645032,564.8792435184196,5646.201867755744,-1362.243919526757,-10106.6135220745
15 Feb 2026 15:21:25.030,-77.82280367988355,-73.34299438529737,564.8798857613201,5682.45840639571,-1381.520698387543,-10043.93016011353
15 Feb 2026 15:21:35.030,-77.45466623914442,-71.03176752851923,564.8763225900202,5718.014774321109,-1400.737849604431,-9980.828656319596
15 Feb 2026 15:21:45.030,-77.0671955901491,-68.8559019845983,564.8685717522876,5752.866803447876,-1419.892953393813,-9917.316455344642
15 Feb 2026 15:21:55.030,-76.66207371632132,-66.80965058428681,564.8566529324708,5787.010411328221,-1438.983584832481,-9853.401047708414
15 Feb 2026 15:22:05.030,-76.2408566710611,-64.88659620503759,564.8405877408095,5820.44160156756,-1458.007314214829,-9789.089969011933
15 Feb 2026 15:22:15.030,-75.80497398535029,-63.07994945091089,564.82039970198,5853.156464430887,-1476.961707245357,-9724.390798882416
15 Feb 2026 15:22:25.030,-75.35573179113811,-61.38278127615978,564.7961142426593,5885.151177742599,-1495.844323898694,-9659.311159950568
15 Feb 2026 15:22:35.030,-74.89431845873402,-59.7881984802203,564.7677586783257,5916.422005088363,-1514.652724923562,-9593.858718191688
15 Feb 2026 15:22:45.030,-74.4218117972087,-58.28947121813462,564.7353621991715,5946.965299706649,-1533.384462795663,-9528.041180106979
15 Feb 2026 15:22:55.030,-73.9391870961288,-56.88012149407461,564.6989558551204,5976.777502671035,-1552.037088207135,-9461.866293047329
15 Feb 2026 15:23:05.030,-73.44732548229597,-55.55398090186058,564.6585725400764,6005.855143745655,-1570.608148983502,-9395.341844185503
15 Feb 2026 15:23:15.030,-72.94702222330216,-54.30522468347019,564.6142469752767,6034.194841943655,-1589.095190228335,-9328.475659421767
15 Feb 2026 15:23:25.030,-72.43899473273646,-53.12838805691712,564.5660156918593,6061.793305864609,-1607.495754712337,-9261.275602565776
15 Feb 2026 15:23:35.030,-71.92389012441744,-52.01836958200371,564.513917012554,6088.64733460161,-1625.80738173862,-9193.749574151851
15 Feb 2026 15:23:45.030,-71.40229223052303,-50.97042532231172,564.4579910325983,6114.75381593904,-1644.027613473974,-9125.905511795061
15 Feb 2026 15:23:55.030,-70.87472804623211,-49.98015675026861,564.3982795997999,6140.109730055416,-1662.153986187952,-9057.751387309367
15 Feb 2026 15:24:05.030,-70.34167359613183,-49.04349456453658,564.3348262938498,6164.712147721575,-1680.184036545433,-8989.295207019273
15 Feb 2026 15:24:15.030,-69.80355923904438,-48.15668010771036,564.2676764047801,6188.558231055164,-1698.115300657173,-8920.545010714002
15 Feb 2026 15:24:25.030,-69.26077444115597,-47.3162455465994,564.1968769106625,6211.645234022132,-1715.945314158654,-8851.508870508973
15 Feb 2026 15:24:35.030,-68.71367205476203,-46.51899370887366,564.1224764545468,6233.970502699129,-1733.671612645828,-8782.194890007469
15 Feb 2026 15:24:45.030,-68.16257214335864,-45.76197816340078,564.0445253205662,6255.53147608352,-1751.291730626669,-8712.611203090313
15 Feb 2026 15:24:55.030,-67.60776539452759,-45.04248393598474,563.9630754093541,6276.325684318366,-1768.803207628135,-8642.765974254817
15 Feb 2026 15:25:05.030,-67.04951616103236,-44.35800915313725,563.8781802126505,6296.350752183544,-1786.203579771571,-8572.66739568678
15 Feb 2026 15:25:15.030,-66.48806516844171,-43.70624772704473,563.7898947872054,6315.604397320258,-1803.490385833556,-8502.323687555687
15 Feb 2026 15:25:25.030,-65.92363192489775,-43.08507320119826,563.6982757279166,6334.084430879668,-1820.66116643452,-8431.743096955455
15 Feb 2026 15:25:35.030,-65.35641686566724,-42.49252373830537,563.6033811402713,6351.788757990061,-1837.713463999564,-8360.933896692057
15 Feb 2026 15:25:45.030,-64.7866032620736,-41.9267882790473,563.5052706120532,6368.715377814439,-1854.644823497081,-8289.904384597625
15 Feb 2026 15:25:55.030,-64.21435892143737,-41.38619379252787,563.4040051843831,6384.862384511983,-1871.45279096647,-8218.662881963079
15 Feb 2026 15:26:05.030,-63.63983770183984,-40.86919359726843,563.2996473220219,6400.22796524766,-1888.134919880553,-8147.217734190743
15 Feb 2026 15:26:15.030,-63.06318086291254,-40.37435667633034,563.19226088305,6414.810403574734,-1904.688762849777,-8075.577307671308
15 Feb 2026 15:26:25.030,-62.48451827146644,-39.90035790561154,563.0819110878329,6428.608077672485,-1921.111877465716,-8003.749990088994
15 Feb 2026 15:26:35.030,-61.90396947861365,-39.44596915910338,562.96866448738,6441.619460883016,-1937.401825633108,-7931.744189355319
15 Feb 2026 15:26:45.030,-61.32164468309414,-39.01005118225994,562.8525889310158,6453.843122116733,-1953.556173454972,-7859.568332359829
15 Feb 2026 15:26:55.030,-60.73764559379109,-38.59154620982304,562.7337535334764,6465.27772582308,-1969.572492063927,-7787.23086428094
15 Feb 2026 15:27:05.030,-60.15206620288158,-38.18947122505305,562.6122286413465,6475.922032859583,-1985.448356141643,-7714.740246984014
15 Feb 2026 15:27:15.030,-59.56499347971184,-37.80291183478056,562.4880857989256,6485.774898533988,-2001.181350094944,-7642.104959667082
15 Feb 2026 15:27:25.030,-58.97650799428778,-37.43101669277463,562.3613977135092,6494.835275738142,-2016.769060137128,-7569.333495718213
15 Feb 2026 15:27:35.030,-58.38668447821544,-37.07299240823109,562.2322382200718,6503.10221323233,-2032.209079841824,-7496.434362994865
15 Feb 2026 15:27:45.030,-57.79559232999939,-36.72809892615997,562.1006822454328,6510.574856065819,-2047.49900962052,-7423.416082755733
15 Feb 2026 15:27:55.030,-57.20329607079094,-36.39564529695172,561.9668057718509,6517.252445917824,-2062.63645653225,-7350.287188379563
15 Feb 2026 15:28:05.030,-56.60985575596325,-36.07498583880847,561.8306858001151,6523.134320979068,-2077.619035203659,-7277.056224676927
15 Feb 2026 15:28:15.030,-56.01532734726155,-35.7655166162121,561.6924003121121,6528.219916751339,-2092.444366273099,-7203.731746223089
15 Feb 2026 15:28:25.030,-55.41976304972607,-35.4666722448908,561.5520282328971,6532.508763989717,-2107.110082718356,-7130.322318180541
15 Feb 2026 15:28:35.030,-54.82321161710087,-35.17792295399281,561.4096493923107,6536.000491853759,-2121.613821611291,-7056.836512775391
15 Feb 2026 15:28:45.030,-54.22571862901672,-34.89877191241752,561.2653444861044,6538.694825960924,-2135.9532300992,-6983.282909927451
15 Feb 2026 15:28:55.030,-53.62732674286293,-34.62875278282547,561.1191950366401,6540.591588829915,-2150.12596465594,-6909.670095995621
15 Feb 2026 15:29:05.030,-53.02807592293469,-34.3674274690881,560.9712833531748,6541.690700125579,-2164.129690891602,-6836.006662508376
15 Feb 2026 15:29:15.030,-52.42800364915304,-34.11438407092279,560.8216924917015,6541.992176833916,-2177.962083456211,-6762.301205159409
15 Feb 2026 15:29:25.030,-51.82714510740114,-33.86923498784228,560.6705062144347,6541.496131977068,-2191.620830156275,-6688.5623237754
15 Feb 2026 15:29:35.030,-51.2255333632956,-33.63161519885471,560.5178089488963,6540.202776693492,-2205.103626361573,-6614.798619710379
15 Feb 2026 15:29:45.030,-50.6231995210139,-33.40118066320358,560.3636857466727,6538.112418894139,-2218.408179204933,-6541.018695848687
15 Feb 2026 15:29:55.030,-50.0201728686251,-33.17760686233051,560.2082222418103,6535.22546354207,-2231.532207086116,-6467.231155402139
15 Feb 2026 15:30:05.030,-49.4164810112154,-32.96058745842814,560.0515046089022,6531.542412529854,-2244.473440305214,-6393.444601030877
15 Feb 2026 15:30:15.030,-48.81214999296501,-32.74983304615269,559.8936195208862,6527.063864853204,-2257.229620807791,-6319.667633555158
15 Feb 2026 15:30:25.030,-48.20720440921068,-32.54507002094999,559.7346541065554,6521.790516720931,-2269.798502061184,-6245.908850913076
15 Feb 2026 15:30:35.030,-47.60166750942179,-32.34603951483762,559.5746959078097,6515.723160092108,-2282.177853515704,-6172.176848296271
15 Feb 2026 15:30:45.030,-46.99556129192231,-32.15249643397431,559.413832836668,6508.862684827347,-2294.365454453558,-6098.480215272958
15 Feb 2026 15:30:55.030,-46.38890659110656,-31.96420854908943,559.2521531320608,6501.210077194287,-2306.359098452673,-6024.827535921703
15 Feb 2026 15:31:05.030,-45.78172315782157,-31.78095567447778,559.0897453164271,6492.766419930651,-2318.156593291449,-5951.227387794653
15 Feb 2026 15:31:15.030,-45.17402973352143,-31.60252888914756,558.9266981521268,6483.532892354253,-2329.755760644831,-5877.68834061928
15 Feb 2026 15:31:25.030,-44.5658441187399,-31.42872982780392,558.7631005977055,6473.510770144387,-2341.154436730041,-5804.218955420764
15 Feb 2026 15:31:35.030,-43.95718323637397,-31.25937002377519,558.5990417640041,6462.701425479097,-2352.350471855064,-5730.827783290373
15 Feb 2026 15:31:45.030,-43.34806319022324,-31.09427028651919,558.4346108701675,6451.10632562825,-2363.341734561296,-5657.523365513114
15 Feb 2026 15:31:55.030,-42.73849931918773,-30.93326014263961,558.2698971995505,6438.727034772221,-2374.126106052125,-5584.314230761829
15 Feb 2026 15:32:05.030,-42.12850624748859,-30.7761772961417,558.1049900555608,6425.565212593888,-2384.701484243506,-5511.208895183247
15 Feb 2026 15:32:15.030,-41.51809793124185,-30.6228671467627,557.9399787174343,6411.622614209675,-2395.065783819151,-5438.215861385921
15 Feb 2026 15:32:25.030,-40.90728770168469,-30.47318232267374,557.7749523959801,6396.901090204366,-2405.216935863038,-5365.343617135535
15 Feb 2026 15:32:35.030,-40.29608830532642,-30.32698225774392,557.6100001893356,6381.402586326389,-2415.15288852507,-5292.600634486033
15 Feb 2026 15:32:45.030,-39.68451194127109,-30.18413279778299,557.4452110387238,6365.129143495203,-2424.871606682989,-5219.99536857109
