DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.FucinoC.X,DefaultSC.FucinoC.Y,DefaultSC.FucinoC.Z
04 Mar 2026 20:26:27.034,28.21735,-100.7772,552.0617,-4130.787,-5566.034,-6064.482
04 Mar 2026 20:26:37.034,28.6476,-100.2986,552.1594,-4126.884,-5564.424,-5991.933
04 Mar 2026 20:26:47.034,29.07581,-99.81577,552.2573,-4122.486,-5562.233,-5919.428
04 Mar 2026 20:26:57.034,29.50193,-99.32861,552.3552,-4117.593,-5559.46,-5846.977
04 Mar 2026 20:27:07.034,29.92591,-98.83702,552.453,-4112.206,-5556.107,-5774.586
04 Mar 2026 20:27:17.034,30.34768,-98.34092,552.5508,-4106.325,-5552.174,-5702.265
04 Mar 2026 20:27:27.034,30.76719,-97.84021,552.6485,-4099.949,-5547.662,-5630.021
04 Mar 2026 20:27:37.034,31.18439,-97.3348,552.7461,-4093.08,-5542.572,-5557.862
04 Mar 2026 20:27:47.034,31.59922,-96.8246,552.8434,-4085.716,-5536.906,-5485.796
04 Mar 2026 20:27:57.034,32.01161,-96.30952,552.9404,-4077.86,-5530.664,-5413.831
04 Mar 2026 20:28:07.034,32.42152,-95.78945,553.0372,-4069.509,-5523.847,-5341.975
04 Mar 2026 20:28:17.034,32.82887,-95.26431,553.1335,-4060.667,-5516.457,-5270.236
04 Mar 2026 20:28:27.034,33.23361,-94.73399,553.2294,-4051.332,-5508.494,-5198.623
04 Mar 2026 20:28:37.034,33.63567,-94.19842,553.3248,-4041.505,-5499.961,-5127.142
04 Mar 2026 20:28:47.034,34.03498,-93.65748,553.4197,-4031.187,-5490.859,-5055.802
04 Mar 2026 20:28:57.034,34.43149,-93.11109,553.514,-4020.379,-5481.188,-4984.612
04 Mar 2026 20:29:07.034,34.82512,-92.55916,553.6076,-4009.081,-5470.95,-4913.578
04 Mar 2026 20:29:17.034,35.2158,-92.00158,553.7005,-3997.294,-5460.148,-4842.709
04 Mar 2026 20:29:27.034,35.60347,-91.43827,553.7927,-3985.019,-5448.782,-4772.012
04 Mar 2026 20:29:37.034,35.98804,-90.86914,553.884,-3972.257,-5436.854,-4701.495
04 Mar 2026 20:29:47.034,36.36946,-90.29408,553.9745,-3959.008,-5424.367,-4631.167
04 Mar 2026 20:29:57.034,36.74764,-89.71301,554.0641,-3945.274,-5411.321,-4561.035
04 Mar 2026 20:30:07.034,37.12251,-89.12584,554.1527,-3931.057,-5397.718,-4491.107
04 Mar 2026 20:30:17.034,37.49399,-88.53248,554.2404,-3916.356,-5383.561,-4421.39
04 Mar 2026 20:30:27.034,37.862,-87.93284,554.3269,-3901.174,-5368.851,-4351.893
04 Mar 2026 20:30:37.034,38.22647,-87.32683,554.4123,-3885.511,-5353.591,-4282.622
04 Mar 2026 20:30:47.034,38.58731,-86.71437,554.4966,-3869.368,-5337.782,-4213.587
04 Mar 2026 20:30:57.034,38.94444,-86.09538,554.5796,-3852.749,-5321.426,-4144.793
04 Mar 2026 20:31:07.034,39.29778,-85.46977,554.6614,-3835.652,-5304.527,-4076.25
04 Mar 2026 20:31:17.034,39.64723,-84.83747,554.7418,-3818.081,-5287.085,-4007.964
04 Mar 2026 20:31:27.034,39.99273,-84.19841,554.8209,-3800.037,-5269.103,-3939.944
04 Mar 2026 20:31:37.034,40.33417,-83.5525,554.8986,-3781.52,-5250.584,-3872.196
04 Mar 2026 20:31:47.034,40.67146,-82.89968,554.9748,-3762.534,-5231.529,-3804.728
04 Mar 2026 20:31:57.034,41.00453,-82.23988,555.0495,-3743.08,-5211.942,-3737.549
04 Mar 2026 20:32:07.034,41.33327,-81.57304,555.1226,-3723.159,-5191.825,-3670.664
04 Mar 2026 20:32:17.034,41.65759,-80.8991,555.1941,-3702.773,-5171.18,-3604.082
04 Mar 2026 20:32:27.034,41.9774,-80.21801,555.264,-3681.925,-5150.01,-3537.81
04 Mar 2026 20:32:37.034,42.2926,-79.52971,555.3322,-3660.616,-5128.318,-3471.855
04 Mar 2026 20:32:47.034,42.6031,-78.83416,555.3987,-3638.848,-5106.106,-3406.225
04 Mar 2026 20:32:57.034,42.9088,-78.13132,555.4634,-3616.624,-5083.377,-3340.927
04 Mar 2026 20:33:07.034,43.20961,-77.42116,555.5262,-3593.945,-5060.134,-3275.968
04 Mar 2026 20:33:17.034,43.50541,-76.70364,555.5872,-3570.814,-5036.379,-3211.356
04 Mar 2026 20:33:27.034,43.79612,-75.97875,555.6463,-3547.232,-5012.116,-3147.097
04 Mar 2026 20:33:37.034,44.08164,-75.24647,555.7035,-3523.203,-4987.348,-3083.199
04 Mar 2026 20:33:47.034,44.36185,-74.50678,555.7586,-3498.729,-4962.077,-3019.668
04 Mar 2026 20:33:57.034,44.63666,-73.7597,555.8118,-3473.811,-4936.307,-2956.513
04 Mar 2026 20:34:07.034,44.90597,-73.00521,555.8629,-3448.453,-4910.041,-2893.739
04 Mar 2026 20:34:17.034,45.16967,-72.24335,555.9119,-3422.658,-4883.281,-2831.354
04 Mar 2026 20:34:27.034,45.42767,-71.47412,555.9587,-3396.426,-4856.032,-2769.364
04 Mar 2026 20:34:37.034,45.67985,-70.69756,556.0034,-3369.762,-4828.296,-2707.778
04 Mar 2026 20:34:47.034,45.92613,-69.91371,556.0459,-3342.668,-4800.076,-2646.601
04 Mar 2026 20:34:57.034,46.16638,-69.12263,556.0861,-3315.147,-4771.376,-2585.84
04 Mar 2026 20:35:07.034,46.40052,-68.32435,556.1241,-3287.201,-4742.2,-2525.501
04 Mar 2026 20:35:17.034,46.62843,-67.51897,556.1598,-3258.834,-4712.551,-2465.593
04 Mar 2026 20:35:27.034,46.85002,-66.70655,556.1932,-3230.048,-4682.431,-2406.121
04 Mar 2026 20:35:37.034,47.06519,-65.88718,556.2242,-3200.846,-4651.846,-2347.092
04 Mar 2026 20:35:47.034,47.27384,-65.06097,556.2528,-3171.231,-4620.798,-2288.512
04 Mar 2026 20:35:57.034,47.47587,-64.22802,556.279,-3141.207,-4589.291,-2230.388
04 Mar 2026 20:36:07.034,47.67118,-63.38846,556.3027,-3110.777,-4557.328,-2172.726
04 Mar 2026 20:36:17.034,47.85967,-62.54241,556.324,-3079.943,-4524.914,-2115.534
04 Mar 2026 20:36:27.034,48.04126,-61.69003,556.3428,-3048.709,-4492.052,-2058.816
04 Mar 2026 20:36:37.034,48.21585,-60.83147,556.3591,-3017.078,-4458.746,-2002.58
04 Mar 2026 20:36:47.034,48.38335,-59.96689,556.3729,-2985.053,-4424.999,-1946.831
04 Mar 2026 20:36:57.034,48.54367,-59.09647,556.3841,-2952.639,-4390.817,-1891.577
04 Mar 2026 20:37:07.034,48.69672,-58.22041,556.3927,-2919.838,-4356.201,-1836.822
04 Mar 2026 20:37:17.034,48.84244,-57.3389,556.3987,-2886.654,-4321.157,-1782.573
04 Mar 2026 20:37:27.034,48.98072,-56.45216,556.4022,-2853.09,-4285.689,-1728.837
04 Mar 2026 20:37:37.034,49.1115,-55.5604,556.403,-2819.15,-4249.8,-1675.618
04 Mar 2026 20:37:47.034,49.23471,-54.66386,556.4011,-2784.837,-4213.495,-1622.924
04 Mar 2026 20:37:57.034,49.35026,-53.76279,556.3966,-2750.156,-4176.777,-1570.759
04 Mar 2026 20:38:07.034,49.45811,-52.85744,556.3894,-2715.11,-4139.651,-1519.129
04 Mar 2026 20:38:17.034,49.55817,-51.94807,556.3796,-2679.703,-4102.121,-1468.041
04 Mar 2026 20:38:27.034,49.6504,-51.03495,556.3671,-2643.938,-4064.192,-1417.5
04 Mar 2026 20:38:37.034,49.73474,-50.11837,556.3518,-2607.82,-4025.867,-1367.512
04 Mar 2026 20:38:47.034,49.81114,-49.19861,556.3339,-2571.352,-3987.151,-1318.082
04 Mar 2026 20:38:57.034,49.87955,-48.27598,556.3132,-2534.538,-3948.048,-1269.215
04 Mar 2026 20:39:07.034,49.93992,-47.35076,556.2898,-2497.383,-3908.563,-1220.918
04 Mar 2026 20:39:17.034,49.99223,-46.42329,556.2637,-2459.89,-3868.7,-1173.194
04 Mar 2026 20:39:27.034,50.03644,-45.49386,556.2349,-2422.064,-3828.463,-1126.051
04 Mar 2026 20:39:37.034,50.07253,-44.5628,556.2033,-2383.908,-3787.857,-1079.492
04 Mar 2026 20:39:47.034,50.10046,-43.63044,556.1691,-2345.427,-3746.887,-1033.524
04 Mar 2026 20:39:57.034,50.12022,-42.6971,556.132,-2306.626,-3705.557,-988.1507
04 Mar 2026 20:40:07.034,50.13181,-41.76311,556.0923,-2267.507,-3663.871,-943.3777
04 Mar 2026 20:40:17.034,50.1352,-40.8288,556.0498,-2228.077,-3621.835,-899.21
04 Mar 2026 20:40:27.034,50.13041,-39.89451,556.0047,-2188.338,-3579.452,-855.6524
04 Mar 2026 20:40:37.034,50.11742,-38.96057,555.9568,-2148.296,-3536.729,-812.7098
04 Mar 2026 20:40:47.034,50.09626,-38.02731,555.9062,-2107.955,-3493.668,-770.3869
04 Mar 2026 20:40:57.034,50.06693,-37.09506,555.8528,-2067.319,-3450.275,-728.6885
04 Mar 2026 20:41:07.034,50.02945,-36.16414,555.7969,-2026.393,-3406.556,-687.6192
04 Mar 2026 20:41:17.034,49.98384,-35.23489,555.7382,-1985.181,-3362.513,-647.1835
04 Mar 2026 20:41:27.034,49.93014,-34.30762,555.6768,-1943.688,-3318.154,-607.386
04 Mar 2026 20:41:37.034,49.86837,-33.38264,555.6129,-1901.92,-3273.481,-568.231
04 Mar 2026 20:41:47.034,49.79857,-32.46026,555.5462,-1859.879,-3228.501,-529.723
04 Mar 2026 20:41:57.034,49.72078,-31.5408,555.477,-1817.572,-3183.218,-491.8661
04 Mar 2026 20:42:07.034,49.63506,-30.62453,555.4051,-1775.002,-3137.637,-454.6647
04 Mar 2026 20:42:17.034,49.54144,-29.71176,555.3306,-1732.176,-3091.763,-418.1228
04 Mar 2026 20:42:27.034,49.43999,-28.80277,555.2536,-1689.096,-3045.601,-382.2445
04 Mar 2026 20:42:37.034,49.33077,-27.89781,555.174,-1645.769,-2999.156,-347.0338
04 Mar 2026 20:42:47.034,49.21384,-26.99716,555.0919,-1602.199,-2952.434,-312.4947
04 Mar 2026 20:42:57.034,49.08926,-26.10107,555.0073,-1558.392,-2905.438,-278.6309
04 Mar 2026 20:43:07.034,48.95711,-25.20978,554.9202,-1514.351,-2858.175,-245.4462
04 Mar 2026 20:43:17.034,48.81746,-24.32352,554.8307,-1470.083,-2810.649,-212.9444
04 Mar 2026 20:43:27.034,48.67038,-23.44252,554.7387,-1425.592,-2762.866,-181.129
04 Mar 2026 20:43:37.034,48.51597,-22.56698,554.6443,-1380.883,-2714.83,-150.0035
04 Mar 2026 20:43:47.034,48.35429,-21.69711,554.5475,-1335.962,-2666.547,-119.5716
04 Mar 2026 20:43:57.034,48.18544,-20.83309,554.4484,-1290.832,-2618.022,-89.83645
04 Mar 2026 20:44:07.034,48.0095,-19.9751,554.347,-1245.501,-2569.261,-60.80147
04 Mar 2026 20:44:17.034,47.82657,-19.1233,554.2433,-1199.972,-2520.268,-32.46988
04 Mar 2026 20:44:27.034,47.63673,-18.27786,554.1373,-1154.252,-2471.049,-4.844817
04 Mar 2026 20:44:37.034,47.44009,-17.4389,554.0291,-1108.344,-2421.609,22.07062
04 Mar 2026 20:44:47.034,47.23672,-16.60657,553.9188,-1062.256,-2371.954,48.27345
04 Mar 2026 20:44:57.034,47.02675,-15.78099,553.8063,-1015.991,-2322.088,73.76074
04 Mar 2026 20:45:07.034,46.81025,-14.96226,553.6917,-969.5549,-2272.017,98.52966
04 Mar 2026 20:45:17.034,46.58733,-14.15048,553.575,-922.9537,-2221.747,122.5774
04 Mar 2026 20:45:27.034,46.3581,-13.34575,553.4562,-876.1924,-2171.282,145.9014
04 Mar 2026 20:45:37.034,46.12265,-12.54813,553.3355,-829.2765,-2120.629,168.4989
04 Mar 2026 20:45:47.034,45.88108,-11.75769,553.2129,-782.2113,-2069.792,190.3675
04 Mar 2026 20:45:57.034,45.6335,-10.9745,553.0883,-735.0024,-2018.778,211.5047
04 Mar 2026 20:46:07.034,45.38001,-10.19861,552.9618,-687.6552,-1967.59,231.9082
04 Mar 2026 20:46:17.034,45.12071,-9.430038,552.8336,-640.1751,-1916.236,251.5757
04 Mar 2026 20:46:27.034,44.8557,-8.668829,552.7035,-592.5678,-1864.72,270.5049
04 Mar 2026 20:46:37.034,44.58509,-7.915001,552.5718,-544.8388,-1813.047,288.6938
04 Mar 2026 20:46:47.034,44.30899,-7.168567,552.4383,-496.9936,-1761.224,306.1404
04 Mar 2026 20:46:57.034,44.02748,-6.429532,552.3032,-449.0378,-1709.256,322.8427
04 Mar 2026 20:47:07.034,43.74068,-5.697894,552.1665,-400.9771,-1657.148,338.7988
04 Mar 2026 20:47:17.034,43.44868,-4.973642,552.0283,-352.817,-1604.906,354.0069
04 Mar 2026 20:47:27.034,43.15159,-4.256759,551.8885,-304.5632,-1552.535,368.4654
04 Mar 2026 20:47:37.034,42.8495,-3.547224,551.7474,-256.2214,-1500.04,382.1726
04 Mar 2026 20:47:47.034,42.54251,-2.845006,551.6048,-207.7972,-1447.428,395.127
04 Mar 2026 20:47:57.034,42.23073,-2.150069,551.4609,-159.2964,-1394.704,407.3272
04 Mar 2026 20:48:07.034,41.91425,-1.462375,551.3157,-110.7246,-1341.874,418.7718
04 Mar 2026 20:48:17.034,41.59316,-0.7818756,551.1693,-62.0875,-1288.942,429.4595
04 Mar 2026 20:48:27.034,41.26756,-0.1085214,551.0217,-13.39094,-1235.915,439.389
04 Mar 2026 20:48:37.034,40.93754,0.5577432,550.873,35.35937,-1182.798,448.5594
04 Mar 2026 20:48:47.034,40.60321,1.216977,550.7232,84.15766,-1129.596,456.9696
04 Mar 2026 20:48:57.034,40.26463,1.869245,550.5724,132.9982,-1076.316,464.6186
04 Mar 2026 20:49:07.034,39.92192,2.514612,550.4206,181.8751,-1022.963,471.5056
04 Mar 2026 20:49:17.034,39.57516,3.153149,550.268,230.7827,-969.5422,477.6297
04 Mar 2026 20:49:27.034,39.22442,3.78493,550.1145,279.715,-916.0593,482.9904
04 Mar 2026 20:49:37.034,38.86982,4.410031,549.9602,328.6664,-862.52,487.587
04 Mar 2026 20:49:47.034,38.51141,5.02853,549.8051,377.6309,-808.9298,491.419
04 Mar 2026 20:49:57.034,38.1493,5.640509,549.6494,426.6028,-755.2944,494.486
04 Mar 2026 20:50:07.034,37.78356,6.24605,549.4931,475.5762,-701.6194,496.7876
04 Mar 2026 20:50:17.034,37.41427,6.84524,549.3363,524.5452,-647.9102,498.3236
04 Mar 2026 20:50:27.034,37.04152,7.438163,549.1789,573.504,-594.1726,499.0938
04 Mar 2026 20:50:37.034,36.66538,8.02491,549.0212,622.4468,-540.412,499.098
04 Mar 2026 20:50:47.034,36.28592,8.605569,548.863,671.3676,-486.6341,498.3364
04 Mar 2026 20:50:57.034,35.90323,9.180231,548.7046,720.2606,-432.8444,496.809
04 Mar 2026 20:51:07.034,35.51738,9.748987,548.5458,769.12,-379.0486,494.5159
04 Mar 2026 20:51:17.034,35.12844,10.31193,548.3869,817.9398,-325.2522,491.4575
04 Mar 2026 20:51:27.034,34.73648,10.86915,548.2279,866.7142,-271.4607,487.634
04 Mar 2026 20:51:37.034,34.34157,11.42075,548.0688,915.4373,-217.6797,483.0458
04 Mar 2026 20:51:47.034,33.94378,11.96682,547.9097,964.1033,-163.9148,477.6936
04 Mar 2026 20:51:57.034,33.54319,12.50744,547.7507,1012.706,-110.1714,471.5779
04 Mar 2026 20:52:07.034,33.13985,13.04273,547.5918,1061.24,-56.45529,464.6994
04 Mar 2026 20:52:17.034,32.73383,13.57276,547.433,1109.699,-2.771822,457.0588
04 Mar 2026 20:52:27.034,32.32519,14.09765,547.2745,1158.078,50.87343,448.657
04 Mar 2026 20:52:37.034,31.914,14.61747,547.1163,1206.37,104.475,439.495
04 Mar 2026 20:52:47.034,31.50032,15.13232,546.9585,1254.57,158.0272,429.5737
04 Mar 2026 20:52:57.034,31.0842,15.64231,546.8011,1302.671,211.5248,418.8944
04 Mar 2026 20:53:07.034,30.66571,16.14752,546.6442,1350.668,264.9621,407.4581
04 Mar 2026 20:53:17.034,30.24491,16.64804,546.4878,1398.556,318.3338,395.2662
04 Mar 2026 20:53:27.034,29.82185,17.14397,546.3321,1446.327,371.6342,382.3201
04 Mar 2026 20:53:37.034,29.39658,17.6354,546.177,1493.977,424.8581,368.6211
04 Mar 2026 20:53:47.034,28.96917,18.12243,546.0226,1541.5,477.9999,354.1709
04 Mar 2026 20:53:57.034,28.53966,18.60513,545.8691,1588.889,531.0542,338.9711
04 Mar 2026 20:54:07.034,28.10811,19.08361,545.7164,1636.139,584.0156,323.0233
04 Mar 2026 20:54:17.034,27.67456,19.55796,545.5646,1683.245,636.8788,306.3294
04 Mar 2026 20:54:27.034,27.23908,20.02826,545.4138,1730.2,689.6382,288.8912
04 Mar 2026 20:54:37.034,26.80171,20.49459,545.264,1776.998,742.2886,270.7107
04 Mar 2026 20:54:47.034,26.36249,20.95706,545.1153,1823.634,794.8246,251.7899
04 Mar 2026 20:54:57.034,25.92147,21.41574,544.9677,1870.103,847.2409,232.131
04 Mar 2026 20:55:07.034,25.47871,21.87073,544.8214,1916.398,899.5321,211.7362
04 Mar 2026 20:55:17.034,25.03424,22.3221,544.6763,1962.513,951.6929,190.6078
04 Mar 2026 20:55:27.034,24.58812,22.76994,544.5326,2008.444,1003.718,168.7481
04 Mar 2026 20:55:37.034,24.14038,23.21434,544.3902,2054.183,1055.602,146.1597
04 Mar 2026 20:55:47.034,23.69107,23.65537,544.2493,2099.727,1107.341,122.8449
04 Mar 2026 20:55:57.034,23.24024,24.09313,544.1099,2145.068,1158.927,98.80661
04 Mar 2026 20:56:07.034,22.78791,24.52768,543.972,2190.202,1210.357,74.04737
04 Mar 2026 20:56:17.034,22.33415,24.95912,543.8357,2235.122,1261.626,48.57
04 Mar 2026 20:56:27.034,21.87897,25.38751,543.701,2279.824,1312.727,22.37738
04 Mar 2026 20:56:37.034,21.42243,25.81295,543.5681,2324.301,1363.657,-4.527551
04 Mar 2026 20:56:47.034,20.96457,26.2355,543.4369,2368.548,1414.409,-32.14175
04 Mar 2026 20:56:57.034,20.50541,26.65525,543.3076,2412.56,1464.979,-60.46211
04 Mar 2026 20:57:07.034,20.04501,27.07226,543.1801,2456.331,1515.361,-89.48544
04 Mar 2026 20:57:17.034,19.58339,27.48662,543.0545,2499.855,1565.551,-119.2085
04 Mar 2026 20:57:27.034,19.12059,27.8984,542.9309,2543.128,1615.544,-149.6278
04 Mar 2026 20:57:37.034,18.65665,28.30768,542.8093,2586.143,1665.334,-180.7401
04 Mar 2026 20:57:47.034,18.19161,28.71452,542.6897,2628.895,1714.917,-212.5418
04 Mar 2026 20:57:57.034,17.72549,29.119,542.5723,2671.379,1764.288,-245.0293
04 Mar 2026 20:58:07.034,17.25834,29.52119,542.457,2713.59,1813.441,-278.199
04 Mar 2026 20:58:17.034,16.79018,29.92116,542.3439,2755.522,1862.372,-312.0471
04 Mar 2026 20:58:27.034,16.32105,30.31898,542.233,2797.169,1911.076,-346.5698
04 Mar 2026 20:58:37.034,15.85098,30.71472,542.1245,2838.528,1959.548,-381.7631
04 Mar 2026 20:58:47.034,15.38,31.10845,542.0182,2879.592,2007.783,-417.6232
04 Mar 2026 20:58:57.034,14.90816,31.50024,541.9143,2920.356,2055.777,-454.146
04 Mar 2026 20:59:07.034,14.43547,31.89016,541.8129,2960.815,2103.524,-491.3274
04 Mar 2026 20:59:17.034,13.96196,32.27826,541.7139,3000.964,2151.021,-529.1631
04 Mar 2026 20:59:27.034,13.48768,32.66463,541.6173,3040.798,2198.262,-567.6488
04 Mar 2026 20:59:37.034,13.01264,33.04931,541.5233,3080.311,2245.243,-606.7804
04 Mar 2026 20:59:47.034,12.53688,33.43239,541.4318,3119.499,2291.958,-646.5532
04 Mar 2026 20:59:57.034,12.06044,33.81392,541.343,3158.357,2338.404,-686.9629
04 Mar 2026 21:00:07.034,11.58332,34.19396,541.2567,3196.879,2384.576,-728.0048
04 Mar 2026 21:00:17.034,11.10558,34.57259,541.1732,3235.061,2430.47,-769.6744
04 Mar 2026 21:00:27.034,10.62723,34.94986,541.0923,3272.898,2476.08,-811.9669
04 Mar 2026 21:00:37.034,10.1483,35.32583,541.0141,3310.385,2521.403,-854.8775
04 Mar 2026 21:00:47.034,9.668819,35.70057,540.9387,3347.517,2566.433,-898.4014
04 Mar 2026 21:00:57.034,9.188819,36.07414,540.8661,3384.29,2611.167,-942.5337
04 Mar 2026 21:01:07.034,8.708325,36.44661,540.7962,3420.698,2655.6,-987.2694
04 Mar 2026 21:01:17.034,8.227364,36.81802,540.7292,3456.737,2699.729,-1032.603
04 Mar 2026 21:01:27.034,7.745964,37.18844,540.6651,3492.402,2743.547,-1078.531
04 Mar 2026 21:01:37.034,7.26415,37.55794,540.6039,3527.689,2787.052,-1125.046
04 Mar 2026 21:01:47.034,6.781949,37.92656,540.5455,3562.592,2830.239,-1172.144
04 Mar 2026 21:01:57.034,6.299388,38.29438,540.4901,3597.109,2873.104,-1219.819
04 Mar 2026 21:02:07.034,5.816494,38.66145,540.4376,3631.233,2915.643,-1268.067
04 Mar 2026 21:02:17.034,5.333291,39.02782,540.388,3664.96,2957.851,-1316.881
04 Mar 2026 21:02:27.034,4.849807,39.39357,540.3415,3698.287,2999.725,-1366.256
04 Mar 2026 21:02:37.034,4.366067,39.75873,540.2979,3731.209,3041.261,-1416.186
04 Mar 2026 21:02:47.034,3.882096,40.12339,540.2574,3763.721,3082.454,-1466.667
04 Mar 2026 21:02:57.034,3.397921,40.48758,540.2198,3795.819,3123.3,-1517.691
04 Mar 2026 21:03:07.034,2.913566,40.85137,540.1853,3827.498,3163.797,-1569.254
04 Mar 2026 21:03:17.034,2.429057,41.21482,540.1539,3858.756,3203.939,-1621.35
04 Mar 2026 21:03:27.034,1.94442,41.57799,540.1255,3889.587,3243.723,-1673.972
04 Mar 2026 21:03:37.034,1.45968,41.94092,540.1001,3919.987,3283.145,-1727.115
04 Mar 2026 21:03:47.034,0.9748623,42.30369,540.0778,3949.953,3322.201,-1780.772
04 Mar 2026 21:03:57.034,0.4899915,42.66634,540.0586,3979.481,3360.889,-1834.938
04 Mar 2026 21:04:07.034,0.005093173,43.02893,540.0425,4008.565,3399.203,-1889.606
04 Mar 2026 21:04:17.034,-0.4798075,43.39153,540.0294,4037.204,3437.141,-1944.771
04 Mar 2026 21:04:27.034,-0.9646853,43.75419,540.0195,4065.392,3474.699,-2000.426
04 Mar 2026 21:04:37.034,-1.449515,44.11696,540.0125,4093.126,3511.873,-2056.564
04 Mar 2026 21:04:47.034,-1.934272,44.4799,540.0087,4120.402,3548.659,-2113.18
04 Mar 2026 21:04:57.034,-2.41893,44.84307,540.008,4147.217,3585.055,-2170.267
04 Mar 2026 21:05:07.034,-2.903464,45.20653,540.0103,4173.566,3621.057,-2227.819
04 Mar 2026 21:05:17.034,-3.387849,45.57034,540.0157,4199.447,3656.662,-2285.828
04 Mar 2026 21:05:27.034,-3.87206,45.93455,540.0241,4224.855,3691.866,-2344.289
04 Mar 2026 21:05:37.034,-4.356071,46.29922,540.0356,4249.788,3726.666,-2403.195
04 Mar 2026 21:05:47.034,-4.839855,46.6644,540.0501,4274.241,3761.058,-2462.539
04 Mar 2026 21:05:57.034,-5.323389,47.03017,540.0677,4298.213,3795.04,-2522.314
04 Mar 2026 21:06:07.034,-5.806645,47.39657,540.0883,4321.698,3828.609,-2582.514
04 Mar 2026 21:06:17.034,-6.289598,47.76366,540.1119,4344.694,3861.761,-2643.132
04 Mar 2026 21:06:27.034,-6.772222,48.1315,540.1384,4367.197,3894.493,-2704.161
04 Mar 2026 21:06:37.034,-7.25449,48.50016,540.168,4389.206,3926.802,-2765.595
04 Mar 2026 21:06:47.034,-7.736376,48.86969,540.2005,4410.715,3958.686,-2827.425
04 Mar 2026 21:06:57.034,-8.217853,49.24015,540.2359,4431.724,3990.141,-2889.645
04 Mar 2026 21:07:07.034,-8.698895,49.6116,540.2743,4452.227,4021.165,-2952.249
04 Mar 2026 21:07:17.034,-9.179474,49.9841,540.3155,4472.223,4051.754,-3015.229
04 Mar 2026 21:07:27.034,-9.659564,50.35771,540.3597,4491.709,4081.907,-3078.578
04 Mar 2026 21:07:37.034,-10.13914,50.73249,540.4067,4510.682,4111.619,-3142.288
04 Mar 2026 21:07:47.034,-10.61816,51.10851,540.4565,4529.139,4140.89,-3206.353
04 Mar 2026 21:07:57.034,-11.09662,51.48583,540.5091,4547.077,4169.715,-3270.766
04 Mar 2026 21:08:07.034,-11.57447,51.86451,540.5645,4564.494,4198.093,-3335.518
04 Mar 2026 21:08:17.034,-12.0517,52.24461,540.6226,4581.388,4226.02,-3400.603
04 Mar 2026 21:08:27.034,-12.52826,52.62619,540.6835,4597.755,4253.495,-3466.014
04 Mar 2026 21:08:37.034,-13.00414,53.00933,540.747,4613.593,4280.515,-3531.742
04 Mar 2026 21:08:47.034,-13.4793,53.39408,540.8132,4628.901,4307.077,-3597.781
04 Mar 2026 21:08:57.034,-13.95371,53.78051,540.882,4643.675,4333.18,-3664.124
04 Mar 2026 21:09:07.034,-14.42735,54.16868,540.9534,4657.914,4358.821,-3730.761
04 Mar 2026 21:09:17.034,-14.90017,54.55866,541.0274,4671.615,4383.997,-3797.687
04 Mar 2026 21:09:27.034,-15.37216,54.95053,541.1039,4684.777,4408.707,-3864.893
04 Mar 2026 21:09:37.034,-15.84328,55.34434,541.1829,4697.396,4432.949,-3932.372
04 Mar 2026 21:09:47.034,-16.31349,55.74016,541.2643,4709.471,4456.72,-4000.117
04 Mar 2026 21:09:57.034,-16.78278,56.13807,541.3481,4721.001,4480.018,-4068.119
04 Mar 2026 21:10:07.034,-17.25109,56.53812,541.4343,4731.983,4502.842,-4136.371
04 Mar 2026 21:10:17.034,-17.7184,56.9404,541.5228,4742.415,4525.189,-4204.865
04 Mar 2026 21:10:27.034,-18.18468,57.34498,541.6136,4752.296,4547.058,-4273.593
04 Mar 2026 21:10:37.034,-18.6499,57.75191,541.7066,4761.625,4568.447,-4342.549
04 Mar 2026 21:10:47.034,-19.114,58.16129,541.8018,4770.398,4589.353,-4411.723
04 Mar 2026 21:10:57.034,-19.57697,58.57317,541.8992,4778.616,4609.776,-4481.108
04 Mar 2026 21:11:07.034,-20.03877,58.98764,541.9987,4786.276,4629.714,-4550.697
04 Mar 2026 21:11:17.034,-20.49935,59.40477,542.1003,4793.377,4649.165,-4620.481
04 Mar 2026 21:11:27.034,-20.95869,59.82463,542.2038,4799.918,4668.127,-4690.452
04 Mar 2026 21:11:37.034,-21.41674,60.2473,542.3093,4805.897,4686.599,-4760.604
04 Mar 2026 21:11:47.034,-21.87347,60.67286,542.4168,4811.314,4704.579,-4830.926
04 Mar 2026 21:11:57.034,-22.32884,61.10139,542.5261,4816.167,4722.067,-4901.413
04 Mar 2026 21:12:07.034,-22.7828,61.53296,542.6373,4820.454,4739.06,-4972.056
04 Mar 2026 21:12:17.034,-23.23532,61.96765,542.7502,4824.176,4755.558,-5042.846
04 Mar 2026 21:12:27.034,-23.68636,62.40555,542.8648,4827.331,4771.559,-5113.776
04 Mar 2026 21:12:37.034,-24.13587,62.84674,542.9811,4829.918,4787.062,-5184.839
