DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.DelftC.X,DefaultSC.DelftC.Y,DefaultSC.DelftC.Z
16 Feb 2026 10:07:45.030,-19.54249209186296,-118.76430748526,544.4635835313502,-1414.426804604554,-5464.250594498053,-10376.05839901399
16 Feb 2026 10:07:55.030,-20.1632690964626,-118.6828597719138,544.611776711271,-1354.219121292904,-5448.195845711083,-10418.145584027
16 Feb 2026 10:08:05.030,-20.78389955652825,-118.6004384476252,544.7636808277775,-1293.834131199088,-5431.520057531555,-10459.73083631907
16 Feb 2026 10:08:15.030,-21.40437837895676,-118.5170028522864,544.9192303734817,-1233.278402278078,-5414.225913045687,-10500.80859357184
16 Feb 2026 10:08:25.030,-22.02470040033881,-118.4325112068837,545.0783582640561,-1172.558523769308,-5396.316168354229,-10541.37335720803
16 Feb 2026 10:08:35.030,-22.64486038232954,-118.3469205584943,545.2409958711642,-1111.681108929246,-5377.793649983172,-10581.4196948951
16 Feb 2026 10:08:45.030,-23.26485300673917,-118.2601867092748,545.4070730560852,-1050.65279149083,-5358.661256247222,-10620.94223971071
16 Feb 2026 10:08:55.030,-23.88467287032521,-118.1722641620589,545.5765182040759,-989.4802262177445,-5338.921955837966,-10659.93569170945
16 Feb 2026 10:09:05.030,-24.50431447926721,-118.0831060416991,545.7492582593895,-928.1700873788923,-5318.578787981719,-10698.39481801567
16 Feb 2026 10:09:15.030,-25.12377224330309,-117.9926640339092,545.92521876095,-866.7290687673703,-5297.634861331335,-10736.3144541154
16 Feb 2026 10:09:25.030,-25.7430404695051,-117.900888300703,546.1043238786961,-805.1638828750611,-5276.093353634814,-10773.68950436396
16 Feb 2026 10:09:35.030,-26.36211335567146,-117.8077274049721,546.286496450497,-743.4812580199468,-5253.95751253935,-10810.51494147172
16 Feb 2026 10:09:45.030,-26.98098498330829,-117.7131282308262,546.4716580197264,-681.6879414642917,-5231.230652564937,-10846.78580947943
16 Feb 2026 10:09:55.030,-27.59964931017445,-117.6170358862726,546.6597288733465,-619.7906956029983,-5207.916156639973,-10882.49722250399
16 Feb 2026 10:10:05.030,-28.21810016235993,-117.5193936207405,546.8506280806087,-557.7962985522408,-5184.017474596533,-10917.64436631127
16 Feb 2026 10:10:15.030,-28.83633122586594,-117.4201427164192,547.0442735322658,-495.7115426311439,-5159.538123238082,-10952.22249835508
16 Feb 2026 10:10:25.030,-29.45433603765304,-117.3192223950784,547.240581980278,-433.5432343470748,-5134.481685205756,-10986.22694898204
16 Feb 2026 10:10:35.030,-30.07210797612023,-117.2165696979438,547.4394690780418,-371.298193548796,-5108.851808570137,-11019.65312189912
16 Feb 2026 10:10:45.030,-30.68964025097557,-117.1121193802413,547.6408494210709,-308.9832507392512,-5082.652207485742,-11052.49649358742
16 Feb 2026 10:10:55.030,-31.3069258924558,-117.005803779289,547.8446365881346,-246.6052496387811,-5055.886659459824,-11084.75261601052
16 Feb 2026 10:11:05.030,-31.9239577398486,-116.8975526884072,548.0507431828109,-184.171044048674,-5028.559006338299,-11116.41711566896
16 Feb 2026 10:11:15.030,-32.54072842926775,-116.7872932230506,548.2590808754512,-121.687498009228,-5000.673153079443,-11147.48569480889
16 Feb 2026 10:11:25.030,-33.1572303806272,-116.6749496654798,548.4695604455201,-59.16148439283552,-4972.233067659146,-11177.95413148078
16 Feb 2026 10:11:35.030,-33.77345578375575,-116.5604433201353,548.6820918243011,3.400114528899394,-4943.242779491011,-11207.8182810928
16 Feb 2026 10:11:45.030,-34.38939658358877,-116.4436923383724,548.8965841379268,65.99041103812124,-4913.70638109943,-11237.0740746161
16 Feb 2026 10:11:55.030,-35.00504446436866,-116.324611553906,549.1129457507277,128.6025083505056,-4883.628024399754,-11265.71752229901
16 Feb 2026 10:12:05.030,-35.6203908327791,-116.2031122874097,549.3310843088739,191.2295044590846,-4853.011922265748,-11293.74471194633
16 Feb 2026 10:12:15.030,-36.2354267999324,-116.0791021523276,549.5509067842831,253.8644920296429,-4821.86234728034,-11321.15181006442
16 Feb 2026 10:12:25.030,-36.85014316212161,-115.9524848478127,549.7723195187664,316.5005589165075,-4790.183630918008,-11347.93506255345
16 Feb 2026 10:12:35.030,-37.46453038024181,-115.8231599247,549.995228268398,379.1307895477485,-4757.980163368956,-11374.09079470923
16 Feb 2026 10:12:45.030,-38.07857855777566,-115.6910225562682,550.2195382481041,441.7482642311634,-4725.256391820508,-11399.61541283408
16 Feb 2026 10:12:55.030,-38.69227741722982,-115.555963271909,550.445154176392,504.3460637094322,-4692.016822570576,-11424.50540176489
16 Feb 2026 10:13:05.030,-39.30561627489776,-115.417867694462,550.6719803202623,566.9172646257603,-4658.266016516138,-11448.75732942064
16 Feb 2026 10:13:15.030,-39.91858401381283,-115.2766162378174,550.8999205402442,629.4549440538085,-4624.008591225461,-11472.36784433907
16 Feb 2026 10:13:25.030,-40.53116905474386,-115.1320838053019,551.128878335534,691.9521788295533,-4589.249219229052,-11495.33367721635
16 Feb 2026 10:13:35.030,-41.14335932507031,-114.9841394465016,551.358756889229,754.4020469131801,-4553.992627779699,-11517.65164085942
16 Feb 2026 10:13:45.030,-41.75514222535923,-114.8326460035721,551.5894591136166,816.7976279071545,-4518.243597993383,-11539.31863078624
16 Feb 2026 10:13:55.030,-42.36650459344902,-114.6774597319091,551.8208876955168,879.1320027621814,-4482.006963379428,-11560.33162648324
16 Feb 2026 10:14:05.030,-42.97743266582595,-114.5184298799803,552.0529451416214,941.3982584126334,-4445.287612040277,-11580.6876886326
16 Feb 2026 10:14:15.030,-43.58791203605814,-114.3553982587581,552.2855338238742,1003.589482968116,-4408.090481818785,-11600.38396402862
16 Feb 2026 10:14:25.030,-44.19792761002863,-114.1881987575038,552.5185560247774,1065.698770407827,-4370.420562519603,-11619.41768274645
16 Feb 2026 10:14:35.030,-44.80746355768319,-114.016656845131,552.7519139826782,1127.719219891867,-4332.282894150942,-11637.78615965457
16 Feb 2026 10:14:45.030,-45.41650326097859,-113.840589013375,552.9855099370016,1189.64393708503,-4293.682566607912,-11655.48679431368
16 Feb 2026 10:14:55.030,-46.02502925768673,-113.6598021911944,553.2192461733566,1251.46603468341,-4254.624718796479,-11672.51707148649
16 Feb 2026 10:15:05.030,-46.63302318067176,-113.4740931136298,553.453025068573,1313.178632080297,-4215.1145370909,-11688.87456238126
16 Feb 2026 10:15:15.030,-47.24046569221922,-113.2832476278671,553.6867491355733,1374.774860143744,-4175.157257679466,-11704.55692152645
16 Feb 2026 10:15:25.030,-47.84733641294998,-113.0870399648971,553.9203210681289,1436.247856165027,-4134.758161396608,-11719.56189202689
16 Feb 2026 10:15:35.030,-48.45361384480241,-112.8852319311538,554.153643785402,1497.5907686873,-4093.922576084286,-11733.88730238481
16 Feb 2026 10:15:45.030,-49.05927528750948,-112.6775720567006,554.3866204763344,1558.796756801372,-4052.655874796728,-11747.53106797743
16 Feb 2026 10:15:55.030,-49.66429674793478,-112.4637946519942,554.6191546437985,1619.858991498194,-4010.963475457838,-11760.49119084662
16 Feb 2026 10:16:05.030,-50.26865284156097,-112.2436188086767,554.85115014853,1680.770655836162,-3968.850839740716,-11772.76576040229
16 Feb 2026 10:16:15.030,-50.87231668534396,-112.0167472964014,555.0825112527973,1741.524945297228,-3926.323471930072,-11784.35295407775
16 Feb 2026 10:16:25.030,-51.47525978105799,-111.7828653804987,555.3131426638201,1802.115071951514,-3883.386920937921,-11795.25103444007
16 Feb 2026 10:16:35.030,-52.07745188815489,-111.5416395384977,555.5429495768503,1862.534259557055,-3840.046775080848,-11805.45835447275
16 Feb 2026 10:16:45.030,-52.67886088504831,-111.2927160525733,555.7718377180208,1922.77574842283,-3796.308664526244,-11814.97335412574
16 Feb 2026 10:16:55.030,-53.27945261760557,-111.035719499885,555.9997133867791,1982.832794693468,-3752.178259471542,-11823.79456175151
16 Feb 2026 10:17:05.030,-53.87919073348511,-110.7702510881387,556.2264834980497,2042.698671644655,-3707.661269724903,-11831.92059384994
16 Feb 2026 10:17:15.030,-54.47803650079398,-110.4958868650878,556.452055623975,2102.366669880045,-3662.763443614131,-11839.35015565893
16 Feb 2026 10:17:25.030,-55.07594860935544,-110.2121757465627,556.6763380353068,2161.830097601342,-3617.490566732532,-11846.0820418253
16 Feb 2026 10:17:35.030,-55.6728829526662,-109.9186373795976,556.8992397423935,2221.082284909501,-3571.848464144819,-11852.11513316517
16 Feb 2026 10:17:45.030,-56.2687923883862,-109.6147598094431,557.1206705357363,2280.116578701039,-3525.842994874138,-11857.44840224482
16 Feb 2026 10:17:55.030,-56.86362647493286,-109.2999969174101,557.3405410261266,2338.926347613403,-3479.48005447452,-11862.08090962249
16 Feb 2026 10:18:05.030,-57.45733118144644,-108.973765640209,557.558762684318,2397.504981303374,-3432.765573196138,-11866.01180523676
16 Feb 2026 10:18:15.030,-58.04984856804348,-108.6354429055964,557.7752478802449,2455.845891681365,-3385.705515493473,-11869.24032810809
16 Feb 2026 10:18:25.030,-58.64111643287958,-108.2843622993333,557.98990992176,2513.94251313567,-3338.305878970532,-11871.7658068168
16 Feb 2026 10:18:35.030,-59.23106792209115,-107.9198103927281,558.2026630928376,2571.788302717226,-3290.572693017607,-11873.58766018652
16 Feb 2026 10:18:45.030,-59.81963109817157,-107.541022730654,558.4134226913266,2629.376744552935,-3242.512021198778,-11874.70539371553
16 Feb 2026 10:18:55.030,-60.40672846175232,-107.1471794305106,558.6221050661088,2686.701344570086,-3194.12995547733,-11875.11860542506
16 Feb 2026 10:19:05.030,-60.9922764210913,-106.737400339006,558.8286276537438,2743.755635496226,-3145.432618902781,-11874.8269818165
16 Feb 2026 10:19:15.030,-61.57618470281238,-106.3107397357462,559.0329090145669,2800.533176138205,-3096.426163774329,-11873.83029920473
16 Feb 2026 10:19:25.030,-62.1583556965733,-105.866180495157,559.234868868185,2857.027552546551,-3047.116771077617,-11872.1284233822
16 Feb 2026 10:19:35.030,-62.73868372535532,-105.4026276966525,559.4344281283938,2913.232378270182,-2997.510649475623,-11869.72130998073
16 Feb 2026 10:19:45.030,-63.31705423194934,-104.9189015849129,559.6315089375212,2969.141294508709,-2947.614033866531,-11866.60900512439
16 Feb 2026 10:19:55.030,-63.89334287094287,-104.4137298621058,559.8260347001151,3024.7479743448,-2897.433187823014,-11862.79164176412
16 Feb 2026 10:20:05.030,-64.46741449407526,-103.8857392074174,560.017930116026,3080.046117865515,-2846.974397825039,-11858.26944534208
16 Feb 2026 10:20:15.030,-65.03912201520679,-103.3334459899442,560.2071212128567,3135.02945665545,-2796.243975810881,-11853.04272990625
16 Feb 2026 10:20:25.030,-65.60830513932279,-102.7552460932232,560.393535377747,3189.691753345273,-2745.248257466899,-11847.11189917706
16 Feb 2026 10:20:35.030,-66.17478893795661,-102.1494037695741,560.5771013884923,3244.026802652777,-2693.993601574354,-11840.47744621518
16 Feb 2026 10:20:45.030,-66.7383822511506,-101.5140394912476,560.7577494440029,3298.02843080092,-2642.486388287621,-11833.13995456256
16 Feb 2026 10:20:55.030,-67.2988758935856,-100.8471166982413,560.9354111940593,3351.690500041926,-2590.733021535133,-11825.1000942933
16 Feb 2026 10:21:05.030,-67.8560406398059,-100.1464274374701,561.1100197683872,3405.006903771778,-2538.739923509083,-11816.35862756949
16 Feb 2026 10:21:15.030,-68.40962496057929,-99.40957682492235,561.2815098050014,3457.971570983859,-2486.513537025407,-11806.91640472913
16 Feb 2026 10:21:25.030,-68.95935247942624,-98.63396636607469,561.4498174778537,3510.578465929543,-2434.06032390835,-11796.77436518035
16 Feb 2026 10:21:35.030,-69.50491911532876,-97.8167761682837,561.6148805237135,3562.821588654766,-2381.38676415374,-11785.9335373839
16 Feb 2026 10:21:45.030,-70.0459898747641,-96.95494614257865,561.7766382683967,3614.694975968844,-2328.499355218152,-11774.39503848456
16 Feb 2026 10:21:55.030,-70.58219525375567,-96.04515642724088,561.935031652114,3666.192700737362,-2275.404610196571,-11762.16007552755
16 Feb 2026 10:22:05.030,-71.11312720898223,-95.0838073151636,562.0900032541886,3717.308876946403,-2222.109060793184,-11749.22994071368
16 Feb 2026 10:22:15.030,-71.6383346566961,-94.06699921666753,562.241497316928,3768.037653915892,-2168.619250919488,-11735.60601798709
16 Feb 2026 10:22:25.030,-72.1573184600651,-92.99051332923463,562.3894597687513,3818.373221339549,-2114.941739639236,-11721.28977829244
16 Feb 2026 10:22:35.030,-72.669525870683,-91.8497940659602,562.533838246527,3868.309808593435,-2061.083099385225,-11706.28278072139
16 Feb 2026 10:22:45.030,-73.17434439990637,-90.63993459806328,562.6745821171389,3917.841685647621,-2007.049915207899,-11690.58667210914
16 Feb 2026 10:22:55.030,-73.67109511241469,-89.35566743676705,562.8116424982099,3966.963163580822,-1952.848783948273,-11674.20318692822
16 Feb 2026 10:23:05.030,-74.15902536063535,-87.99136256039067,562.9449722780619,4015.668594086568,-1898.486312483431,-11657.13414827785
16 Feb 2026 10:23:15.030,-74.6373010178516,-86.54103636593618,563.074526134852,4063.952374435544,-1843.969120735047,-11639.38146299658
16 Feb 2026 10:23:25.030,-75.10499832415032,-84.99837569864073,563.2002605548851,4111.808941688882,-1789.303835173526,-11620.94712835224
16 Feb 2026 10:23:35.030,-75.5610955378355,-83.35678221189289,563.3221338500971,4159.232777674931,-1734.497091809081,-11601.83322712586
16 Feb 2026 10:23:45.030,-76.00446469095748,-81.60944356483962,563.4401061747039,4206.218408319446,-1679.555534447351,-11582.04192868138
16 Feb 2026 10:23:55.030,-76.43386388638652,-79.74943905525271,563.5541395410473,4252.760404481995,-1624.485813886728,-11561.57548852858
16 Feb 2026 10:24:05.030,-76.84793074907873,-77.76988835091636,563.6641978345615,4298.853382461866,-1569.294587118758,-11540.43624813123
16 Feb 2026 10:24:15.030,-77.24517785582988,-75.66415245018851,563.7702468278831,4344.492003498767,-1513.988515581148,-11518.62663583896
16 Feb 2026 10:24:25.030,-77.62399120886299,-73.42609559385856,563.8722541941697,4389.670978650769,-1458.574268199781,-11496.14916185113
16 Feb 2026 10:24:35.030,-77.98263307046494,-71.05041496126525,563.9701895194821,4434.38506304312,-1403.05851483505,-11473.00642497071
16 Feb 2026 10:24:45.030,-78.31925070304058,-68.53304071429858,564.0640243143826,4478.629060754359,-1347.447929300984,-11449.20110754399
16 Feb 2026 10:24:55.030,-78.63189270388899,-65.87160182360994,564.1537320246025,4522.397824174261,-1291.749187669143,-11424.7359764471
16 Feb 2026 10:25:05.030,-78.91853460523578,-63.06594225940992,564.2392880408761,4565.686254782946,-1235.968967405948,-11399.61388260167
16 Feb 2026 10:25:15.030,-79.17711512719796,-60.11865794814861,564.3206697079304,4608.489303536337,-1180.113946663227,-11373.837760785
16 Feb 2026 10:25:25.030,-79.40558382256945,-57.03560821059631,564.3978563325072,4650.801970588582,-1124.190802430215,-11347.41063032511
16 Feb 2026 10:25:35.030,-79.60195976789348,-53.826339256715,564.4708291906345,4692.619309835261,-1068.206213707588,-11320.33559011975
16 Feb 2026 10:25:45.030,-79.76439944601636,-50.50434587778427,564.5395715339082,4733.93642334478,-1012.166854874436,-11292.6158253278
16 Feb 2026 10:25:55.030,-79.89127017327921,-47.08709647710796,564.6040685949556,4774.748466105092,-956.0793987277174,-11264.25460221089
16 Feb 2026 10:26:05.030,-79.98122365126312,-43.5957611287481,564.6643075919956,4815.050645413142,-899.9505148440651,-11235.25526903226
16 Feb 2026 10:26:15.030,-80.03326290276557,-40.05461452376326,564.7202777325301,4854.838221565858,-843.7868686637173,-11205.62125554944
16 Feb 2026 10:26:25.030,-80.04679544828856,-36.49013272587369,564.771970216113,4894.106508269972,-787.5951208556146,-11175.35607271352
16 Feb 2026 10:26:35.030,-80.0216664210207,-32.92985516486341,564.8193782362832,4932.850872296277,-731.3819254157436,-11144.46331335217
16 Feb 2026 10:26:45.030,-79.95816743191514,-29.40112818336434,564.862496981551,4971.066737955821,-675.1539329150901,-11112.94664704319
16 Feb 2026 10:26:55.030,-79.85702002983226,-25.92987033524433,564.9013236355677,5008.749581601834,-618.9177838437973,-11080.8098268186
16 Feb 2026 10:27:05.030,-79.7193358981998,-22.53949517750263,564.9358573763511,5045.894936239088,-562.6801116480993,-11048.05668391524
16 Feb 2026 10:27:15.030,-79.5465587416619,-19.25009592249862,564.9660993746484,5082.49839095017,-506.4475411580257,-11014.69112857993
16 Feb 2026 10:27:25.030,-79.34039456232536,-16.07794756006052,564.992052791411,5118.555591495394,-450.2266876218358,-10980.71714954168
16 Feb 2026 10:27:35.030,-79.10273746833964,-13.03532996856119,565.0137227743762,5154.06224074538,-394.0241561483622,-10946.13881360159
16 Feb 2026 10:27:45.030,-78.83559743025312,-10.13063225637624,565.0311164538034,5189.014098277125,-337.8465397308501,-10910.96026629377
16 Feb 2026 10:27:55.030,-78.54103489161801,-7.368671767443883,565.0442429372424,5223.406984726647,-281.7004226982527,-10875.18572666716
16 Feb 2026 10:28:05.030,-78.22110531994198,-4.751151731594687,565.0531133035374,5257.236776456071,-225.5923737754967,-10838.81949391465
16 Feb 2026 10:28:15.030,-77.87781505343649,-2.277186373856165,565.0577405958293,5290.499409939044,-169.5289493963383,-10801.86594210971
16 Feb 2026 10:28:25.030,-77.51308841082955,0.05616433589541965,565.0581398138147,5323.190881257568,-113.5166920570401,-10764.32952088932
16 Feb 2026 10:28:35.030,-77.12874508327009,2.253391385611948,565.0543279050135,5355.307246603077,-57.56212933372419,-10726.21475491189
16 Feb 2026 10:28:45.030,-76.72648629967659,4.320089821098849,565.0463237552149,5386.844621909951,-1.671772552308916,-10687.52624436518
16 Feb 2026 10:28:55.030,-76.3078880657053,6.262579997963442,565.0341481781143,5417.799186616588,54.14788082534309,-10648.26866031283
16 Feb 2026 10:29:05.030,-75.87439981763647,8.087599000427026,565.0178239039615,5448.167179197189,109.890352773215,-10608.44675029916
