DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.MaspalomasC.X,DefaultSC.MaspalomasC.Y,DefaultSC.MaspalomasC.Z
03 Mar 2026 19:32:17.034,13.60503,60.50237,541.188,-698.3598,6530.26,-4193.553
03 Mar 2026 19:32:27.034,13.13013,60.88752,541.0951,-668.2867,6553.683,-4255.58
03 Mar 2026 19:32:37.034,12.65449,61.27105,541.0048,-638.1188,6576.379,-4317.832
03 Mar 2026 19:32:47.034,12.17816,61.65301,540.9172,-607.86,6598.346,-4380.303
03 Mar 2026 19:32:57.034,11.70116,62.03348,540.8322,-577.5147,6619.582,-4442.985
03 Mar 2026 19:33:07.034,11.22351,62.41251,540.75,-547.0869,6640.084,-4505.873
03 Mar 2026 19:33:17.034,10.74526,62.79016,540.6705,-516.5809,6659.849,-4568.96
03 Mar 2026 19:33:27.034,10.26642,63.16651,540.5938,-486.0009,6678.876,-4632.238
03 Mar 2026 19:33:37.034,9.787018,63.5416,540.5199,-455.3511,6697.163,-4695.702
03 Mar 2026 19:33:47.034,9.307093,63.91551,540.4488,-424.6356,6714.708,-4759.345
03 Mar 2026 19:33:57.034,8.826667,64.2883,540.3806,-393.8588,6731.508,-4823.159
03 Mar 2026 19:34:07.034,8.345768,64.66002,540.3153,-363.0249,6747.562,-4887.139
03 Mar 2026 19:34:17.034,7.864422,65.03074,540.2529,-332.1381,6762.867,-4951.277
03 Mar 2026 19:34:27.034,7.382657,65.40051,540.1935,-301.2027,6777.423,-5015.567
03 Mar 2026 19:34:37.034,6.900498,65.7694,540.137,-270.223,6791.228,-5080.003
03 Mar 2026 19:34:47.034,6.417974,66.13747,540.0834,-239.2031,6804.28,-5144.576
03 Mar 2026 19:34:57.034,5.935109,66.50477,540.0329,-208.1475,6816.578,-5209.281
03 Mar 2026 19:35:07.034,5.451931,66.87136,539.9854,-177.0604,6828.12,-5274.111
03 Mar 2026 19:35:17.034,4.968464,67.23731,539.9409,-145.946,6838.905,-5339.058
03 Mar 2026 19:35:27.034,4.484736,67.60266,539.8995,-114.8087,6848.932,-5404.117
03 Mar 2026 19:35:37.034,4.000771,67.96749,539.8611,-83.65277,6858.2,-5469.279
03 Mar 2026 19:35:47.034,3.516595,68.33184,539.8258,-52.4825,6866.708,-5534.539
03 Mar 2026 19:35:57.034,3.032234,68.69578,539.7936,-21.3022,6874.454,-5599.889
03 Mar 2026 19:36:07.034,2.547714,69.05936,539.7645,9.883835,6881.439,-5665.323
03 Mar 2026 19:36:17.034,2.063059,69.42264,539.7385,41.07129,6887.661,-5730.833
03 Mar 2026 19:36:27.034,1.578296,69.78568,539.7156,72.25587,6893.12,-5796.413
03 Mar 2026 19:36:37.034,1.093449,70.14853,539.6959,103.4333,6897.815,-5862.056
03 Mar 2026 19:36:47.034,0.6085428,70.51126,539.6792,134.5992,6901.746,-5927.755
03 Mar 2026 19:36:57.034,0.1236038,70.87391,539.6657,165.7493,6904.912,-5993.503
03 Mar 2026 19:37:07.034,-0.3613433,71.23655,539.6553,196.8793,6907.313,-6059.293
03 Mar 2026 19:37:17.034,-0.8462732,71.59924,539.6481,227.9849,6908.948,-6125.118
03 Mar 2026 19:37:27.034,-1.331161,71.96202,539.644,259.0618,6909.818,-6190.971
03 Mar 2026 19:37:37.034,-1.815981,72.32497,539.643,290.1057,6909.923,-6256.845
03 Mar 2026 19:37:47.034,-2.300708,72.68813,539.6451,321.1123,6909.262,-6322.734
03 Mar 2026 19:37:57.034,-2.785317,73.05156,539.6504,352.0773,6907.835,-6388.63
03 Mar 2026 19:38:07.034,-3.269782,73.41533,539.6588,382.9965,6905.644,-6454.527
03 Mar 2026 19:38:17.034,-3.754079,73.77948,539.6703,413.8656,6902.687,-6520.416
03 Mar 2026 19:38:27.034,-4.238181,74.14408,539.6848,444.6802,6898.967,-6586.293
03 Mar 2026 19:38:37.034,-4.722063,74.50918,539.7025,475.4362,6894.482,-6652.149
03 Mar 2026 19:38:47.034,-5.205699,74.87485,539.7233,506.1293,6889.234,-6717.978
03 Mar 2026 19:38:57.034,-5.689064,75.24113,539.7471,536.7553,6883.223,-6783.772
03 Mar 2026 19:39:07.034,-6.172131,75.6081,539.774,567.3098,6876.449,-6849.525
03 Mar 2026 19:39:17.034,-6.654875,75.9758,539.8039,597.7887,6868.915,-6915.23
03 Mar 2026 19:39:27.034,-7.137269,76.3443,539.8369,628.1878,6860.62,-6980.88
03 Mar 2026 19:39:37.034,-7.619286,76.71366,539.8728,658.5028,6851.566,-7046.468
03 Mar 2026 19:39:47.034,-8.100901,77.08393,539.9118,688.7295,6841.753,-7111.987
03 Mar 2026 19:39:57.034,-8.582086,77.45518,539.9537,718.8639,6831.184,-7177.43
03 Mar 2026 19:40:07.034,-9.062814,77.82746,539.9985,748.9016,6819.858,-7242.79
03 Mar 2026 19:40:17.034,-9.543059,78.20084,540.0463,778.8385,6807.778,-7308.061
03 Mar 2026 19:40:27.034,-10.02279,78.57538,540.097,808.6705,6794.944,-7373.235
03 Mar 2026 19:40:37.034,-10.50199,78.95114,540.1506,838.3935,6781.359,-7438.305
03 Mar 2026 19:40:47.034,-10.98061,79.32818,540.207,868.0033,6767.024,-7503.266
03 Mar 2026 19:40:57.034,-11.45865,79.70657,540.2662,897.4958,6751.94,-7568.109
03 Mar 2026 19:41:07.034,-11.93606,80.08636,540.3282,926.867,6736.109,-7632.829
03 Mar 2026 19:41:17.034,-12.41281,80.46762,540.393,956.1127,6719.534,-7697.417
03 Mar 2026 19:41:27.034,-12.88889,80.85041,540.4605,985.2289,6702.216,-7761.869
03 Mar 2026 19:41:37.034,-13.36425,81.23481,540.5308,1014.212,6684.156,-7826.175
03 Mar 2026 19:41:47.034,-13.83887,81.62087,540.6037,1043.057,6665.358,-7890.331
03 Mar 2026 19:41:57.034,-14.31273,82.00865,540.6792,1071.76,6645.823,-7954.329
03 Mar 2026 19:42:07.034,-14.78578,82.39823,540.7573,1100.318,6625.554,-8018.162
03 Mar 2026 19:42:17.034,-15.258,82.78968,540.838,1128.727,6604.553,-8081.823
03 Mar 2026 19:42:27.034,-15.72935,83.18305,540.9212,1156.982,6582.822,-8145.307
03 Mar 2026 19:42:37.034,-16.19981,83.57842,541.007,1185.08,6560.363,-8208.605
03 Mar 2026 19:42:47.034,-16.66934,83.97585,541.0951,1213.016,6537.181,-8271.713
03 Mar 2026 19:42:57.034,-17.13792,84.37542,541.1857,1240.788,6513.276,-8334.622
03 Mar 2026 19:43:07.034,-17.6055,84.7772,541.2786,1268.39,6488.652,-8397.326
03 Mar 2026 19:43:17.034,-18.07205,85.18125,541.3739,1295.819,6463.311,-8459.819
03 Mar 2026 19:43:27.034,-18.53754,85.58765,541.4714,1323.072,6437.257,-8522.094
03 Mar 2026 19:43:37.034,-19.00194,85.99646,541.5712,1350.145,6410.493,-8584.145
03 Mar 2026 19:43:47.034,-19.4652,86.40777,541.6732,1377.033,6383.021,-8645.964
03 Mar 2026 19:43:57.034,-19.9273,86.82165,541.7773,1403.733,6354.845,-8707.546
03 Mar 2026 19:44:07.034,-20.3882,87.23816,541.8835,1430.242,6325.968,-8768.883
03 Mar 2026 19:44:17.034,-20.84785,87.65739,541.9918,1456.555,6296.393,-8829.971
03 Mar 2026 19:44:27.034,-21.30623,88.07942,542.1021,1482.669,6266.124,-8890.801
03 Mar 2026 19:44:37.034,-21.7633,88.50431,542.2144,1508.58,6235.163,-8951.368
03 Mar 2026 19:44:47.034,-22.219,88.93215,542.3285,1534.286,6203.516,-9011.665
03 Mar 2026 19:44:57.034,-22.67332,89.36301,542.4445,1559.781,6171.184,-9071.685
03 Mar 2026 19:45:07.034,-23.1262,89.79698,542.5624,1585.063,6138.173,-9131.424
03 Mar 2026 19:45:17.034,-23.57761,90.23413,542.6819,1610.128,6104.485,-9190.873
03 Mar 2026 19:45:27.034,-24.0275,90.67455,542.8032,1634.973,6070.125,-9250.028
03 Mar 2026 19:45:37.034,-24.47583,91.11831,542.9261,1659.594,6035.096,-9308.881
03 Mar 2026 19:45:47.034,-24.92256,91.5655,543.0507,1683.987,5999.403,-9367.427
03 Mar 2026 19:45:57.034,-25.36765,92.01621,543.1767,1708.15,5963.049,-9425.659
03 Mar 2026 19:46:07.034,-25.81104,92.47052,543.3043,1732.079,5926.039,-9483.572
03 Mar 2026 19:46:17.034,-26.2527,92.92851,543.4333,1755.77,5888.376,-9541.158
03 Mar 2026 19:46:27.034,-26.69257,93.39026,543.5637,1779.22,5850.066,-9598.413
03 Mar 2026 19:46:37.034,-27.13062,93.85588,543.6953,1802.427,5811.112,-9655.33
03 Mar 2026 19:46:47.034,-27.56678,94.32543,543.8283,1825.386,5771.519,-9711.902
03 Mar 2026 19:46:57.034,-28.00101,94.79902,543.9624,1848.095,5731.291,-9768.125
03 Mar 2026 19:47:07.034,-28.43327,95.27673,544.0977,1870.55,5690.434,-9823.992
03 Mar 2026 19:47:17.034,-28.8635,95.75865,544.2341,1892.748,5648.951,-9879.497
03 Mar 2026 19:47:27.034,-29.29164,96.24487,544.3716,1914.686,5606.847,-9934.634
03 Mar 2026 19:47:37.034,-29.71765,96.73548,544.51,1936.362,5564.127,-9989.398
03 Mar 2026 19:47:47.034,-30.14147,97.23058,544.6493,1957.771,5520.797,-10043.78
03 Mar 2026 19:47:57.034,-30.56305,97.73025,544.7895,1978.911,5476.86,-10097.78
03 Mar 2026 19:48:07.034,-30.98232,98.2346,544.9305,1999.779,5432.322,-10151.39
03 Mar 2026 19:48:17.034,-31.39923,98.7437,545.0722,2020.373,5387.188,-10204.61
03 Mar 2026 19:48:27.034,-31.81373,99.25766,545.2146,2040.688,5341.462,-10257.42
03 Mar 2026 19:48:37.034,-32.22574,99.77657,545.3576,2060.723,5295.151,-10309.82
03 Mar 2026 19:48:47.034,-32.63522,100.3005,545.5012,2080.475,5248.26,-10361.81
03 Mar 2026 19:48:57.034,-33.0421,100.8296,545.6452,2099.94,5200.793,-10413.38
03 Mar 2026 19:49:07.034,-33.4463,101.3639,545.7897,2119.116,5152.756,-10464.53
03 Mar 2026 19:49:17.034,-33.84778,101.9036,545.9346,2138.001,5104.155,-10515.25
03 Mar 2026 19:49:27.034,-34.24647,102.4487,546.0799,2156.591,5054.994,-10565.54
03 Mar 2026 19:49:37.034,-34.64228,102.9993,546.2253,2174.884,5005.28,-10615.38
03 Mar 2026 19:49:47.034,-35.03517,103.5555,546.371,2192.877,4955.019,-10664.78
03 Mar 2026 19:49:57.034,-35.42505,104.1174,546.5168,2210.569,4904.215,-10713.73
03 Mar 2026 19:50:07.034,-35.81186,104.6851,546.6627,2227.955,4852.875,-10762.22
03 Mar 2026 19:50:17.034,-36.19552,105.2587,546.8087,2245.035,4801.004,-10810.26
03 Mar 2026 19:50:27.034,-36.57596,105.8383,546.9546,2261.805,4748.608,-10857.82
03 Mar 2026 19:50:37.034,-36.95311,106.424,547.1004,2278.263,4695.694,-10904.92
03 Mar 2026 19:50:47.034,-37.32688,107.0158,547.246,2294.408,4642.266,-10951.54
03 Mar 2026 19:50:57.034,-37.6972,107.6139,547.3914,2310.235,4588.332,-10997.68
03 Mar 2026 19:51:07.034,-38.06399,108.2183,547.5366,2325.744,4533.897,-11043.34
03 Mar 2026 19:51:17.034,-38.42717,108.8292,547.6814,2340.932,4478.967,-11088.5
03 Mar 2026 19:51:27.034,-38.78665,109.4466,547.8258,2355.796,4423.549,-11133.17
03 Mar 2026 19:51:37.034,-39.14236,110.0705,547.9698,2370.336,4367.648,-11177.34
03 Mar 2026 19:51:47.034,-39.4942,110.7012,548.1133,2384.548,4311.272,-11221.01
03 Mar 2026 19:51:57.034,-39.8421,111.3385,548.2562,2398.431,4254.426,-11264.17
03 Mar 2026 19:52:07.034,-40.18596,111.9828,548.3985,2411.982,4197.116,-11306.81
03 Mar 2026 19:52:17.034,-40.52569,112.6338,548.5402,2425.2,4139.35,-11348.93
03 Mar 2026 19:52:27.034,-40.86121,113.2919,548.6811,2438.083,4081.134,-11390.54
03 Mar 2026 19:52:37.034,-41.19242,113.957,548.8212,2450.629,4022.474,-11431.61
03 Mar 2026 19:52:47.034,-41.51923,114.6292,548.9605,2462.836,3963.377,-11472.16
03 Mar 2026 19:52:57.034,-41.84155,115.3085,549.0989,2474.702,3903.849,-11512.17
03 Mar 2026 19:53:07.034,-42.15928,115.995,549.2364,2486.226,3843.897,-11551.64
03 Mar 2026 19:53:17.034,-42.47233,116.6888,549.3728,2497.406,3783.529,-11590.56
03 Mar 2026 19:53:27.034,-42.78059,117.3898,549.5082,2508.24,3722.75,-11628.94
03 Mar 2026 19:53:37.034,-43.08397,118.0982,549.6426,2518.727,3661.567,-11666.77
03 Mar 2026 19:53:47.034,-43.38238,118.8139,549.7757,2528.866,3599.988,-11704.04
03 Mar 2026 19:53:57.034,-43.6757,119.537,549.9077,2538.654,3538.019,-11740.75
03 Mar 2026 19:54:07.034,-43.96385,120.2674,550.0384,2548.09,3475.667,-11776.89
03 Mar 2026 19:54:17.034,-44.24672,121.0053,550.1679,2557.173,3412.94,-11812.47
03 Mar 2026 19:54:27.034,-44.52421,121.7506,550.296,2565.902,3349.844,-11847.48
03 Mar 2026 19:54:37.034,-44.79621,122.5033,550.4227,2574.275,3286.386,-11881.91
03 Mar 2026 19:54:47.034,-45.06262,123.2634,550.5479,2582.291,3222.573,-11915.77
03 Mar 2026 19:54:57.034,-45.32335,124.0309,550.6717,2589.949,3158.413,-11949.04
03 Mar 2026 19:55:07.034,-45.57828,124.8057,550.7939,2597.248,3093.913,-11981.72
03 Mar 2026 19:55:17.034,-45.82732,125.5878,550.9146,2604.186,3029.08,-12013.82
03 Mar 2026 19:55:27.034,-46.07035,126.3772,551.0337,2610.763,2963.921,-12045.32
03 Mar 2026 19:55:37.034,-46.30729,127.1738,551.1511,2616.977,2898.443,-12076.23
03 Mar 2026 19:55:47.034,-46.53803,127.9776,551.2668,2622.828,2832.654,-12106.54
03 Mar 2026 19:55:57.034,-46.76246,128.7884,551.3808,2628.314,2766.561,-12136.25
03 Mar 2026 19:56:07.034,-46.98048,129.6062,551.493,2633.435,2700.172,-12165.35
03 Mar 2026 19:56:17.034,-47.192,130.4309,551.6034,2638.191,2633.494,-12193.84
03 Mar 2026 19:56:27.034,-47.39691,131.2624,551.7119,2642.579,2566.534,-12221.72
03 Mar 2026 19:56:37.034,-47.59512,132.1005,551.8186,2646.6,2499.3,-12248.98
03 Mar 2026 19:56:47.034,-47.78653,132.9451,551.9233,2650.252,2431.8,-12275.63
03 Mar 2026 19:56:57.034,-47.97105,133.7962,552.0261,2653.536,2364.04,-12301.66
03 Mar 2026 19:57:07.034,-48.14859,134.6535,552.1268,2656.451,2296.029,-12327.07
03 Mar 2026 19:57:17.034,-48.31904,135.5168,552.2256,2658.995,2227.774,-12351.84
03 Mar 2026 19:57:27.034,-48.48233,136.3861,552.3223,2661.169,2159.282,-12375.99
03 Mar 2026 19:57:37.034,-48.63837,137.261,552.4169,2662.973,2090.562,-12399.51
03 Mar 2026 19:57:47.034,-48.78708,138.1415,552.5094,2664.405,2021.621,-12422.4
03 Mar 2026 19:57:57.034,-48.92837,139.0273,552.5998,2665.466,1952.466,-12444.65
03 Mar 2026 19:58:07.034,-49.06216,139.9182,552.688,2666.155,1883.106,-12466.26
03 Mar 2026 19:58:17.034,-49.18839,140.8139,552.774,2666.472,1813.548,-12487.23
03 Mar 2026 19:58:27.034,-49.30697,141.7143,552.8578,2666.418,1743.8,-12507.56
03 Mar 2026 19:58:37.034,-49.41785,142.619,552.9394,2665.991,1673.869,-12527.24
03 Mar 2026 19:58:47.034,-49.52096,143.5278,553.0187,2665.191,1603.764,-12546.28
03 Mar 2026 19:58:57.034,-49.61623,144.4404,553.0957,2664.02,1533.491,-12564.67
03 Mar 2026 19:59:07.034,-49.70362,145.3566,553.1704,2662.476,1463.06,-12582.4
03 Mar 2026 19:59:17.034,-49.78306,146.2761,553.2428,2660.56,1392.478,-12599.49
03 Mar 2026 19:59:27.034,-49.85452,147.1985,553.3129,2658.271,1321.752,-12615.91
03 Mar 2026 19:59:37.034,-49.91795,148.1236,553.3806,2655.611,1250.891,-12631.68
03 Mar 2026 19:59:47.034,-49.9733,149.0511,553.4459,2652.58,1179.902,-12646.8
03 Mar 2026 19:59:57.034,-50.02056,149.9806,553.5088,2649.177,1108.793,-12661.25
03 Mar 2026 20:00:07.034,-50.05968,150.9118,553.5694,2645.403,1037.573,-12675.04
03 Mar 2026 20:00:17.034,-50.09065,151.8445,553.6275,2641.258,966.2488,-12688.17
03 Mar 2026 20:00:27.034,-50.11344,152.7782,553.6832,2636.743,894.8285,-12700.63
03 Mar 2026 20:00:37.034,-50.12804,153.7126,553.7365,2631.859,823.3202,-12712.43
03 Mar 2026 20:00:47.034,-50.13445,154.6475,553.7874,2626.605,751.7318,-12723.56
03 Mar 2026 20:00:57.034,-50.13265,155.5824,553.8358,2620.982,680.0712,-12734.03
03 Mar 2026 20:01:07.034,-50.12266,156.5171,553.8817,2614.992,608.3464,-12743.82
03 Mar 2026 20:01:17.034,-50.10447,157.4512,553.9252,2608.634,536.5653,-12752.94
03 Mar 2026 20:01:27.034,-50.0781,158.3844,553.9663,2601.91,464.7359,-12761.39
03 Mar 2026 20:01:37.034,-50.04356,159.3164,554.0049,2594.82,392.8661,-12769.17
03 Mar 2026 20:01:47.034,-50.00089,160.2468,554.041,2587.365,320.964,-12776.28
03 Mar 2026 20:01:57.034,-49.95009,161.1752,554.0747,2579.546,249.0374,-12782.71
03 Mar 2026 20:02:07.034,-49.89122,162.1015,554.1059,2571.364,177.0944,-12788.47
03 Mar 2026 20:02:17.034,-49.82429,163.0253,554.1347,2562.82,105.1429,-12793.55
03 Mar 2026 20:02:27.034,-49.74936,163.9462,554.161,2553.914,33.19092,-12797.95
03 Mar 2026 20:02:37.034,-49.66647,164.864,554.1848,2544.649,-38.75363,-12801.68
03 Mar 2026 20:02:47.034,-49.57566,165.7784,554.2063,2535.024,-110.6828,-12804.73
03 Mar 2026 20:02:57.034,-49.477,166.6891,554.2253,2525.042,-182.5885,-12807.11
03 Mar 2026 20:03:07.034,-49.37054,167.5958,554.2418,2514.703,-254.4629,-12808.8
03 Mar 2026 20:03:17.034,-49.25635,168.4982,554.256,2504.009,-326.298,-12809.82
03 Mar 2026 20:03:27.034,-49.13449,169.3962,554.2678,2492.961,-398.0859,-12810.16
03 Mar 2026 20:03:37.034,-49.00503,170.2894,554.2771,2481.561,-469.8187,-12809.82
03 Mar 2026 20:03:47.034,-48.86804,171.1777,554.2841,2469.809,-541.4883,-12808.81
03 Mar 2026 20:03:57.034,-48.7236,172.0607,554.2888,2457.708,-613.0869,-12807.11
03 Mar 2026 20:04:07.034,-48.57179,172.9383,554.2911,2445.258,-684.6065,-12804.74
03 Mar 2026 20:04:17.034,-48.4127,173.8103,554.291,2432.461,-756.0394,-12801.69
03 Mar 2026 20:04:27.034,-48.2464,174.6765,554.2887,2419.32,-827.3775,-12797.96
03 Mar 2026 20:04:37.034,-48.07299,175.5367,554.284,2405.835,-898.6129,-12793.56
03 Mar 2026 20:04:47.034,-47.89256,176.3908,554.2771,2392.009,-969.7379,-12788.47
03 Mar 2026 20:04:57.034,-47.70519,177.2385,554.268,2377.842,-1040.745,-12782.72
03 Mar 2026 20:05:07.034,-47.51099,178.0797,554.2566,2363.337,-1111.625,-12776.28
03 Mar 2026 20:05:17.034,-47.31004,178.9144,554.243,2348.496,-1182.372,-12769.17
03 Mar 2026 20:05:27.034,-47.10245,179.7423,554.2272,2333.321,-1252.976,-12761.39
03 Mar 2026 20:05:37.034,-46.88831,-179.4366,554.2093,2317.812,-1323.432,-12752.93
03 Mar 2026 20:05:47.034,-46.66772,-178.6225,554.1892,2301.974,-1393.729,-12743.8
03 Mar 2026 20:05:57.034,-46.44079,-177.8154,554.1671,2285.806,-1463.862,-12733.99
03 Mar 2026 20:06:07.034,-46.20761,-177.0154,554.1429,2269.313,-1533.822,-12723.52
03 Mar 2026 20:06:17.034,-45.96829,-176.2225,554.1166,2252.494,-1603.601,-12712.37
03 Mar 2026 20:06:27.034,-45.72293,-175.437,554.0883,2235.354,-1673.192,-12700.56
03 Mar 2026 20:06:37.034,-45.47163,-174.6587,554.058,2217.893,-1742.588,-12688.08
03 Mar 2026 20:06:47.034,-45.2145,-173.8877,554.0258,2200.115,-1811.779,-12674.93
03 Mar 2026 20:06:57.034,-44.95163,-173.1242,553.9917,2182.021,-1880.76,-12661.11
03 Mar 2026 20:07:07.034,-44.68314,-172.368,553.9557,2163.614,-1949.521,-12646.64
03 Mar 2026 20:07:17.034,-44.40912,-171.6192,553.9178,2144.896,-2018.057,-12631.5
03 Mar 2026 20:07:27.034,-44.12968,-170.8778,553.8781,2125.87,-2086.358,-12615.69
03 Mar 2026 20:07:37.034,-43.84492,-170.1439,553.8367,2106.537,-2154.418,-12599.23
03 Mar 2026 20:07:47.034,-43.55494,-169.4173,553.7935,2086.901,-2222.23,-12582.11
03 Mar 2026 20:07:57.034,-43.25984,-168.6981,553.7486,2066.965,-2289.785,-12564.34
03 Mar 2026 20:08:07.034,-42.95972,-167.9863,553.7021,2046.729,-2357.076,-12545.91
03 Mar 2026 20:08:17.034,-42.65469,-167.2819,553.6539,2026.198,-2424.096,-12526.83
03 Mar 2026 20:08:27.034,-42.34483,-166.5847,553.6042,2005.374,-2490.837,-12507.1
03 Mar 2026 20:08:37.034,-42.03025,-165.8949,553.5529,1984.26,-2557.293,-12486.72
03 Mar 2026 20:08:47.034,-41.71105,-165.2122,553.5001,1962.857,-2623.455,-12465.69
03 Mar 2026 20:08:57.034,-41.38731,-164.5367,553.4458,1941.17,-2689.317,-12444.02
03 Mar 2026 20:09:07.034,-41.05914,-163.8684,553.3902,1919.201,-2754.872,-12421.7
03 Mar 2026 20:09:17.034,-40.72663,-163.2071,553.3331,1896.952,-2820.111,-12398.75
03 Mar 2026 20:09:27.034,-40.38987,-162.5528,553.2748,1874.428,-2885.029,-12375.16
03 Mar 2026 20:09:37.034,-40.04895,-161.9054,553.2152,1851.629,-2949.617,-12350.94
03 Mar 2026 20:09:47.034,-39.70395,-161.2649,553.1543,1828.561,-3013.869,-12326.08
03 Mar 2026 20:09:57.034,-39.35498,-160.6312,553.0922,1805.225,-3077.778,-12300.59
03 Mar 2026 20:10:07.034,-39.00211,-160.0042,553.029,1781.624,-3141.337,-12274.47
03 Mar 2026 20:10:17.034,-38.64543,-159.3838,552.9648,1757.762,-3204.538,-12247.73
03 Mar 2026 20:10:27.034,-38.28503,-158.77,552.8994,1733.642,-3267.375,-12220.37
03 Mar 2026 20:10:37.034,-37.92098,-158.1627,552.8331,1709.267,-3329.841,-12192.39
03 Mar 2026 20:10:47.034,-37.55338,-157.5617,552.7658,1684.641,-3391.929,-12163.79
03 Mar 2026 20:10:57.034,-37.18229,-156.9671,552.6976,1659.765,-3453.633,-12134.58
03 Mar 2026 20:11:07.034,-36.8078,-156.3787,552.6285,1634.644,-3514.945,-12104.76
03 Mar 2026 20:11:17.034,-36.42999,-155.7964,552.5587,1609.282,-3575.859,-12074.33
03 Mar 2026 20:11:27.034,-36.04893,-155.2201,552.4881,1583.68,-3636.368,-12043.29
03 Mar 2026 20:11:37.034,-35.66469,-154.6498,552.4168,1557.843,-3696.465,-12011.66
03 Mar 2026 20:11:47.034,-35.27736,-154.0853,552.3448,1531.774,-3756.145,-11979.42
03 Mar 2026 20:11:57.034,-34.887,-153.5266,552.2722,1505.477,-3815.4,-11946.6
03 Mar 2026 20:12:07.034,-34.49368,-152.9735,552.1991,1478.954,-3874.224,-11913.18
03 Mar 2026 20:12:17.034,-34.09747,-152.426,552.1255,1452.21,-3932.61,-11879.17
03 Mar 2026 20:12:27.034,-33.69844,-151.884,552.0514,1425.248,-3990.553,-11844.58
03 Mar 2026 20:12:37.034,-33.29666,-151.3474,551.9769,1398.071,-4048.045,-11809.41
03 Mar 2026 20:12:47.034,-32.89219,-150.8161,551.902,1370.683,-4105.081,-11773.66
03 Mar 2026 20:12:57.034,-32.48509,-150.2899,551.8269,1343.088,-4161.655,-11737.34
03 Mar 2026 20:13:07.034,-32.07543,-149.7688,551.7515,1315.29,-4217.76,-11700.45
03 Mar 2026 20:13:17.034,-31.66328,-149.2528,551.6759,1287.291,-4273.389,-11662.99
03 Mar 2026 20:13:27.034,-31.24868,-148.7417,551.6002,1259.096,-4328.538,-11624.97
03 Mar 2026 20:13:37.034,-30.83171,-148.2353,551.5244,1230.708,-4383.2,-11586.39
03 Mar 2026 20:13:47.034,-30.41241,-147.7337,551.4485,1202.132,-4437.368,-11547.26
03 Mar 2026 20:13:57.034,-29.99085,-147.2367,551.3727,1173.37,-4491.038,-11507.58
03 Mar 2026 20:14:07.034,-29.56707,-146.7443,551.2969,1144.427,-4544.203,-11467.35
03 Mar 2026 20:14:17.034,-29.14115,-146.2563,551.2212,1115.307,-4596.858,-11426.58
03 Mar 2026 20:14:27.034,-28.71312,-145.7726,551.1456,1086.014,-4648.996,-11385.28
03 Mar 2026 20:14:37.034,-28.28305,-145.2933,551.0703,1056.55,-4700.613,-11343.44
03 Mar 2026 20:14:47.034,-27.85098,-144.818,550.9953,1026.921,-4751.702,-11301.07
03 Mar 2026 20:14:57.034,-27.41696,-144.3469,550.9205,997.1302,-4802.258,-11258.18
03 Mar 2026 20:15:07.034,-26.98105,-143.8798,550.8462,967.1814,-4852.276,-11214.76
03 Mar 2026 20:15:17.034,-26.54329,-143.4165,550.7722,937.0788,-4901.75,-11170.83
03 Mar 2026 20:15:27.034,-26.10373,-142.9571,550.6987,906.8262,-4950.674,-11126.39
03 Mar 2026 20:15:37.034,-25.66242,-142.5014,550.6257,876.4279,-4999.044,-11081.45
03 Mar 2026 20:15:47.034,-25.2194,-142.0494,550.5532,845.8877,-5046.853,-11036
03 Mar 2026 20:15:57.034,-24.77472,-141.6009,550.4814,815.2097,-5094.098,-10990.05
03 Mar 2026 20:16:07.034,-24.32842,-141.1559,550.4102,784.3982,-5140.773,-10943.61
03 Mar 2026 20:16:17.034,-23.88055,-140.7143,550.3397,753.4571,-5186.873,-10896.69
03 Mar 2026 20:16:27.034,-23.43115,-140.276,550.27,722.3905,-5232.392,-10849.28
03 Mar 2026 20:16:37.034,-22.98025,-139.841,550.201,691.2028,-5277.327,-10801.4
03 Mar 2026 20:16:47.034,-22.52791,-139.4091,550.1329,659.8979,-5321.671,-10753.04
03 Mar 2026 20:16:57.034,-22.07416,-138.9802,550.0657,628.48,-5365.421,-10704.21
03 Mar 2026 20:17:07.034,-21.61904,-138.5544,549.9994,596.9535,-5408.571,-10654.92
03 Mar 2026 20:17:17.034,-21.1626,-138.1315,549.934,565.3225,-5451.117,-10605.18
03 Mar 2026 20:17:27.034,-20.70486,-137.7114,549.8697,533.5911,-5493.055,-10554.98
03 Mar 2026 20:17:37.034,-20.24586,-137.294,549.8065,501.7638,-5534.379,-10504.33
03 Mar 2026 20:17:47.034,-19.78565,-136.8794,549.7443,469.8446,-5575.086,-10453.25
03 Mar 2026 20:17:57.034,-19.32426,-136.4674,549.6833,437.838,-5615.171,-10401.72
03 Mar 2026 20:18:07.034,-18.86173,-136.0579,549.6235,405.7482,-5654.63,-10349.77
03 Mar 2026 20:18:17.034,-18.39809,-135.6509,549.5649,373.5795,-5693.458,-10297.39
03 Mar 2026 20:18:27.034,-17.93337,-135.2462,549.5075,341.3362,-5731.652,-10244.59
